ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2013-03-18 15:00,14.1,296.4,4,0,,,55
413,±¤Áø,2013-03-18 16:00,13,277,3,0,,,61.8
413,±¤Áø,2013-03-18 17:00,12.6,250.7,2.9,0,,,61.6
413,±¤Áø,2013-03-18 18:00,11.5,259.2,3.3,0,,,71.8
413,±¤Áø,2013-03-18 19:00,7.3,298.9,4.6,0,,,84
413,±¤Áø,2013-03-18 20:00,6.8,284.8,3.6,0,,,87.6
413,±¤Áø,2013-03-18 21:00,7.2,254.3,3.1,0,,,84.3
413,±¤Áø,2013-03-18 22:00,6.8,246.5,1.7,0,,,89.1
413,±¤Áø,2013-03-18 23:00,7.4,262,2.3,0,,,85.9
413,±¤Áø,2013-03-19 00:00,7.3,248.2,2.4,0,,,86.7
413,±¤Áø,2013-03-19 01:00,7.3,254.2,2.1,0,,,84.3
413,±¤Áø,2013-03-19 02:00,7.2,255.8,1.3,0,,,83.1
413,±¤Áø,2013-03-19 03:00,6.9,319.6,1,0,,,84.8
413,±¤Áø,2013-03-19 04:00,7.1,201,1,0,,,79.6
413,±¤Áø,2013-03-19 05:00,6.4,164.5,1.6,0,,,85.3
413,±¤Áø,2013-03-19 06:00,6.7,192.8,1.3,0,,,83
413,±¤Áø,2013-03-19 07:00,7,220.1,1,0,,,81.2
413,±¤Áø,2013-03-19 08:00,7.6,250.7,1.9,0,,,76.1
413,±¤Áø,2013-03-19 09:00,7.4,271,1.6,0,,,78
413,±¤Áø,2013-03-19 10:00,8.2,259.1,1.2,0,,,72
413,±¤Áø,2013-03-19 11:00,9.6,217.4,1.1,0,,,64.9
413,±¤Áø,2013-03-19 12:00,11.6,217.9,2.1,0,,,55.2
413,±¤Áø,2013-03-19 13:00,11.7,272.3,1.9,0,,,44.9
413,±¤Áø,2013-03-19 14:00,11.1,288.3,1.9,0,,,50.6
413,±¤Áø,2013-03-19 15:00,11.2,325.1,.7,0,,,52.9
413,±¤Áø,2013-03-19 16:00,11.4,298.9,1.8,0,,,53.1
413,±¤Áø,2013-03-19 17:00,11.5,259.1,1.2,0,,,53.8
413,±¤Áø,2013-03-19 18:00,11.6,265.2,1.4,0,,,53
413,±¤Áø,2013-03-19 19:00,11,277.6,1.2,0,,,56.1
413,±¤Áø,2013-03-19 20:00,10.9,34.1,1.4,0,,,50.8
413,±¤Áø,2013-03-19 21:00,11,322.2,.9,0,,,50.5
413,±¤Áø,2013-03-19 22:00,10.4,49.2,.9,0,,,47.7
413,±¤Áø,2013-03-19 23:00,9.8,13.6,1.7,0,,,49
413,±¤Áø,2013-03-20 00:00,9.6,31.8,1.2,0,,,50.6
413,±¤Áø,2013-03-20 01:00,9,79.7,1.4,0,,,52.9
413,±¤Áø,2013-03-20 02:00,8.7,19.8,1.6,0,,,54.6
413,±¤Áø,2013-03-20 03:00,8.3,348.2,1.2,0,,,58.4
413,±¤Áø,2013-03-20 04:00,8.2,70.3,.8,0,,,60.9
413,±¤Áø,2013-03-20 05:00,7.7,31.6,2.3,0,,,63.5
413,±¤Áø,2013-03-20 06:00,7.4,319.6,1.7,0,,,68.1
413,±¤Áø,2013-03-20 07:00,5.6,3.7,3.7,0,,,84.1
413,±¤Áø,2013-03-20 08:00,5.1,355.1,2.7,0,,,82.7
413,±¤Áø,2013-03-20 09:00,5.2,12.1,3.4,0,,,78.2
413,±¤Áø,2013-03-20 10:00,4.9,347.4,3.2,0,,,75.7
413,±¤Áø,2013-03-20 11:00,4.4,341.9,3.3,0,,,74.8
413,±¤Áø,2013-03-20 12:00,4.9,345.7,2.7,0,,,74.1
413,±¤Áø,2013-03-20 13:00,6,346.9,2.4,0,,,64.3
413,±¤Áø,2013-03-20 14:00,5.9,274.5,6.1,0,,,65.6
413,±¤Áø,2013-03-20 15:00,6.4,269.3,4.3,0,,,54.1
413,±¤Áø,2013-03-20 16:00,5.4,316.4,4.9,0,,,40.7
413,±¤Áø,2013-03-20 17:00,3.9,295.3,5.4,0,,,26.8
413,±¤Áø,2013-03-20 18:00,1.9,296.6,5.9,0,,,38
413,±¤Áø,2013-03-20 19:00,.7,314.1,4.5,0,,,40.9
413,±¤Áø,2013-03-20 20:00,-.2,303.8,3.7,0,,,45.6
413,±¤Áø,2013-03-20 21:00,-.4,308.3,3.6,0,,,48.8
413,±¤Áø,2013-03-20 22:00,-.8,310.5,3.6,0,,,48.6
413,±¤Áø,2013-03-20 23:00,-.8,309.9,2.5,0,,,48.9
413,±¤Áø,2013-03-21 00:00,-1.2,310.3,2.3,0,,,48.1
413,±¤Áø,2013-03-21 01:00,-1.6,312.6,2.1,0,,,49.9
413,±¤Áø,2013-03-21 02:00,-1.5,327.2,1.5,0,,,48.3
413,±¤Áø,2013-03-21 03:00,-1.5,276.9,1.6,0,,,50.7
413,±¤Áø,2013-03-21 04:00,-1.7,307.8,1.1,0,,,52
413,±¤Áø,2013-03-21 05:00,-2,30.6,1.1,0,,,47.5
413,±¤Áø,2013-03-21 06:00,-2.2,51.6,.5,0,,,51.1
413,±¤Áø,2013-03-21 07:00,-2.2,111.9,1.3,0,,,59.8
413,±¤Áø,2013-03-21 08:00,-1.6,104.1,1.2,0,,,58.8
413,±¤Áø,2013-03-21 09:00,-.8,93.9,1.5,0,,,51.3
413,±¤Áø,2013-03-21 10:00,1.4,99.6,1.1,0,,,43.9
413,±¤Áø,2013-03-21 11:00,3.1,151.3,1,0,,,34.8
413,±¤Áø,2013-03-21 12:00,4.4,102.3,1.9,0,,,30.9
413,±¤Áø,2013-03-21 13:00,5.4,328.7,2.4,0,,,25.2
413,±¤Áø,2013-03-21 14:00,6.7,305.4,2.3,0,,,25.1
413,±¤Áø,2013-03-21 15:00,6.9,288.6,2.4,0,,,28.2
413,±¤Áø,2013-03-21 16:00,6.7,285.4,3.3,0,,,25.6
413,±¤Áø,2013-03-21 17:00,7.2,293.9,2.7,0,,,27.4
413,±¤Áø,2013-03-21 18:00,6.4,293,2.6,0,,,28
413,±¤Áø,2013-03-21 19:00,5.9,276.6,2.5,0,,,27.5
413,±¤Áø,2013-03-21 20:00,5.5,282.6,1.7,0,,,30.2
413,±¤Áø,2013-03-21 21:00,4.9,219.4,1,0,,,37.6
413,±¤Áø,2013-03-21 22:00,4.4,227.5,.9,0,,,43.9
413,±¤Áø,2013-03-21 23:00,4,197.6,1.4,0,,,54.7
413,±¤Áø,2013-03-22 00:00,3.5,211.9,1.3,0,,,60.1
413,±¤Áø,2013-03-22 01:00,3.2,164.1,1.1,0,,,60.4
413,±¤Áø,2013-03-22 02:00,2.9,161.5,.6,0,,,63
413,±¤Áø,2013-03-22 03:00,2.1,136.6,1.2,0,,,62.3
413,±¤Áø,2013-03-22 04:00,2,122.1,.9,0,,,67.2
413,±¤Áø,2013-03-22 05:00,1.5,119.1,1.4,0,,,70.3
413,±¤Áø,2013-03-22 06:00,1.5,119.4,1,0,,,71.5
413,±¤Áø,2013-03-22 07:00,2,116.8,.7,0,,,68.9
413,±¤Áø,2013-03-22 08:00,2.5,146.2,1.1,0,,,66.8
413,±¤Áø,2013-03-22 09:00,3.3,90,1.1,0,,,65
413,±¤Áø,2013-03-22 10:00,4.4,158.1,.7,0,,,61.5
413,±¤Áø,2013-03-22 11:00,4.8,81.1,.7,0,,,66.1
413,±¤Áø,2013-03-22 12:00,5.3,282.2,1.4,0,,,67.2
413,±¤Áø,2013-03-22 13:00,5.8,272.3,2.5,0,,,66.3
413,±¤Áø,2013-03-22 14:00,6.2,284.8,2.3,0,,,66.6
413,±¤Áø,2013-03-22 15:00,6.7,277.2,4,0,,,66.6
413,±¤Áø,2013-03-22 16:00,6.9,284.4,2.2,0,,,66.9
413,±¤Áø,2013-03-22 17:00,6.9,284.1,2.2,0,,,67.9
413,±¤Áø,2013-03-22 18:00,7.1,287.9,1.6,0,,,66.5
413,±¤Áø,2013-03-22 19:00,6.8,261.2,1.6,0,,,66.1
413,±¤Áø,2013-03-22 20:00,6.2,292.6,2.7,0,,,70
413,±¤Áø,2013-03-22 21:00,5.6,270.2,2.4,0,,,75.5
413,±¤Áø,2013-03-22 22:00,5.3,293,2.1,0,,,77.3
413,±¤Áø,2013-03-22 23:00,4.7,290.3,2.3,0,,,78.7
413,±¤Áø,2013-03-23 00:00,3.6,287.9,2.5,0,,,72.9
413,±¤Áø,2013-03-23 01:00,3.2,313.9,1.2,0,,,69.3
413,±¤Áø,2013-03-23 02:00,2.6,353.9,2,0,,,54.5
413,±¤Áø,2013-03-23 03:00,2.3,315.2,1,0,,,56.3
413,±¤Áø,2013-03-23 04:00,1.6,19.8,.5,0,,,59.1
413,±¤Áø,2013-03-23 05:00,1.5,11.4,.6,0,,,57.1
413,±¤Áø,2013-03-23 06:00,.9,124.6,.9,0,,,61.3
413,±¤Áø,2013-03-23 07:00,1,110.8,.9,0,,,62.9
413,±¤Áø,2013-03-23 08:00,1.9,151.5,1.1,0,,,63.9
413,±¤Áø,2013-03-23 09:00,3.1,119.8,1.1,0,,,59.4
413,±¤Áø,2013-03-23 10:00,4.8,113.3,1.2,0,,,57.8
413,±¤Áø,2013-03-23 11:00,6.3,165.4,1.2,0,,,53.1
413,±¤Áø,2013-03-23 12:00,7.7,168.7,1.1,0,,,44.8
413,±¤Áø,2013-03-23 13:00,9.7,326.8,1.5,0,,,33.3
413,±¤Áø,2013-03-23 14:00,10.6,198.4,2.2,0,,,34.6
413,±¤Áø,2013-03-23 15:00,11.9,137.2,1.1,0,,,32.8
413,±¤Áø,2013-03-23 16:00,12.5,285,2.1,0,,,28.6
413,±¤Áø,2013-03-23 17:00,11.3,276.7,3.6,0,,,34.2
413,±¤Áø,2013-03-23 18:00,10.8,274.9,2.1,0,,,37.1
413,±¤Áø,2013-03-23 19:00,9.9,275.1,1.7,0,,,38.3
413,±¤Áø,2013-03-23 20:00,9.6,289.3,1.5,0,,,40
413,±¤Áø,2013-03-23 21:00,8.9,286.6,2.4,0,,,41.5
413,±¤Áø,2013-03-23 22:00,8.2,283.9,2.7,0,,,39.9
413,±¤Áø,2013-03-23 23:00,7.4,263,1.1,0,,,41
413,±¤Áø,2013-03-24 00:00,7,258.5,2.2,0,,,39
413,±¤Áø,2013-03-24 01:00,6.5,274.1,1.7,0,,,40.3
413,±¤Áø,2013-03-24 02:00,6,256.5,2,0,,,37.2
413,±¤Áø,2013-03-24 03:00,5.2,257.8,2.6,0,,,42.4
413,±¤Áø,2013-03-24 04:00,4.4,264.6,2,0,,,53.3
413,±¤Áø,2013-03-24 05:00,4,268.3,2,0,,,63.5
413,±¤Áø,2013-03-24 06:00,3.7,263.1,1.6,0,,,67.8
413,±¤Áø,2013-03-24 07:00,3.6,272.2,1.1,0,,,72.1
413,±¤Áø,2013-03-24 08:00,4.2,269.1,1.5,0,,,72
413,±¤Áø,2013-03-24 09:00,4.9,254,1.9,0,,,64.4
413,±¤Áø,2013-03-24 10:00,6.2,256.6,2.3,0,,,52.2
413,±¤Áø,2013-03-24 11:00,7.7,231.8,2.6,0,,,44.1
413,±¤Áø,2013-03-24 12:00,8.2,251.1,3.5,0,,,37.3
413,±¤Áø,2013-03-24 13:00,9.2,282.2,3,0,,,36.3
413,±¤Áø,2013-03-24 14:00,10.2,280.3,4.4,0,,,35.6
413,±¤Áø,2013-03-24 15:00,10.5,262.3,4.1,0,,,37.8
413,±¤Áø,2013-03-24 16:00,10.3,275.1,3.4,0,,,41.7
413,±¤Áø,2013-03-24 17:00,9.4,279.5,3.8,0,,,44.8
413,±¤Áø,2013-03-24 18:00,8.7,268.5,3.8,0,,,47.4
413,±¤Áø,2013-03-24 19:00,7.8,274.5,3.7,0,,,50.3
413,±¤Áø,2013-03-24 20:00,7,272.6,3.8,0,,,50.8
413,±¤Áø,2013-03-24 21:00,5.8,312.1,3,0,,,54.4
413,±¤Áø,2013-03-24 22:00,4.8,289.8,2.7,0,,,59.3
413,±¤Áø,2013-03-24 23:00,4.4,276.2,2.4,0,,,61.6
413,±¤Áø,2013-03-25 00:00,3.7,276.3,2.1,0,,,65.1
413,±¤Áø,2013-03-25 01:00,3.3,281.6,2.2,0,,,63.8
413,±¤Áø,2013-03-25 02:00,2.9,336.9,1.6,0,,,63.1
413,±¤Áø,2013-03-25 03:00,2.6,269.9,1.3,0,,,62.3
413,±¤Áø,2013-03-25 04:00,2.2,269.6,2.3,0,,,64.4
413,±¤Áø,2013-03-25 05:00,1.7,295.3,2.5,0,,,63.2
413,±¤Áø,2013-03-25 06:00,1.4,308.2,1.8,0,,,60.5
413,±¤Áø,2013-03-25 07:00,1.1,270.9,2,0,,,59.1
413,±¤Áø,2013-03-25 08:00,1.7,307.6,2.3,0,,,52.9
413,±¤Áø,2013-03-25 09:00,2.4,286.9,3.1,0,,,48.3
413,±¤Áø,2013-03-25 10:00,3.5,275.9,4,0,,,43.7
413,±¤Áø,2013-03-25 11:00,5,300.4,3.1,0,,,41.6
413,±¤Áø,2013-03-25 12:00,5.4,304.6,3,0,,,38.4
413,±¤Áø,2013-03-25 13:00,6.2,262.5,4.5,0,,,33.7
413,±¤Áø,2013-03-25 14:00,7.1,270.9,4.4,0,,,31.4
413,±¤Áø,2013-03-25 15:00,8.5,260.9,3,0,,,30.1
413,±¤Áø,2013-03-25 16:00,7.8,307.1,3.8,0,,,28.2
413,±¤Áø,2013-03-25 17:00,7.9,260.6,4.5,0,,,27.1
413,±¤Áø,2013-03-25 18:00,7.1,284.4,3.2,0,,,27.1
413,±¤Áø,2013-03-25 19:00,6,327.3,3.3,0,,,31
413,±¤Áø,2013-03-25 20:00,5,324.4,4.1,0,,,41.8
413,±¤Áø,2013-03-25 21:00,4.3,319.6,2.5,0,,,47.1
413,±¤Áø,2013-03-25 22:00,3.8,289,1.6,0,,,49.9
413,±¤Áø,2013-03-25 23:00,3.6,322,1.1,0,,,48.6
413,±¤Áø,2013-03-26 00:00,3.3,315.7,1.1,0,,,53.6
413,±¤Áø,2013-03-26 01:00,2.9,278.3,2,0,,,56.5
413,±¤Áø,2013-03-26 02:00,2.4,262.7,1.4,0,,,58.5
413,±¤Áø,2013-03-26 03:00,2.1,256,1.7,0,,,57.7
413,±¤Áø,2013-03-26 04:00,1.9,282.2,1.6,0,,,57.8
413,±¤Áø,2013-03-26 05:00,1.7,256.6,1.2,0,,,58.9
413,±¤Áø,2013-03-26 06:00,1.5,266.1,.8,0,,,63
413,±¤Áø,2013-03-26 07:00,.9,113,1,0,,,66.8
413,±¤Áø,2013-03-26 08:00,1.8,93.3,1,0,,,64.1
413,±¤Áø,2013-03-26 09:00,2.9,177.3,.9,0,,,58.5
413,±¤Áø,2013-03-26 10:00,4.9,201.8,1.4,0,,,50.6
413,±¤Áø,2013-03-26 11:00,6.4,76.8,.8,0,,,36.3
413,±¤Áø,2013-03-26 12:00,7.5,287.7,1.9,0,,,30
413,±¤Áø,2013-03-26 13:00,8.3,342.1,2.4,0,,,28
413,±¤Áø,2013-03-26 14:00,10,283.3,2.3,0,,,27.1
413,±¤Áø,2013-03-26 15:00,10.2,301.1,3,0,,,29.4
413,±¤Áø,2013-03-26 16:00,10.9,298.3,2.2,0,,,27.6
413,±¤Áø,2013-03-26 17:00,10.1,280.6,3.2,0,,,31.6
413,±¤Áø,2013-03-26 18:00,9.2,282.2,3.1,0,,,35.9
413,±¤Áø,2013-03-26 19:00,7.8,295.9,2.6,0,,,43.6
413,±¤Áø,2013-03-26 20:00,7.3,287.3,2.1,0,,,41.7
413,±¤Áø,2013-03-26 21:00,6.9,293.4,2.4,0,,,41.2
413,±¤Áø,2013-03-26 22:00,6.3,286.4,.7,0,,,43.7
413,±¤Áø,2013-03-26 23:00,6,280.9,1.1,0,,,49.4
413,±¤Áø,2013-03-27 00:00,5.3,146.5,.7,0,,,58.9
413,±¤Áø,2013-03-27 01:00,4.4,109.1,.9,0,,,57.1
413,±¤Áø,2013-03-27 02:00,4,84.4,.9,0,,,59.5
413,±¤Áø,2013-03-27 03:00,3,122.8,1.1,0,,,64.2
413,±¤Áø,2013-03-27 04:00,2.4,111.1,.8,0,,,69.7
413,±¤Áø,2013-03-27 05:00,2.2,109,.5,0,,,71.8
413,±¤Áø,2013-03-27 06:00,1.7,104.8,.9,0,,,68.9
413,±¤Áø,2013-03-27 07:00,1.8,73,1.3,0,,,66.3
413,±¤Áø,2013-03-27 08:00,2.8,122.3,1.3,0,,,64.1
413,±¤Áø,2013-03-27 09:00,4.9,149.9,1,0,,,56.1
413,±¤Áø,2013-03-27 10:00,7.6,97.6,1,0,,,45.5
413,±¤Áø,2013-03-27 11:00,10.7,118.5,1.7,0,,,25.1
413,±¤Áø,2013-03-27 12:00,12.7,151.3,1.2,0,,,22.6
413,±¤Áø,2013-03-27 13:00,13.6,283.3,2.7,0,,,17.2
413,±¤Áø,2013-03-27 14:00,14,308.5,2.3,0,,,19.1
413,±¤Áø,2013-03-27 15:00,15.1,289.1,3.4,0,,,17.2
413,±¤Áø,2013-03-27 16:00,14.2,286.5,3.6,0,,,14
413,±¤Áø,2013-03-27 17:00,14.1,298.4,3.3,0,,,15.4
413,±¤Áø,2013-03-27 18:00,13.1,282.2,3.2,0,,,23.2
413,±¤Áø,2013-03-27 19:00,11.4,258.2,2.7,0,,,25.4
413,±¤Áø,2013-03-27 20:00,9.9,268.1,2.8,0,,,27.1
413,±¤Áø,2013-03-27 21:00,9,265.1,3.1,0,,,24.4
413,±¤Áø,2013-03-27 22:00,8.2,269,2.2,0,,,30.6
413,±¤Áø,2013-03-27 23:00,7.5,275.6,1.9,0,,,26
413,±¤Áø,2013-03-28 00:00,7.1,299,1.3,0,,,30.4
413,±¤Áø,2013-03-28 01:00,7.1,298,1.4,0,,,30.6
413,±¤Áø,2013-03-28 02:00,7,0,.3,0,,,32.6
413,±¤Áø,2013-03-28 03:00,6.2,125.1,.8,0,,,39.8
413,±¤Áø,2013-03-28 04:00,5.8,0,.4,0,,,39.7
413,±¤Áø,2013-03-28 05:00,5.5,127,.9,0,,,50.3
413,±¤Áø,2013-03-28 06:00,5.8,125.9,.5,0,,,46.8
413,±¤Áø,2013-03-28 07:00,6.3,0,.1,0,,,51.7
413,±¤Áø,2013-03-28 08:00,6.5,115.9,1.1,0,,,50.9
413,±¤Áø,2013-03-28 09:00,7.1,128.4,1.1,0,,,58
413,±¤Áø,2013-03-28 10:00,8.9,240.6,1.3,0,,,64.6
413,±¤Áø,2013-03-28 11:00,9.9,298.4,1,0,,,60.7
413,±¤Áø,2013-03-28 12:00,10.8,278.7,2.3,0,,,55.1
413,±¤Áø,2013-03-28 13:00,12.2,249.1,1.5,0,,,52.4
413,±¤Áø,2013-03-28 14:00,12.3,268.2,2.5,0,,,47.9
413,±¤Áø,2013-03-28 15:00,11.9,262,3.1,0,,,37.3
413,±¤Áø,2013-03-28 16:00,11.5,267.9,2.5,0,,,47.4
413,±¤Áø,2013-03-28 17:00,11,255.3,2.9,0,,,62.7
413,±¤Áø,2013-03-28 18:00,10.5,288.9,2.1,0,,,55.6
413,±¤Áø,2013-03-28 19:00,8.8,278.8,3.5,0,,,58.6
413,±¤Áø,2013-03-28 20:00,8.4,280.3,3.6,0,,,51.3
413,±¤Áø,2013-03-28 21:00,8.5,285,2.7,0,,,48.5
413,±¤Áø,2013-03-28 22:00,8.3,310.9,2,0,,,39.3
413,±¤Áø,2013-03-28 23:00,7.1,284,3.6,0,,,30.4
413,±¤Áø,2013-03-29 00:00,6.6,319.9,3.2,0,,,35.3
413,±¤Áø,2013-03-29 01:00,5.7,311.5,1.5,0,,,39.8
413,±¤Áø,2013-03-29 02:00,5,293.3,2.8,0,,,44.1
413,±¤Áø,2013-03-29 03:00,4.4,293.6,1.2,0,,,44.5
413,±¤Áø,2013-03-29 04:00,4,326.6,1.9,0,,,41.9
413,±¤Áø,2013-03-29 05:00,3.5,4.2,1.7,0,,,44.2
413,±¤Áø,2013-03-29 06:00,2.7,28.3,2.1,0,,,47.7
413,±¤Áø,2013-03-29 07:00,2.7,346.8,2.1,0,,,48.7
413,±¤Áø,2013-03-29 08:00,3.6,41.6,1.9,0,,,45.8
413,±¤Áø,2013-03-29 09:00,4.8,357.6,1.8,0,,,40.9
413,±¤Áø,2013-03-29 10:00,6.5,336.4,2.5,0,,,33.7
413,±¤Áø,2013-03-29 11:00,7.8,299.1,2.5,0,,,26.4
413,±¤Áø,2013-03-29 12:00,9.1,21.8,4.1,0,,,20.5
413,±¤Áø,2013-03-29 13:00,10.4,24.3,1.9,0,,,20.4
413,±¤Áø,2013-03-29 14:00,10.9,294.4,4,0,,,21
413,±¤Áø,2013-03-29 15:00,10.8,273.8,4.4,0,,,22.5
413,±¤Áø,2013-03-29 16:00,10.8,318.7,3.7,0,,,21.4
413,±¤Áø,2013-03-29 17:00,10.2,315.8,3.9,0,,,22.3
413,±¤Áø,2013-03-29 18:00,9.2,278.2,3.4,0,,,34.2
413,±¤Áø,2013-03-29 19:00,8.3,270.6,3,0,,,38.4
413,±¤Áø,2013-03-29 20:00,7.7,290.5,3.6,0,,,36.6
413,±¤Áø,2013-03-29 21:00,7.2,346.2,2,0,,,30.8
413,±¤Áø,2013-03-29 22:00,7,304.8,2.4,0,,,26.3
413,±¤Áø,2013-03-29 23:00,6.7,314.9,2.5,0,,,26.4
413,±¤Áø,2013-03-30 00:00,6.2,333.3,2,0,,,23
413,±¤Áø,2013-03-30 01:00,5.7,348.1,1.7,0,,,26.3
413,±¤Áø,2013-03-30 02:00,5.1,50.9,1.5,0,,,27.7
413,±¤Áø,2013-03-30 03:00,4.8,357.1,1.3,0,,,37
413,±¤Áø,2013-03-30 04:00,4.5,23.7,1.7,0,,,39.1
413,±¤Áø,2013-03-30 05:00,4.2,55.1,1.5,0,,,40.4
413,±¤Áø,2013-03-30 06:00,3.9,44,2.1,0,,,41.5
413,±¤Áø,2013-03-30 07:00,3.6,50.2,1.5,0,,,42.8
413,±¤Áø,2013-03-30 08:00,4.2,76.9,1,0,,,44.1
413,±¤Áø,2013-03-30 09:00,4.9,25,1.1,0,,,40.6
413,±¤Áø,2013-03-30 10:00,6.5,26.4,1.2,0,,,33.7
413,±¤Áø,2013-03-30 11:00,7.5,170.1,1.2,0,,,30.9
413,±¤Áø,2013-03-30 12:00,8.5,305.3,1.6,0,,,26.7
413,±¤Áø,2013-03-30 13:00,9.2,249.3,1.3,0,,,16.8
413,±¤Áø,2013-03-30 14:00,10.3,280.9,2.9,0,,,22.4
413,±¤Áø,2013-03-30 15:00,9.8,276.4,3.4,0,,,25.5
413,±¤Áø,2013-03-30 16:00,7.4,266.8,3.9,0,,,40.5
413,±¤Áø,2013-03-30 17:00,6.5,230.6,1.4,0,,,50
413,±¤Áø,2013-03-30 18:00,5.7,218,.7,0,,,59.4
413,±¤Áø,2013-03-30 19:00,4.5,246.3,1.3,0,,,72.1
413,±¤Áø,2013-03-30 20:00,3.4,20,.9,0,,,85.9
413,±¤Áø,2013-03-30 21:00,3.4,120.6,.6,0,,,89.3
413,±¤Áø,2013-03-30 22:00,3.5,131.5,.9,0,,,91.5
413,±¤Áø,2013-03-30 23:00,3.8,69.3,.6,0,,,85.4
413,±¤Áø,2013-03-31 00:00,4,82.8,.7,0,,,82.2
413,±¤Áø,2013-03-31 01:00,3.8,72.7,.7,0,,,80.8
413,±¤Áø,2013-03-31 02:00,3.9,55.9,.7,0,,,83
413,±¤Áø,2013-03-31 03:00,3.3,49.3,.8,0,,,83.4
413,±¤Áø,2013-03-31 04:00,2.9,51,.8,0,,,82.9
413,±¤Áø,2013-03-31 05:00,2.7,121.8,.9,0,,,84.6
413,±¤Áø,2013-03-31 06:00,2.4,102.5,.6,0,,,84.3
413,±¤Áø,2013-03-31 07:00,2.4,102.4,.5,0,,,86.1
413,±¤Áø,2013-03-31 08:00,3.2,91.1,1.1,0,,,80.7
413,±¤Áø,2013-03-31 09:00,4.4,108.2,1.8,0,,,76.3
413,±¤Áø,2013-03-31 10:00,5.9,165.9,.8,0,,,64
413,±¤Áø,2013-03-31 11:00,7.9,165.7,1.4,0,,,47.1
413,±¤Áø,2013-03-31 12:00,9,164.2,2.9,0,,,36.8
413,±¤Áø,2013-03-31 13:00,10.5,296.9,2.3,0,,,36.4
413,±¤Áø,2013-03-31 14:00,11.4,216.5,1.4,0,,,31.4
413,±¤Áø,2013-03-31 15:00,12.2,297.8,2.3,0,,,26.4
413,±¤Áø,2013-03-31 16:00,12.5,250,3,0,,,23.7
413,±¤Áø,2013-03-31 17:00,12.7,263.4,2.6,0,,,30.6
413,±¤Áø,2013-03-31 18:00,11.8,288.9,2.4,0,,,32.5
413,±¤Áø,2013-03-31 19:00,10.7,291.6,2.7,0,,,35.8
413,±¤Áø,2013-03-31 20:00,9.1,300.7,3.2,0,,,40.2
413,±¤Áø,2013-03-31 21:00,8.3,284.7,2.8,0,,,37.2
413,±¤Áø,2013-03-31 22:00,7.8,290.6,1.6,0,,,38.7
413,±¤Áø,2013-03-31 23:00,7.5,291.1,1.9,0,,,43.3
413,±¤Áø,2013-04-01 00:00,7,306.9,.9,0,,,45.8
413,±¤Áø,2013-04-01 01:00,6.2,0,.1,0,,,47
413,±¤Áø,2013-04-01 02:00,5.8,68.9,1.1,0,,,51.9
413,±¤Áø,2013-04-01 03:00,4.9,113.3,.8,0,,,62.4
413,±¤Áø,2013-04-01 04:00,4.5,158.6,1,0,,,65.2
413,±¤Áø,2013-04-01 05:00,4,81.5,1.2,0,,,64
413,±¤Áø,2013-04-01 06:00,4.1,61.7,.9,0,,,61.8
413,±¤Áø,2013-04-01 07:00,4,92.1,1.2,0,,,62.9
413,±¤Áø,2013-04-01 08:00,4.9,79.3,1.4,0,,,56.5
413,±¤Áø,2013-04-01 09:00,6.9,135.1,.8,0,,,51.6
413,±¤Áø,2013-04-01 10:00,8.9,45,.9,0,,,43.9
413,±¤Áø,2013-04-01 11:00,10.8,44.6,.8,0,,,40.3
413,±¤Áø,2013-04-01 12:00,12.5,215.8,.5,0,,,34.3
413,±¤Áø,2013-04-01 13:00,13.2,170.6,.7,0,,,33.5
413,±¤Áø,2013-04-01 14:00,13.1,303,.8,0,,,32.5
413,±¤Áø,2013-04-01 15:00,13.9,304.3,2.3,0,,,32.5
413,±¤Áø,2013-04-01 16:00,13.8,316.1,2.6,0,,,43.4
413,±¤Áø,2013-04-01 17:00,13.9,313,2.1,0,,,45.6
413,±¤Áø,2013-04-01 18:00,13.5,273.7,1.9,0,,,46.2
413,±¤Áø,2013-04-01 19:00,13.2,259.6,.9,0,,,48.6
413,±¤Áø,2013-04-01 20:00,13.3,282,1.2,0,,,49
413,±¤Áø,2013-04-01 21:00,12.7,17.6,1,0,,,49.6
413,±¤Áø,2013-04-01 22:00,12.5,340.8,.7,0,,,51.6
413,±¤Áø,2013-04-01 23:00,11.6,26.3,1.1,0,,,61.6
413,±¤Áø,2013-04-02 00:00,10.6,75.8,1.4,0,,,67.6
413,±¤Áø,2013-04-02 01:00,9.6,55.9,1,0,,,71.9
413,±¤Áø,2013-04-02 02:00,8.7,2.7,1,1,,,87.6
413,±¤Áø,2013-04-02 03:00,8.4,103.7,.7,.5,,,90.5
413,±¤Áø,2013-04-02 04:00,8.1,104.7,1.2,.5,,,94.3
413,±¤Áø,2013-04-02 05:00,8,115.4,1.9,.5,,,96.3
413,±¤Áø,2013-04-02 06:00,7.9,113.4,1.3,1,,,97.1
413,±¤Áø,2013-04-02 07:00,7.7,273.3,3,1,,,94.9
413,±¤Áø,2013-04-02 08:00,7.9,0,.4,1,,,94.1
413,±¤Áø,2013-04-02 09:00,8.2,257.1,2,0,,,86.7
