ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2015-05-01 09:00,20.6,138.7,.6,0,,,67.9
413,±¤Áø,2015-05-01 10:00,23.3,290.3,1.5,0,,,57.3
413,±¤Áø,2015-05-01 11:00,24.9,308.4,1.7,0,,,51.7
413,±¤Áø,2015-05-01 12:00,26,280,2.9,0,,,50
413,±¤Áø,2015-05-01 13:00,26.1,276.7,3.2,0,,,49.6
413,±¤Áø,2015-05-01 14:00,25.9,281.8,3,0,,,50.9
413,±¤Áø,2015-05-01 15:00,26.5,294.9,2.5,0,,,49.9
413,±¤Áø,2015-05-01 16:00,26.6,280.2,3,0,,,49.7
413,±¤Áø,2015-05-01 17:00,25.8,303.5,3.8,0,,,51.3
413,±¤Áø,2015-05-01 18:00,25.6,261.6,2.8,0,,,51.1
413,±¤Áø,2015-05-01 19:00,24.1,288.7,2,0,,,52.9
413,±¤Áø,2015-05-01 20:00,23.1,293.9,2.9,0,,,53
413,±¤Áø,2015-05-01 21:00,21.8,278.6,2.5,0,,,56.9
413,±¤Áø,2015-05-01 22:00,21.2,273.8,1.8,0,,,60.3
413,±¤Áø,2015-05-01 23:00,20.7,286.9,1.9,0,,,62.2
413,±¤Áø,2015-05-02 00:00,20.2,275,1.5,0,,,65.8
413,±¤Áø,2015-05-02 01:00,19.7,271.4,1.4,0,,,69.6
413,±¤Áø,2015-05-02 02:00,19.3,255.9,1.1,0,,,71.5
413,±¤Áø,2015-05-02 03:00,18.4,183.3,.9,0,,,74.5
413,±¤Áø,2015-05-02 04:00,17.9,118.9,.6,0,,,79.2
413,±¤Áø,2015-05-02 05:00,18.1,184.5,.7,0,,,78.1
413,±¤Áø,2015-05-02 06:00,17.6,106,1.2,0,,,81
413,±¤Áø,2015-05-02 07:00,17.7,101.8,1.2,0,,,81
413,±¤Áø,2015-05-02 08:00,19,132.3,.9,0,,,74.8
413,±¤Áø,2015-05-02 09:00,20.3,145.1,1,0,,,67.5
413,±¤Áø,2015-05-02 10:00,22,148.5,.8,0,,,59.6
413,±¤Áø,2015-05-02 11:00,23.9,224.3,1.5,0,,,57.3
413,±¤Áø,2015-05-02 12:00,23.8,199.7,1.5,0,,,56.3
413,±¤Áø,2015-05-02 13:00,24.3,250.4,.9,0,,,54.7
413,±¤Áø,2015-05-02 14:00,26,249.8,1.5,0,,,51.4
413,±¤Áø,2015-05-02 15:00,24.9,296.4,2.6,0,,,52.6
413,±¤Áø,2015-05-02 16:00,25.4,272,2.4,0,,,51.4
413,±¤Áø,2015-05-02 17:00,25.5,282.1,2.4,0,,,49.8
413,±¤Áø,2015-05-02 18:00,24.5,283.1,2.8,0,,,53
413,±¤Áø,2015-05-02 19:00,23.7,277.9,2,0,,,56.6
413,±¤Áø,2015-05-02 20:00,22.3,312.1,1.1,0,,,63.5
413,±¤Áø,2015-05-02 21:00,21.9,256.2,1.7,0,,,67
413,±¤Áø,2015-05-02 22:00,20.6,280.9,1.5,0,,,79.4
413,±¤Áø,2015-05-02 23:00,19.4,0,.3,0,,,90.2
413,±¤Áø,2015-05-03 00:00,19.1,0,.2,0,,,93.5
413,±¤Áø,2015-05-03 01:00,19.1,52,.7,.5,,,94
413,±¤Áø,2015-05-03 02:00,18.7,49.9,.6,.5,,,95.3
413,±¤Áø,2015-05-03 03:00,18.8,35,.9,0,,,92.2
413,±¤Áø,2015-05-03 04:00,18.1,0,.4,.5,,,95.3
413,±¤Áø,2015-05-03 05:00,17.7,67.9,.9,2,,,97.9
413,±¤Áø,2015-05-03 06:00,17.8,45.8,.9,.5,,,96.8
413,±¤Áø,2015-05-03 07:00,18.1,24.2,1.1,0,,,95.2
413,±¤Áø,2015-05-03 08:00,18.2,149.2,1,0,,,92.2
413,±¤Áø,2015-05-03 09:00,18.1,69,1,0,,,93.8
413,±¤Áø,2015-05-03 10:00,18.3,49.3,1.5,.5,,,95.7
413,±¤Áø,2015-05-03 11:00,18.5,40.3,2.1,0,,,94
413,±¤Áø,2015-05-03 12:00,18.3,51.5,1.6,0,,,96.7
413,±¤Áø,2015-05-03 13:00,19,57.8,1.5,0,,,92.2
413,±¤Áø,2015-05-03 14:00,18.7,47.6,2,0,,,92.3
413,±¤Áø,2015-05-03 15:00,18.5,21.5,1.4,0,,,96.1
413,±¤Áø,2015-05-03 16:00,18.5,.4,1.6,.5,,,98.5
413,±¤Áø,2015-05-03 17:00,19.3,26.3,.9,0,,,92
413,±¤Áø,2015-05-03 18:00,19,89.1,.9,0,,,93.4
413,±¤Áø,2015-05-03 19:00,19.1,71.3,1.1,0,,,91.6
413,±¤Áø,2015-05-03 20:00,18.5,0,.3,0,,,93.6
413,±¤Áø,2015-05-03 21:00,18.6,112.3,.5,0,,,94
413,±¤Áø,2015-05-03 22:00,19.3,290.9,1.7,0,,,90.2
413,±¤Áø,2015-05-03 23:00,18.9,262.9,1,0,,,88.7
413,±¤Áø,2015-05-04 00:00,18.6,271.2,1.7,0,,,86.7
413,±¤Áø,2015-05-04 01:00,18.3,275.7,2.1,0,,,86.1
413,±¤Áø,2015-05-04 02:00,16.8,284.9,1.6,0,,,89.7
413,±¤Áø,2015-05-04 03:00,15.9,260.4,2.3,0,,,90.6
413,±¤Áø,2015-05-04 04:00,15.1,254.8,1.5,0,,,92.9
413,±¤Áø,2015-05-04 05:00,14.6,267.7,2.3,0,,,94.1
413,±¤Áø,2015-05-04 06:00,14.4,261,2.4,0,,,94.8
413,±¤Áø,2015-05-04 07:00,14.6,280.1,2.7,0,,,92.3
413,±¤Áø,2015-05-04 08:00,15.8,287.6,2.8,0,,,83
413,±¤Áø,2015-05-04 09:00,17.8,265.2,2,0,,,62.9
413,±¤Áø,2015-05-04 10:00,20,285.6,1.8,0,,,30.7
413,±¤Áø,2015-05-04 11:00,19.8,323,4.3,0,,,23.1
413,±¤Áø,2015-05-04 12:00,20.5,307.3,4.1,0,,,25
413,±¤Áø,2015-05-04 13:00,20.6,295.9,5.2,0,,,21.3
413,±¤Áø,2015-05-04 14:00,20.3,328.7,4.5,0,,,24.2
413,±¤Áø,2015-05-04 15:00,20.1,316.7,4.9,0,,,18.4
413,±¤Áø,2015-05-04 16:00,19.8,309.2,4.5,0,,,17.8
413,±¤Áø,2015-05-04 17:00,20.6,297.4,2.7,0,,,20
413,±¤Áø,2015-05-04 18:00,18.9,303.9,2.6,0,,,23
413,±¤Áø,2015-05-04 19:00,18.1,274.1,3.6,0,,,23.9
413,±¤Áø,2015-05-04 20:00,17.4,304.9,1.1,0,,,23.6
413,±¤Áø,2015-05-04 21:00,16.2,281.5,2.8,0,,,40.2
413,±¤Áø,2015-05-04 22:00,15.4,288.3,3.2,0,,,44.3
413,±¤Áø,2015-05-04 23:00,15.1,313.3,1.5,0,,,37.4
413,±¤Áø,2015-05-05 00:00,14.4,2.1,1.6,0,,,36.7
413,±¤Áø,2015-05-05 01:00,13.9,279.6,.7,0,,,39.9
413,±¤Áø,2015-05-05 02:00,13.5,306.4,1.2,0,,,41.2
413,±¤Áø,2015-05-05 03:00,12.1,164.7,.7,0,,,53.2
413,±¤Áø,2015-05-05 04:00,11.2,131.5,1,0,,,62.5
413,±¤Áø,2015-05-05 05:00,10.8,184.4,1.1,0,,,69.6
413,±¤Áø,2015-05-05 06:00,10,110,1.3,0,,,75.2
413,±¤Áø,2015-05-05 07:00,10.6,115.9,.8,0,,,74.2
413,±¤Áø,2015-05-05 08:00,12,176.7,1.2,0,,,69.7
413,±¤Áø,2015-05-05 09:00,14,213,.8,0,,,60.1
413,±¤Áø,2015-05-05 10:00,15.9,230.7,2.1,0,,,50.5
413,±¤Áø,2015-05-05 11:00,17.2,244.8,2.4,0,,,41.3
413,±¤Áø,2015-05-05 12:00,19.1,273.5,2.6,0,,,33
413,±¤Áø,2015-05-05 13:00,19,291.3,2.9,0,,,24.8
413,±¤Áø,2015-05-05 14:00,19.9,261.2,3.5,0,,,21.3
413,±¤Áø,2015-05-05 15:00,20.3,285.1,3.4,0,,,21.3
413,±¤Áø,2015-05-05 16:00,20,277.8,2.8,0,,,20.2
413,±¤Áø,2015-05-05 17:00,19.4,246.4,2.7,0,,,25.3
413,±¤Áø,2015-05-05 18:00,18.4,270.7,3,0,,,23.7
413,±¤Áø,2015-05-05 19:00,17.4,246.1,3.4,0,,,28.6
413,±¤Áø,2015-05-05 20:00,16.4,270.9,2.1,0,,,33.7
413,±¤Áø,2015-05-05 21:00,15.9,270.4,1.6,0,,,40.1
413,±¤Áø,2015-05-05 22:00,15.1,267.1,2,0,,,41.6
413,±¤Áø,2015-05-05 23:00,14.4,190.2,1.3,0,,,45
413,±¤Áø,2015-05-06 00:00,13.8,228.4,.9,0,,,41.4
413,±¤Áø,2015-05-06 01:00,13.4,0,.4,0,,,42.7
413,±¤Áø,2015-05-06 02:00,13.2,199.6,1,0,,,41.7
413,±¤Áø,2015-05-06 03:00,12.4,132.7,.8,0,,,48.1
413,±¤Áø,2015-05-06 04:00,12,128.1,.6,0,,,59.5
413,±¤Áø,2015-05-06 05:00,11.3,113.1,1,0,,,59.1
413,±¤Áø,2015-05-06 06:00,11.3,99.5,1.3,0,,,60.2
413,±¤Áø,2015-05-06 07:00,11.6,108.3,.8,0,,,64.3
413,±¤Áø,2015-05-06 08:00,12.9,95.5,1.2,0,,,50.2
413,±¤Áø,2015-05-06 09:00,14.5,126.6,.7,0,,,43.3
413,±¤Áø,2015-05-06 10:00,15.6,93.1,1.1,0,,,38.8
413,±¤Áø,2015-05-06 11:00,16.5,101.9,1.3,0,,,35.9
413,±¤Áø,2015-05-06 12:00,18.1,164.6,1.5,0,,,31.1
413,±¤Áø,2015-05-06 13:00,19.9,285.8,.8,0,,,24.9
413,±¤Áø,2015-05-06 14:00,21.3,291.1,2.5,0,,,23.8
413,±¤Áø,2015-05-06 15:00,21,298.4,2.2,0,,,22.1
413,±¤Áø,2015-05-06 16:00,21.6,264.7,1.9,0,,,23.5
413,±¤Áø,2015-05-06 17:00,21.3,246.9,2.3,0,,,23.2
413,±¤Áø,2015-05-06 18:00,20.5,261.8,2.3,0,,,22.7
413,±¤Áø,2015-05-06 19:00,19.6,276.3,2.3,0,,,22.4
413,±¤Áø,2015-05-06 20:00,18.8,263.8,1.7,0,,,24
413,±¤Áø,2015-05-06 21:00,17.7,272.4,2,0,,,39.6
413,±¤Áø,2015-05-06 22:00,16.7,268.5,1.4,0,,,46.4
413,±¤Áø,2015-05-06 23:00,16.3,293.4,.7,0,,,49.1
413,±¤Áø,2015-05-07 00:00,15.4,0,.3,0,,,51
413,±¤Áø,2015-05-07 01:00,15.2,172.2,.6,0,,,56.9
413,±¤Áø,2015-05-07 02:00,14.8,123.5,.8,0,,,51.7
413,±¤Áø,2015-05-07 03:00,13.8,110.2,1,0,,,55.6
413,±¤Áø,2015-05-07 04:00,13.2,0,.4,0,,,58.4
413,±¤Áø,2015-05-07 05:00,12.6,115.1,.8,0,,,61.2
413,±¤Áø,2015-05-07 06:00,12.3,122.2,.6,0,,,62.4
413,±¤Áø,2015-05-07 07:00,13,108.6,1.4,0,,,60.9
413,±¤Áø,2015-05-07 08:00,14.3,98.9,.7,0,,,55.3
413,±¤Áø,2015-05-07 09:00,15.9,159.4,.8,0,,,47.7
413,±¤Áø,2015-05-07 10:00,17.9,164.2,.7,0,,,41.6
413,±¤Áø,2015-05-07 11:00,20.7,252.8,1.4,0,,,24
413,±¤Áø,2015-05-07 12:00,22,189.1,1.7,0,,,23.4
413,±¤Áø,2015-05-07 13:00,22.6,269.2,2.1,0,,,24.9
413,±¤Áø,2015-05-07 14:00,24.4,296.1,3.4,0,,,25.2
413,±¤Áø,2015-05-07 15:00,24,288.2,3.7,0,,,25.6
413,±¤Áø,2015-05-07 16:00,22.6,259.7,3.5,0,,,25.8
413,±¤Áø,2015-05-07 17:00,20,305.7,3.9,0,,,21.2
413,±¤Áø,2015-05-07 18:00,17.9,303.8,2.8,0,,,22.5
413,±¤Áø,2015-05-07 19:00,17.8,263.9,2,0,,,23.3
413,±¤Áø,2015-05-07 20:00,17.5,296.8,1.5,0,,,37.4
413,±¤Áø,2015-05-07 21:00,17.3,196.1,1.2,0,,,27.2
413,±¤Áø,2015-05-07 22:00,17.4,180.2,1,0,,,27
413,±¤Áø,2015-05-07 23:00,16.6,234.2,1.6,0,,,45.9
413,±¤Áø,2015-05-08 00:00,15.7,233.8,.9,0,,,58
413,±¤Áø,2015-05-08 01:00,15.4,283.8,1.7,0,,,65.8
413,±¤Áø,2015-05-08 02:00,15,280.3,1.4,0,,,71.2
413,±¤Áø,2015-05-08 03:00,14.4,215.8,1.1,0,,,70.8
413,±¤Áø,2015-05-08 04:00,13.8,245.4,1,0,,,76.9
413,±¤Áø,2015-05-08 05:00,13.4,244.9,1.8,0,,,84.5
413,±¤Áø,2015-05-08 06:00,13.2,112.4,1.1,0,,,77.3
413,±¤Áø,2015-05-08 07:00,13.4,95.9,1.3,0,,,70.3
413,±¤Áø,2015-05-08 08:00,14.1,123.1,1.1,0,,,78.8
413,±¤Áø,2015-05-08 09:00,15.6,288.3,.8,0,,,75.2
413,±¤Áø,2015-05-08 10:00,16.9,229.1,.9,0,,,66.7
413,±¤Áø,2015-05-08 11:00,18.8,202,.8,0,,,60.4
413,±¤Áø,2015-05-08 12:00,18.9,88.1,1.1,0,,,59.2
413,±¤Áø,2015-05-08 13:00,20.3,117.8,1.6,0,,,55.9
413,±¤Áø,2015-05-08 14:00,21.6,272,1.1,0,,,53.8
413,±¤Áø,2015-05-08 15:00,22.1,211.2,1.7,0,,,53.5
413,±¤Áø,2015-05-08 16:00,22.2,220.8,2.1,0,,,48.8
413,±¤Áø,2015-05-08 17:00,21.5,280.7,2.8,0,,,56.2
413,±¤Áø,2015-05-08 18:00,20.9,253.4,2.4,0,,,57.2
413,±¤Áø,2015-05-08 19:00,19.4,289.9,2.5,0,,,65.5
413,±¤Áø,2015-05-08 20:00,19,298.5,1.8,0,,,65.5
413,±¤Áø,2015-05-08 21:00,19,261.7,.9,0,,,64.4
413,±¤Áø,2015-05-08 22:00,18,277.8,3,0,,,58.4
413,±¤Áø,2015-05-08 23:00,17.5,279.6,2.2,0,,,53
413,±¤Áø,2015-05-09 00:00,17.6,275,1.2,0,,,49.2
413,±¤Áø,2015-05-09 01:00,17.4,256,1.6,0,,,51
413,±¤Áø,2015-05-09 02:00,17.1,260.8,1.4,0,,,58.3
413,±¤Áø,2015-05-09 03:00,16.4,264.5,1,0,,,60.4
413,±¤Áø,2015-05-09 04:00,16,266.2,1.6,0,,,59.6
413,±¤Áø,2015-05-09 05:00,15.5,316.9,1.5,0,,,53.7
413,±¤Áø,2015-05-09 06:00,15.6,235.6,.7,0,,,57.3
413,±¤Áø,2015-05-09 07:00,16,233.5,1,0,,,57.9
413,±¤Áø,2015-05-09 08:00,16.5,241.3,1.8,0,,,60.3
413,±¤Áø,2015-05-09 09:00,17.8,260.4,1.6,0,,,60.6
413,±¤Áø,2015-05-09 10:00,19.4,264.8,1.5,0,,,58
413,±¤Áø,2015-05-09 11:00,20.3,250.8,2.7,0,,,57.1
413,±¤Áø,2015-05-09 12:00,20.7,295.3,2.1,0,,,56
413,±¤Áø,2015-05-09 13:00,22,254.3,2.4,0,,,53.7
413,±¤Áø,2015-05-09 14:00,21.9,255.8,3.4,0,,,52.6
413,±¤Áø,2015-05-09 15:00,23.6,247.3,2.8,0,,,42.7
413,±¤Áø,2015-05-09 16:00,23.1,275.2,3.2,0,,,46.3
413,±¤Áø,2015-05-09 17:00,23.3,262.8,2.3,0,,,44.7
413,±¤Áø,2015-05-09 18:00,22.4,269,2.9,0,,,49.7
413,±¤Áø,2015-05-09 19:00,20.8,281.3,3.3,0,,,55.6
413,±¤Áø,2015-05-09 20:00,19.5,284.3,3.5,0,,,58.4
413,±¤Áø,2015-05-09 21:00,17.9,282.4,2.6,0,,,68
413,±¤Áø,2015-05-09 22:00,17.5,249.7,1.9,0,,,68.3
413,±¤Áø,2015-05-09 23:00,17.5,287.5,.7,0,,,65.1
413,±¤Áø,2015-05-10 00:00,17.6,250.3,1.1,0,,,62.3
413,±¤Áø,2015-05-10 01:00,17.1,154.1,.5,0,,,60.8
413,±¤Áø,2015-05-10 02:00,17,286.4,3,0,,,62
413,±¤Áø,2015-05-10 03:00,16.5,259.6,1.3,0,,,62.9
413,±¤Áø,2015-05-10 04:00,16.3,156.7,1,0,,,68.6
413,±¤Áø,2015-05-10 05:00,15.9,54.8,1,0,,,61
413,±¤Áø,2015-05-10 06:00,15.5,150,.6,0,,,68.5
413,±¤Áø,2015-05-10 07:00,15.4,185.1,.9,0,,,73.5
413,±¤Áø,2015-05-10 08:00,16.6,83.5,1.4,0,,,65.4
413,±¤Áø,2015-05-10 09:00,17.5,314,.6,0,,,64.3
413,±¤Áø,2015-05-10 10:00,19.4,200.3,1.2,0,,,55.9
413,±¤Áø,2015-05-10 11:00,20.9,191.7,1.2,0,,,47.8
413,±¤Áø,2015-05-10 12:00,21.9,302.7,2.8,0,,,36.9
413,±¤Áø,2015-05-10 13:00,22.7,259.8,1.6,0,,,31.8
413,±¤Áø,2015-05-10 14:00,24.1,222.5,1.8,0,,,27.3
413,±¤Áø,2015-05-10 15:00,25.2,201.2,1.3,0,,,26
413,±¤Áø,2015-05-10 16:00,25.2,190,1.5,0,,,25.4
413,±¤Áø,2015-05-10 17:00,25.5,253.9,2.6,0,,,29.9
413,±¤Áø,2015-05-10 18:00,24.6,259.1,2.4,0,,,34.4
413,±¤Áø,2015-05-10 19:00,23.3,263.4,1.8,0,,,34.5
413,±¤Áø,2015-05-10 20:00,22.4,258.2,1.6,0,,,34.3
413,±¤Áø,2015-05-10 21:00,21.8,247.1,1.2,0,,,36.8
413,±¤Áø,2015-05-10 22:00,21,249.7,1.8,0,,,37.5
413,±¤Áø,2015-05-10 23:00,20.1,295.3,1.5,0,,,40.5
413,±¤Áø,2015-05-11 00:00,19.4,208,.6,0,,,44.6
413,±¤Áø,2015-05-11 01:00,17.9,154.7,.6,0,,,53.4
413,±¤Áø,2015-05-11 02:00,17.4,102,.7,0,,,57.5
413,±¤Áø,2015-05-11 03:00,16.1,60.9,1,0,,,63.5
413,±¤Áø,2015-05-11 04:00,16.1,90.9,.8,0,,,66.1
413,±¤Áø,2015-05-11 05:00,16.3,106.8,1.7,0,,,71.2
413,±¤Áø,2015-05-11 06:00,16.2,186.4,.8,0,,,72.5
413,±¤Áø,2015-05-11 07:00,16.8,74.8,1,0,,,70.7
413,±¤Áø,2015-05-11 08:00,17.4,170.8,1.2,0,,,68.1
413,±¤Áø,2015-05-11 09:00,18.2,172.7,1.5,0,,,65
413,±¤Áø,2015-05-11 10:00,20.3,120.8,1.6,0,,,59.3
413,±¤Áø,2015-05-11 11:00,21.7,118.9,1.5,0,,,56.3
413,±¤Áø,2015-05-11 12:00,22.4,146,1.5,0,,,55.5
413,±¤Áø,2015-05-11 13:00,22,126.9,1.8,0,,,55.2
413,±¤Áø,2015-05-11 14:00,22.6,107,1.9,0,,,53.7
413,±¤Áø,2015-05-11 15:00,23.9,132.4,2.6,0,,,47.9
413,±¤Áø,2015-05-11 16:00,22.6,147.6,1.8,0,,,51.9
413,±¤Áø,2015-05-11 17:00,22.5,124.9,2.3,0,,,49.2
413,±¤Áø,2015-05-11 18:00,22.3,137.2,3.7,0,,,50.1
413,±¤Áø,2015-05-11 19:00,18.3,143.3,2.3,1,,,79
413,±¤Áø,2015-05-11 20:00,16.5,126.1,1.8,2.5,,,87.1
413,±¤Áø,2015-05-11 21:00,16.6,113.9,1.4,2.5,,,91.3
413,±¤Áø,2015-05-11 22:00,16.3,152.3,1.1,4,,,95.9
413,±¤Áø,2015-05-11 23:00,16.5,155.3,1.3,1,,,95.7
413,±¤Áø,2015-05-12 00:00,16.6,156.6,.9,1,,,98.8
413,±¤Áø,2015-05-12 01:00,17.3,192.4,2.7,1.5,,,97.8
413,±¤Áø,2015-05-12 02:00,16.2,243.1,3.3,4,,,94.2
413,±¤Áø,2015-05-12 03:00,13.7,245.4,3.1,1,,,94.9
413,±¤Áø,2015-05-12 04:00,12.5,251.3,3.9,0,,,94.6
413,±¤Áø,2015-05-12 05:00,11.5,261.3,3.9,1.5,,,95.7
413,±¤Áø,2015-05-12 06:00,11.7,263.6,3.4,.5,,,93.6
413,±¤Áø,2015-05-12 07:00,12,261,3.7,0,,,81.3
413,±¤Áø,2015-05-12 08:00,12.6,249,2.2,0,,,76.3
413,±¤Áø,2015-05-12 09:00,13.2,246.2,3.1,0,,,72.4
413,±¤Áø,2015-05-12 10:00,14.2,181.1,2.5,0,,,68.8
413,±¤Áø,2015-05-12 11:00,15.8,219.9,2.6,0,,,61.2
413,±¤Áø,2015-05-12 12:00,15.9,232,3.5,0,0,-99.8,66.4
413,±¤Áø,2015-05-12 13:00,17.5,242.1,3.7,,0,-99.8,61.4
413,±¤Áø,2015-05-12 14:00,17.8,248.6,4.8,,0,-99.8,56.7
413,±¤Áø,2015-05-12 15:00,19.4,243.8,3.6,,0,-99.8,52.4
413,±¤Áø,2015-05-12 16:00,18.1,241.4,3.9,,0,-99.8,54.3
413,±¤Áø,2015-05-12 17:00,17.8,234.1,3,0,0,-99.8,59.6
413,±¤Áø,2015-05-12 18:00,15.4,258.9,3.4,.5,0,-99.8,77.8
413,±¤Áø,2015-05-12 19:00,13.6,251.7,4.6,2.5,0,-99.8,85.8
413,±¤Áø,2015-05-12 20:00,13.7,252.5,2.1,0,0,-99.8,82.9
413,±¤Áø,2015-05-12 21:00,13.6,250.2,4,,0,-99.8,72.8
413,±¤Áø,2015-05-12 22:00,13,202.6,2.2,,0,-99.8,80.2
413,±¤Áø,2015-05-12 23:00,13.1,190.1,1.7,,0,-99.8,81.9
413,±¤Áø,2015-05-13 00:00,13.6,249.7,2.6,,0,-99.8,80.5
413,±¤Áø,2015-05-13 01:00,13.2,239.2,2.8,0,,,78.2
413,±¤Áø,2015-05-13 02:00,12.8,149.9,1.1,0,,,77.8
413,±¤Áø,2015-05-13 03:00,12.9,178.3,1.3,0,,,75.9
413,±¤Áø,2015-05-13 04:00,13.1,167.5,1.1,0,,,78.7
413,±¤Áø,2015-05-13 05:00,13.4,139.6,1,0,,,79
413,±¤Áø,2015-05-13 06:00,13.3,164,1,0,,,79.6
413,±¤Áø,2015-05-13 07:00,15.5,222.2,3.2,0,,,70
413,±¤Áø,2015-05-13 08:00,17.7,222.7,2.2,0,,,65.4
413,±¤Áø,2015-05-13 09:00,18.9,256.5,2.7,0,,,60.1
413,±¤Áø,2015-05-13 10:00,20.2,251.7,3.6,0,,,56.2
413,±¤Áø,2015-05-13 11:00,20.9,247.9,3.8,0,,,54.9
413,±¤Áø,2015-05-13 12:00,21.5,258.1,5.1,0,,,54.6
413,±¤Áø,2015-05-13 13:00,21.5,256.9,4.3,0,,,58.3
413,±¤Áø,2015-05-13 14:00,21.9,263.1,4,0,,,58
413,±¤Áø,2015-05-13 15:00,21.6,245.5,2.8,0,,,60.5
413,±¤Áø,2015-05-13 16:00,22.5,262.5,3.8,0,,,53.9
413,±¤Áø,2015-05-13 17:00,22.4,259,4,0,,,53.1
413,±¤Áø,2015-05-13 18:00,22.2,292,2.4,0,,,53.5
413,±¤Áø,2015-05-13 19:00,21.2,291,1.7,0,,,56.4
413,±¤Áø,2015-05-13 20:00,20.8,247.4,3.8,0,,,52.3
413,±¤Áø,2015-05-13 21:00,20.1,254.5,1.8,0,,,51
413,±¤Áø,2015-05-13 22:00,19.7,245.3,2.6,0,,,47.1
413,±¤Áø,2015-05-13 23:00,19.2,236.6,.7,0,,,49.9
413,±¤Áø,2015-05-14 00:00,17.7,0,0,0,,,55.7
413,±¤Áø,2015-05-14 01:00,17.9,0,.4,0,,,61.1
413,±¤Áø,2015-05-14 02:00,18.1,184.3,1.4,0,,,65.2
413,±¤Áø,2015-05-14 03:00,18.1,179.1,1.6,0,,,64
413,±¤Áø,2015-05-14 04:00,17.3,155.2,.8,0,,,63.2
413,±¤Áø,2015-05-14 05:00,16.9,99.8,.6,0,,,65.5
413,±¤Áø,2015-05-14 06:00,16.5,96.1,.6,0,,,65.4
413,±¤Áø,2015-05-14 07:00,17.7,0,.2,0,,,64
413,±¤Áø,2015-05-14 08:00,18.9,114.9,1.1,0,,,56.1
413,±¤Áø,2015-05-14 09:00,20.2,130.8,1.1,0,,,56.3
413,±¤Áø,2015-05-14 10:00,21.8,172.4,1.5,0,,,56.4
413,±¤Áø,2015-05-14 11:00,23.8,264.6,2,0,,,57.1
413,±¤Áø,2015-05-14 12:00,,,,0,,,
413,±¤Áø,2015-05-14 13:00,26,243.2,3.5,0,,,56.7
413,±¤Áø,2015-05-14 14:00,26.8,222.7,3,0,,,57.7
413,±¤Áø,2015-05-14 15:00,26.9,233.9,3.3,0,,,57.3
413,±¤Áø,2015-05-14 16:00,26.6,248,3.8,0,,,57.7
413,±¤Áø,2015-05-14 17:00,25.8,251.2,2.4,0,,,61.5
413,±¤Áø,2015-05-14 18:00,25,277.7,2.9,0,,,65.3
413,±¤Áø,2015-05-14 19:00,23.2,286.7,3.4,0,,,71.7
413,±¤Áø,2015-05-14 20:00,21.9,275.5,3.2,0,,,75.6
413,±¤Áø,2015-05-14 21:00,21,280,1.9,0,,,78.6
413,±¤Áø,2015-05-14 22:00,20.7,236.7,2,0,,,79.8
413,±¤Áø,2015-05-14 23:00,20.3,219.7,1.5,0,,,82.4
413,±¤Áø,2015-05-15 00:00,20.4,246,2.1,0,,,83
413,±¤Áø,2015-05-15 01:00,20,272.8,1.2,0,,,83.8
413,±¤Áø,2015-05-15 02:00,19.5,278.6,1.9,0,,,84.8
413,±¤Áø,2015-05-15 03:00,18.8,296.1,2.5,0,,,87.8
413,±¤Áø,2015-05-15 04:00,18.5,299.2,2.3,0,,,88
413,±¤Áø,2015-05-15 05:00,18.3,263.8,1.5,0,,,88.8
413,±¤Áø,2015-05-15 06:00,18.1,235.4,2.1,0,,,88.8
413,±¤Áø,2015-05-15 07:00,18,313.7,1.7,0,,,88.2
413,±¤Áø,2015-05-15 08:00,18,271.5,2.6,0,,,88.6
413,±¤Áø,2015-05-15 09:00,18.2,275,1.8,0,,,88
413,±¤Áø,2015-05-15 10:00,18.2,260.5,1.6,0,,,88.8
413,±¤Áø,2015-05-15 11:00,19.7,257.7,.9,0,,,82.4
413,±¤Áø,2015-05-15 12:00,20.6,198.4,.9,0,,,76
413,±¤Áø,2015-05-15 13:00,21.5,295.6,1.9,0,,,72.5
413,±¤Áø,2015-05-15 14:00,22.8,267.4,2.3,0,,,69.1
413,±¤Áø,2015-05-15 15:00,23.2,263.7,2.3,0,,,66.3
413,±¤Áø,2015-05-15 16:00,23.4,281.2,2.5,0,,,62.7
413,±¤Áø,2015-05-15 17:00,23.5,274.4,2.9,0,,,63.1
413,±¤Áø,2015-05-15 18:00,24,301.4,2.5,0,,,53.3
413,±¤Áø,2015-05-15 19:00,23.3,281.3,2,0,,,58.8
413,±¤Áø,2015-05-15 20:00,21.7,280.9,2.3,0,,,69.8
413,±¤Áø,2015-05-15 21:00,20.8,291.2,1.9,0,,,71.7
413,±¤Áø,2015-05-15 22:00,20,290.8,2,0,,,72.3
413,±¤Áø,2015-05-15 23:00,19.3,269.4,1.7,0,,,72.8
413,±¤Áø,2015-05-16 00:00,18.9,291.9,1.3,0,,,67.3
413,±¤Áø,2015-05-16 01:00,17.3,298.4,.5,0,,,67.8
413,±¤Áø,2015-05-16 02:00,18.1,9.6,1.2,0,,,43.4
