ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2020-03-28 10:00,6.9,341.2,2.2,0,,,18.4
413,±¤Áø,2020-03-28 11:00,8.2,23.7,2.5,0,,,15.5
413,±¤Áø,2020-03-28 12:00,9.4,11.9,2.6,0,,,14.7
413,±¤Áø,2020-03-28 13:00,10.9,31.3,2.5,0,,,12.1
413,±¤Áø,2020-03-28 14:00,12.5,291.7,1.9,0,,,11.4
413,±¤Áø,2020-03-28 15:00,13.4,234.3,2.4,0,,,12.8
413,±¤Áø,2020-03-28 16:00,12.8,250.7,3.7,0,,,13.4
413,±¤Áø,2020-03-28 17:00,11.8,272.7,3.5,0,,,13.2
413,±¤Áø,2020-03-28 18:00,11.5,284.3,2.5,0,,,13.6
413,±¤Áø,2020-03-28 19:00,10.3,284.6,2.4,0,,,15.1
413,±¤Áø,2020-03-28 20:00,9.7,290.9,1.7,0,,,16.1
413,±¤Áø,2020-03-28 21:00,8.8,318,2.3,0,,,19.8
413,±¤Áø,2020-03-28 22:00,7.6,315.5,.8,0,,,24.5
413,±¤Áø,2020-03-28 23:00,7.6,14.9,1.6,0,,,22.4
413,±¤Áø,2020-03-29 00:00,7,22.2,1.5,0,,,23.7
413,±¤Áø,2020-03-29 01:00,5.4,0,.4,0,,,27.6
413,±¤Áø,2020-03-29 02:00,6,26.3,.9,0,,,27.2
413,±¤Áø,2020-03-29 03:00,4.4,118.4,.6,0,,,35.7
413,±¤Áø,2020-03-29 04:00,3.7,0,.4,0,,,44.9
413,±¤Áø,2020-03-29 05:00,2.8,104.3,.7,0,,,46.7
413,±¤Áø,2020-03-29 06:00,3.1,53,1.1,0,,,41.4
413,±¤Áø,2020-03-29 07:00,2.9,116.7,.6,0,,,44.1
413,±¤Áø,2020-03-29 08:00,4.3,78,1.6,0,,,42.2
413,±¤Áø,2020-03-29 09:00,6.2,45.4,2,0,,,35.9
413,±¤Áø,2020-03-29 10:00,8.4,50.5,1.7,0,,,30.7
413,±¤Áø,2020-03-29 11:00,11.4,199.4,1.6,0,,,26.6
413,±¤Áø,2020-03-29 12:00,13.2,117.6,1.6,0,,,24.3
413,±¤Áø,2020-03-29 13:00,13.6,95.8,1.5,0,,,22.8
413,±¤Áø,2020-03-29 14:00,15.1,92.7,1.1,0,,,21.4
413,±¤Áø,2020-03-29 15:00,15.2,245.4,1,0,,,18.4
413,±¤Áø,2020-03-29 16:00,16,227.6,1.6,0,,,18.4
413,±¤Áø,2020-03-29 17:00,15.1,284,2.3,0,,,24.6
413,±¤Áø,2020-03-29 18:00,13.6,270.9,2.5,0,,,31
413,±¤Áø,2020-03-29 19:00,12.3,291.5,1.8,0,,,34.5
413,±¤Áø,2020-03-29 20:00,11.3,292.2,1.9,0,,,31.5
413,±¤Áø,2020-03-29 21:00,10.8,264.8,1.6,0,,,32.6
413,±¤Áø,2020-03-29 22:00,10.5,306.2,1.1,0,,,32.2
413,±¤Áø,2020-03-29 23:00,9.9,257.8,.8,0,,,31
413,±¤Áø,2020-03-30 00:00,9,175.8,1,0,,,36.2
413,±¤Áø,2020-03-30 01:00,7.8,161.8,1,0,,,42.7
413,±¤Áø,2020-03-30 02:00,7.5,0,.4,0,,,50
413,±¤Áø,2020-03-30 03:00,6.9,137.5,.7,0,,,53.8
413,±¤Áø,2020-03-30 04:00,7.4,288.6,1.1,0,,,62.6
413,±¤Áø,2020-03-30 05:00,6.1,0,.3,0,,,63.9
413,±¤Áø,2020-03-30 06:00,5.5,119.9,.7,0,,,62.3
413,±¤Áø,2020-03-30 07:00,5.4,128.5,.6,0,,,65.5
413,±¤Áø,2020-03-30 08:00,6.8,102.1,.5,0,,,57.9
413,±¤Áø,2020-03-30 09:00,8.2,87,1.1,0,,,47.9
413,±¤Áø,2020-03-30 10:00,10.1,205.9,.6,0,,,34.2
413,±¤Áø,2020-03-30 11:00,12.8,132.6,1.1,0,,,26.6
413,±¤Áø,2020-03-30 12:00,13.5,292.5,2,0,,,21.9
413,±¤Áø,2020-03-30 13:00,15.2,304.6,1.3,0,,,22.6
413,±¤Áø,2020-03-30 14:00,15.8,276,1.7,0,,,19.3
413,±¤Áø,2020-03-30 15:00,16,305.3,1.6,0,,,15.9
413,±¤Áø,2020-03-30 16:00,17.3,279.5,1.3,0,,,15.6
413,±¤Áø,2020-03-30 17:00,16.5,283.2,2.4,0,,,19.6
413,±¤Áø,2020-03-30 18:00,14.8,261.6,3.3,0,,,26.8
413,±¤Áø,2020-03-30 19:00,13.3,282.3,2.2,0,,,28.3
413,±¤Áø,2020-03-30 20:00,12.2,282.2,1.8,0,,,29.7
413,±¤Áø,2020-03-30 21:00,11.7,288.6,1.3,0,,,32.4
413,±¤Áø,2020-03-30 22:00,10.9,291.5,1.3,0,,,29.9
413,±¤Áø,2020-03-30 23:00,10.4,273.2,1.3,0,,,31.1
413,±¤Áø,2020-03-31 00:00,9.8,251.7,1.1,0,,,35.7
413,±¤Áø,2020-03-31 01:00,8.5,192.3,.6,0,,,47.7
413,±¤Áø,2020-03-31 02:00,8.5,223.8,.6,0,,,45.7
413,±¤Áø,2020-03-31 03:00,7.3,133.7,.8,0,,,59.1
413,±¤Áø,2020-03-31 04:00,7.3,178.6,.8,0,,,50.6
413,±¤Áø,2020-03-31 05:00,6.6,172.5,.5,0,,,52.5
413,±¤Áø,2020-03-31 06:00,5.8,99.9,1.1,0,,,61.6
413,±¤Áø,2020-03-31 07:00,5.9,76.1,.7,0,,,60.6
413,±¤Áø,2020-03-31 08:00,7.6,147.8,.6,0,,,55.9
413,±¤Áø,2020-03-31 09:00,9.4,134.1,1.3,0,,,47.8
413,±¤Áø,2020-03-31 10:00,11.3,134.4,1.4,0,,,37.7
413,±¤Áø,2020-03-31 11:00,13.9,115.6,.7,0,,,28.3
413,±¤Áø,2020-03-31 12:00,16.3,257.1,1.2,0,,,22
413,±¤Áø,2020-03-31 13:00,16.8,269.6,1.7,0,,,19.3
413,±¤Áø,2020-03-31 14:00,18,233.1,1.7,0,,,17.7
413,±¤Áø,2020-03-31 15:00,18.7,250,2.3,0,,,16.9
413,±¤Áø,2020-03-31 16:00,18,281.7,2.4,0,,,22.2
413,±¤Áø,2020-03-31 17:00,17.4,277.7,2.2,0,,,20.6
413,±¤Áø,2020-03-31 18:00,16.2,273.8,2.4,0,,,27.5
413,±¤Áø,2020-03-31 19:00,15.2,280.8,1.5,0,,,27.6
413,±¤Áø,2020-03-31 20:00,14.5,285,1.9,0,,,27.4
413,±¤Áø,2020-03-31 21:00,14,273.4,1.6,0,,,28.6
413,±¤Áø,2020-03-31 22:00,13.4,257,1.5,0,,,31.6
413,±¤Áø,2020-03-31 23:00,13.1,267.2,1.3,0,,,35.1
413,±¤Áø,2020-04-01 00:00,12.8,283.4,1.7,0,,,38.1
413,±¤Áø,2020-04-01 01:00,12.6,312.3,.8,0,,,38.2
413,±¤Áø,2020-04-01 02:00,12.9,351.3,.9,0,,,33.3
413,±¤Áø,2020-04-01 03:00,12.4,7,.5,0,,,32.4
413,±¤Áø,2020-04-01 04:00,12.3,352,1.4,0,,,32.1
413,±¤Áø,2020-04-01 05:00,11.5,257.7,1,0,,,41.8
413,±¤Áø,2020-04-01 06:00,11.5,293.1,1,0,,,34.9
413,±¤Áø,2020-04-01 07:00,11.4,304.1,1,0,,,34.5
413,±¤Áø,2020-04-01 08:00,11.7,340.1,.9,0,,,32.1
413,±¤Áø,2020-04-01 09:00,12.3,20.7,1.5,0,,,28.2
413,±¤Áø,2020-04-01 10:00,12.9,352.8,2.1,0,,,27.7
413,±¤Áø,2020-04-01 11:00,14.3,256.6,2.3,0,,,27
413,±¤Áø,2020-04-01 12:00,15.7,271.1,2.7,0,,,27.9
413,±¤Áø,2020-04-01 13:00,17,254.3,2.9,0,,,27.1
413,±¤Áø,2020-04-01 14:00,17.7,293,3.3,0,,,25.9
413,±¤Áø,2020-04-01 15:00,17,264.9,4.3,0,,,25.1
413,±¤Áø,2020-04-01 16:00,15.6,255.9,4.2,0,,,23.3
413,±¤Áø,2020-04-01 17:00,14.4,270.7,4.2,0,,,19.6
413,±¤Áø,2020-04-01 18:00,13.9,308.1,2.6,0,,,18
413,±¤Áø,2020-04-01 19:00,13.3,310.2,1.7,0,,,17.7
413,±¤Áø,2020-04-01 20:00,9.5,24.1,4.5,0,,,52.8
413,±¤Áø,2020-04-01 21:00,7.7,58.3,3.4,0,,,56
413,±¤Áø,2020-04-01 22:00,7.1,53,2.6,0,,,59.7
413,±¤Áø,2020-04-01 23:00,7,21.3,.7,0,,,60.2
413,±¤Áø,2020-04-02 00:00,7,51.2,1.5,0,,,59
413,±¤Áø,2020-04-02 01:00,6.6,67,1.6,0,,,60.9
413,±¤Áø,2020-04-02 02:00,6.6,356.3,.9,0,,,60.7
413,±¤Áø,2020-04-02 03:00,6.1,54.5,1.8,0,,,62.5
413,±¤Áø,2020-04-02 04:00,4.6,100.6,1,0,,,68.8
413,±¤Áø,2020-04-02 05:00,4.7,74.1,.9,0,,,68.7
413,±¤Áø,2020-04-02 06:00,4.4,122.7,.7,0,,,72
413,±¤Áø,2020-04-02 07:00,4.6,97.4,.9,0,,,72.2
413,±¤Áø,2020-04-02 08:00,6.3,114.6,1.1,0,,,67
413,±¤Áø,2020-04-02 09:00,7.9,147.1,1.2,0,,,56
413,±¤Áø,2020-04-02 10:00,9.8,156.3,1.3,0,,,48.1
413,±¤Áø,2020-04-02 11:00,12,122.5,1.2,0,,,35.4
413,±¤Áø,2020-04-02 12:00,13.9,252.6,2.2,0,,,23.9
413,±¤Áø,2020-04-02 13:00,15.3,267.7,2.4,0,,,21.4
413,±¤Áø,2020-04-02 14:00,15.9,269,3.3,0,,,24.6
413,±¤Áø,2020-04-02 15:00,15.9,270.5,3.1,0,,,23.9
413,±¤Áø,2020-04-02 16:00,15.1,270.6,3.1,0,,,24.7
413,±¤Áø,2020-04-02 17:00,14,265,2.7,0,,,20.9
413,±¤Áø,2020-04-02 18:00,13,254.5,2.4,0,,,18.1
413,±¤Áø,2020-04-02 19:00,12.4,262.6,1.9,0,,,16.4
413,±¤Áø,2020-04-02 20:00,11.3,258.9,2.7,0,,,24.5
413,±¤Áø,2020-04-02 21:00,10.6,255.8,2.8,0,,,29.7
413,±¤Áø,2020-04-02 22:00,9.7,249.9,1.9,0,,,41.1
413,±¤Áø,2020-04-02 23:00,9.2,259.5,1.3,0,,,49.4
413,±¤Áø,2020-04-03 00:00,9,263.1,1.4,0,,,52.1
413,±¤Áø,2020-04-03 01:00,8.4,266.4,1,0,,,56.6
413,±¤Áø,2020-04-03 02:00,7.8,0,.3,0,,,60.1
413,±¤Áø,2020-04-03 03:00,6.4,141.5,.6,0,,,60.6
413,±¤Áø,2020-04-03 04:00,6.4,173.9,.9,0,,,70.6
413,±¤Áø,2020-04-03 05:00,6,174.1,1.2,0,,,78
413,±¤Áø,2020-04-03 06:00,5.8,197.6,.9,0,,,81.5
413,±¤Áø,2020-04-03 07:00,6.5,222.5,1.2,0,,,79.1
413,±¤Áø,2020-04-03 08:00,6.9,173.3,1.2,0,,,77.3
413,±¤Áø,2020-04-03 09:00,8.6,177.6,1.3,0,,,68.6
413,±¤Áø,2020-04-03 10:00,10.5,179.9,.9,0,,,57.7
413,±¤Áø,2020-04-03 11:00,11.5,320.6,1.4,0,,,45
413,±¤Áø,2020-04-03 12:00,13.6,294.6,2.7,0,,,37.9
413,±¤Áø,2020-04-03 13:00,15.3,298.1,3,0,,,30.5
413,±¤Áø,2020-04-03 14:00,16.5,260.8,3.2,0,,,22.9
413,±¤Áø,2020-04-03 15:00,16.7,261,3.2,0,,,28.5
413,±¤Áø,2020-04-03 16:00,17,300.7,2.7,0,,,27.1
413,±¤Áø,2020-04-03 17:00,15.5,270.8,4.2,0,,,22.2
413,±¤Áø,2020-04-03 18:00,13.5,269.1,3.7,0,,,29.5
413,±¤Áø,2020-04-03 19:00,12.2,255.6,2.7,0,,,41.9
413,±¤Áø,2020-04-03 20:00,11.2,244.9,1.3,0,,,44.8
413,±¤Áø,2020-04-03 21:00,10.4,246.4,2,0,,,48.7
413,±¤Áø,2020-04-03 22:00,9.9,244,1.9,0,,,53.7
413,±¤Áø,2020-04-03 23:00,9.5,254.3,2.1,0,,,55.6
413,±¤Áø,2020-04-04 00:00,9.1,272.4,2.4,0,,,62.7
413,±¤Áø,2020-04-04 01:00,8.5,268.1,.7,0,,,69.1
413,±¤Áø,2020-04-04 02:00,8,197.6,.9,0,,,72.9
413,±¤Áø,2020-04-04 03:00,7.8,197.1,1,0,,,75.3
413,±¤Áø,2020-04-04 04:00,7.5,193.4,1.7,0,,,76.7
413,±¤Áø,2020-04-04 05:00,7.6,231.9,.9,0,,,77.4
413,±¤Áø,2020-04-04 06:00,7.7,223.3,1.4,0,,,77.9
413,±¤Áø,2020-04-04 07:00,8.2,251.5,1.4,0,,,78
413,±¤Áø,2020-04-04 08:00,9.1,277.7,2.1,0,,,75
413,±¤Áø,2020-04-04 09:00,9.9,289.6,2.4,0,,,58.8
413,±¤Áø,2020-04-04 10:00,10.9,318.6,2.6,0,,,33
413,±¤Áø,2020-04-04 11:00,11.5,299.4,2.4,0,,,26.1
413,±¤Áø,2020-04-04 12:00,13.1,275.1,2.3,0,,,20.7
413,±¤Áø,2020-04-04 13:00,13.8,269.2,3.8,0,,,14.6
413,±¤Áø,2020-04-04 14:00,13.5,260,4.7,0,,,14.1
413,±¤Áø,2020-04-04 15:00,14,283.5,4.3,0,,,13.3
413,±¤Áø,2020-04-04 16:00,13.7,319.2,3.8,0,,,12
413,±¤Áø,2020-04-04 17:00,13.2,298.3,3.1,0,,,10.9
413,±¤Áø,2020-04-04 18:00,11.5,304,3.6,0,,,11.6
413,±¤Áø,2020-04-04 19:00,10.5,324.4,3.3,0,,,12.5
413,±¤Áø,2020-04-04 20:00,9.7,327.7,1.8,0,,,12.7
413,±¤Áø,2020-04-04 21:00,9,318.2,2.9,0,,,13.4
413,±¤Áø,2020-04-04 22:00,8.3,318.7,2,0,,,13.2
413,±¤Áø,2020-04-04 23:00,7.7,344.4,1.9,0,,,13.6
413,±¤Áø,2020-04-05 00:00,7.4,352.2,2.7,0,,,13.7
413,±¤Áø,2020-04-05 01:00,6.9,359.7,1.9,0,,,13.7
413,±¤Áø,2020-04-05 02:00,6.3,351.4,1.6,0,,,15.9
413,±¤Áø,2020-04-05 03:00,5.9,338.9,2.2,0,,,14.8
413,±¤Áø,2020-04-05 04:00,5.3,342.7,1.9,0,,,15.6
413,±¤Áø,2020-04-05 05:00,4.9,350.3,1.9,0,,,16
413,±¤Áø,2020-04-05 06:00,4.5,355.2,1.3,0,,,16.5
413,±¤Áø,2020-04-05 07:00,4.3,34.8,1.2,0,,,19
413,±¤Áø,2020-04-05 08:00,4.8,45.4,1.7,0,,,17.8
413,±¤Áø,2020-04-05 09:00,5.6,8.1,2.2,0,,,16
413,±¤Áø,2020-04-05 10:00,7.2,254.3,1.4,0,,,16.5
413,±¤Áø,2020-04-05 11:00,8.8,345.7,2.1,0,,,15.6
413,±¤Áø,2020-04-05 12:00,10.3,250.4,2.8,0,,,14.3
413,±¤Áø,2020-04-05 13:00,11.3,251.5,3,0,,,13.9
413,±¤Áø,2020-04-05 14:00,12.6,278.1,2.3,0,,,13.1
413,±¤Áø,2020-04-05 15:00,14.3,280.9,3.3,0,,,12.9
413,±¤Áø,2020-04-05 16:00,14,256.9,3.1,0,,,14.6
413,±¤Áø,2020-04-05 17:00,12.7,268.1,3.7,0,,,23.6
413,±¤Áø,2020-04-05 18:00,11.5,250.8,3.1,0,,,31.3
413,±¤Áø,2020-04-05 19:00,10,252.1,2.7,0,,,36.1
413,±¤Áø,2020-04-05 20:00,9,246.5,2.8,0,,,46.2
413,±¤Áø,2020-04-05 21:00,8.2,241.6,.7,0,,,51.1
413,±¤Áø,2020-04-05 22:00,8.2,271.7,1.9,0,,,56.9
413,±¤Áø,2020-04-05 23:00,7.4,184.5,1.4,0,,,59.4
413,±¤Áø,2020-04-06 00:00,6.7,185.1,1.7,0,,,61.4
413,±¤Áø,2020-04-06 01:00,6.2,180.3,1.7,0,,,64.4
413,±¤Áø,2020-04-06 02:00,5.9,182.4,1.2,0,,,65
413,±¤Áø,2020-04-06 03:00,5.3,164.3,.8,0,,,67.4
413,±¤Áø,2020-04-06 04:00,4.8,167.1,.9,0,,,70.5
413,±¤Áø,2020-04-06 05:00,4,164.3,.8,0,,,73.2
413,±¤Áø,2020-04-06 06:00,3.6,153.3,.5,0,,,74.2
413,±¤Áø,2020-04-06 07:00,4.1,138.5,1.2,0,,,73.2
413,±¤Áø,2020-04-06 08:00,5.4,95.3,1.2,0,,,69.9
413,±¤Áø,2020-04-06 09:00,6.9,116.8,1.1,0,,,56.2
413,±¤Áø,2020-04-06 10:00,9.1,100,1.3,0,,,40.1
413,±¤Áø,2020-04-06 11:00,11.6,256.1,1.3,0,,,28.7
413,±¤Áø,2020-04-06 12:00,14.1,256.5,3.1,0,,,20.5
413,±¤Áø,2020-04-06 13:00,15.4,244.6,3.1,0,,,20.6
413,±¤Áø,2020-04-06 14:00,16.4,277.8,3.4,0,,,20.6
413,±¤Áø,2020-04-06 15:00,16.1,253.4,3.1,0,,,21.8
413,±¤Áø,2020-04-06 16:00,15,250.4,4.7,0,,,19.6
413,±¤Áø,2020-04-06 17:00,14.5,294,2.5,0,,,23.5
413,±¤Áø,2020-04-06 18:00,13.1,285.5,2.8,0,,,25.1
413,±¤Áø,2020-04-06 19:00,11.9,298.1,1.4,0,,,25.7
413,±¤Áø,2020-04-06 20:00,11.1,271.6,2.8,0,,,26.8
413,±¤Áø,2020-04-06 21:00,10.4,251.9,2.1,0,,,30.7
413,±¤Áø,2020-04-06 22:00,10.1,266.6,1.2,0,,,34.8
413,±¤Áø,2020-04-06 23:00,9.8,255.7,2,0,,,42.8
413,±¤Áø,2020-04-07 00:00,9.3,256.8,1.5,0,,,53.3
413,±¤Áø,2020-04-07 01:00,8.5,191.2,.7,0,,,58.7
413,±¤Áø,2020-04-07 02:00,8.1,186.1,1.5,0,,,63
413,±¤Áø,2020-04-07 03:00,8.3,246.7,1.1,0,,,66.9
413,±¤Áø,2020-04-07 04:00,7.3,178.1,.9,0,,,71.9
413,±¤Áø,2020-04-07 05:00,7.1,186.1,.9,0,,,74.6
413,±¤Áø,2020-04-07 06:00,7.4,175.3,1.3,0,,,76.1
413,±¤Áø,2020-04-07 07:00,7.3,309.1,.5,0,,,75.8
413,±¤Áø,2020-04-07 08:00,8.1,158.3,.9,0,,,69
413,±¤Áø,2020-04-07 09:00,9.3,177.6,1,0,,,70.3
413,±¤Áø,2020-04-07 10:00,10.4,277.2,1,0,,,64.7
413,±¤Áø,2020-04-07 11:00,12.1,316.5,1.6,0,,,56.4
413,±¤Áø,2020-04-07 12:00,14.5,302.5,2.3,0,,,49.8
413,±¤Áø,2020-04-07 13:00,16.2,284.7,2.7,0,,,45
413,±¤Áø,2020-04-07 14:00,17.3,257.9,2.9,0,,,40.7
413,±¤Áø,2020-04-07 15:00,17.1,265.8,3.4,0,,,40.4
413,±¤Áø,2020-04-07 16:00,16.6,251.3,3.6,0,,,36.1
413,±¤Áø,2020-04-07 17:00,16.3,258.8,2.8,0,,,38.6
413,±¤Áø,2020-04-07 18:00,14.4,246.4,3.4,0,,,44.2
413,±¤Áø,2020-04-07 19:00,12.6,254.8,2.9,0,,,56.2
413,±¤Áø,2020-04-07 20:00,11.4,257.6,2.5,0,,,55.7
413,±¤Áø,2020-04-07 21:00,10.5,259.3,2.5,0,,,57.1
413,±¤Áø,2020-04-07 22:00,10.2,252.9,2.3,0,,,53.8
413,±¤Áø,2020-04-07 23:00,9.7,265.1,.6,0,,,53
413,±¤Áø,2020-04-08 00:00,9.9,292.8,1.3,0,,,33
413,±¤Áø,2020-04-08 01:00,8.4,336.9,.5,0,,,31.5
413,±¤Áø,2020-04-08 02:00,8.7,276.4,1.3,0,,,30.2
413,±¤Áø,2020-04-08 03:00,8.3,305.8,1.2,0,,,32
413,±¤Áø,2020-04-08 04:00,7.9,294.2,.9,0,,,34.7
413,±¤Áø,2020-04-08 05:00,7.5,260.6,1.8,0,,,38.7
413,±¤Áø,2020-04-08 06:00,7.1,267.5,1.5,0,,,40.2
413,±¤Áø,2020-04-08 07:00,7.5,294.7,2.2,0,,,36.7
413,±¤Áø,2020-04-08 08:00,8.4,316.4,2.3,0,,,27.2
413,±¤Áø,2020-04-08 09:00,9.7,310.5,2.5,0,,,23.6
413,±¤Áø,2020-04-08 10:00,10.6,308,3,0,,,16.2
413,±¤Áø,2020-04-08 11:00,12.4,302.3,2.9,0,,,14
413,±¤Áø,2020-04-08 12:00,12.6,304.3,3.3,0,,,14.2
413,±¤Áø,2020-04-08 13:00,13.2,297,4.1,0,,,13.8
413,±¤Áø,2020-04-08 14:00,14,263.7,3.7,0,,,13
413,±¤Áø,2020-04-08 15:00,14.8,313.3,2.8,0,,,12.9
413,±¤Áø,2020-04-08 16:00,14.8,277.4,3,0,,,13.4
413,±¤Áø,2020-04-08 17:00,14.4,256.4,3.2,0,,,16.2
413,±¤Áø,2020-04-08 18:00,13.5,260.3,3,0,,,19.1
413,±¤Áø,2020-04-08 19:00,12.5,290.9,2,0,,,18.8
413,±¤Áø,2020-04-08 20:00,11.5,311.5,2.5,0,,,22.2
413,±¤Áø,2020-04-08 21:00,10.9,288.1,1.8,0,,,25.8
413,±¤Áø,2020-04-08 22:00,10,319.4,2.9,0,,,27
413,±¤Áø,2020-04-08 23:00,9.5,311.8,1.5,0,,,30.2
413,±¤Áø,2020-04-09 00:00,9,282.9,1.6,0,,,32.1
413,±¤Áø,2020-04-09 01:00,8.5,281.4,2.2,0,,,33
413,±¤Áø,2020-04-09 02:00,7.8,288,1.9,0,,,33.1
413,±¤Áø,2020-04-09 03:00,7.3,295.2,1.8,0,,,37.9
413,±¤Áø,2020-04-09 04:00,7,0,.4,0,,,40
413,±¤Áø,2020-04-09 05:00,6.9,297,1.1,0,,,41.6
413,±¤Áø,2020-04-09 06:00,6.7,267.6,1.7,0,,,45.2
413,±¤Áø,2020-04-09 07:00,6.5,272.8,1.8,0,,,49.4
413,±¤Áø,2020-04-09 08:00,7.3,278.2,1.6,0,,,44.8
413,±¤Áø,2020-04-09 09:00,8.3,316.4,1.9,0,,,41
413,±¤Áø,2020-04-09 10:00,10,293.2,1.8,0,,,31.8
413,±¤Áø,2020-04-09 11:00,11.5,285.1,1.7,0,,,28.5
413,±¤Áø,2020-04-09 12:00,12.1,277.2,2.5,0,,,25.9
413,±¤Áø,2020-04-09 13:00,13.7,263.1,2.9,0,,,25.3
413,±¤Áø,2020-04-09 14:00,14.5,264.4,3.9,0,,,24
413,±¤Áø,2020-04-09 15:00,14.8,254.6,3.6,0,,,27.1
413,±¤Áø,2020-04-09 16:00,14.7,251.4,3.1,0,,,29.7
413,±¤Áø,2020-04-09 17:00,13.7,253.9,3.1,0,,,34
413,±¤Áø,2020-04-09 18:00,12.6,263,2.6,0,,,34
413,±¤Áø,2020-04-09 19:00,11.4,258.8,2.4,0,,,36
413,±¤Áø,2020-04-09 20:00,10.6,245.8,2.3,0,,,41.7
413,±¤Áø,2020-04-09 21:00,10,244.3,1.6,0,,,45.3
413,±¤Áø,2020-04-09 22:00,9.2,227.6,1.2,0,,,52.3
413,±¤Áø,2020-04-09 23:00,9.1,245.1,1,0,,,52
413,±¤Áø,2020-04-10 00:00,8.5,169.7,1.3,0,,,52.2
413,±¤Áø,2020-04-10 01:00,7.9,151.3,1,0,,,61.7
413,±¤Áø,2020-04-10 02:00,7.6,173.7,1.4,0,,,61.8
413,±¤Áø,2020-04-10 03:00,7.3,191.4,1.1,0,,,63.3
413,±¤Áø,2020-04-10 04:00,7,194.2,.7,0,,,66.1
413,±¤Áø,2020-04-10 05:00,6.3,0,.1,0,,,65.5
413,±¤Áø,2020-04-10 06:00,6.7,63.3,1,0,,,63.3
413,±¤Áø,2020-04-10 07:00,7.1,69.2,1.5,0,,,60.6
413,±¤Áø,2020-04-10 08:00,8.7,89.4,1.3,0,,,53.6
413,±¤Áø,2020-04-10 09:00,10,69.1,1.8,0,,,48.6
413,±¤Áø,2020-04-10 10:00,11,62.4,1.2,0,,,44.7
413,±¤Áø,2020-04-10 11:00,12,31.2,1.5,0,,,40.3
413,±¤Áø,2020-04-10 12:00,14.2,180.9,1.5,0,,,33.1
413,±¤Áø,2020-04-10 13:00,13.8,201.1,1.1,0,,,32
413,±¤Áø,2020-04-10 14:00,15.8,254.8,1.7,0,,,26.9
413,±¤Áø,2020-04-10 15:00,14.8,318.1,1.3,0,,,28.5
413,±¤Áø,2020-04-10 16:00,16.1,259,2.6,0,,,28.2
413,±¤Áø,2020-04-10 17:00,15.7,285.4,2.5,0,,,32.9
413,±¤Áø,2020-04-10 18:00,13.3,308.1,3,0,,,43.2
413,±¤Áø,2020-04-10 19:00,12.9,277,2.1,0,,,39.6
413,±¤Áø,2020-04-10 20:00,12.4,310.8,1.4,0,,,40.5
413,±¤Áø,2020-04-10 21:00,11.9,280.4,1.2,0,,,39.7
413,±¤Áø,2020-04-10 22:00,11.6,297.5,1.7,0,,,40.1
413,±¤Áø,2020-04-10 23:00,10.8,283.5,2.2,0,,,53.3
413,±¤Áø,2020-04-11 00:00,9.9,261.8,2.1,0,,,59.2
413,±¤Áø,2020-04-11 01:00,8.9,187.1,.7,0,,,63.7
413,±¤Áø,2020-04-11 02:00,8.5,195.5,1,0,,,65.1
413,±¤Áø,2020-04-11 03:00,8,196.9,1,0,,,68.5
413,±¤Áø,2020-04-11 04:00,7.7,188.9,1,0,,,68.3
413,±¤Áø,2020-04-11 05:00,7.1,181.4,1.1,0,,,71.6
413,±¤Áø,2020-04-11 06:00,6.7,177.1,1.3,0,,,76.3
413,±¤Áø,2020-04-11 07:00,6.9,180.1,1.2,0,,,74.6
413,±¤Áø,2020-04-11 08:00,7.9,190.7,1.3,0,,,71.3
413,±¤Áø,2020-04-11 09:00,8.9,163.4,1.1,0,,,65.4
413,±¤Áø,2020-04-11 10:00,10.7,160,1.5,0,,,56.5
413,±¤Áø,2020-04-11 11:00,12.2,241.5,1.1,0,,,47.6
413,±¤Áø,2020-04-11 12:00,13.5,316,1.6,0,,,40.8
413,±¤Áø,2020-04-11 13:00,14.3,307.7,2.5,0,,,36.5
413,±¤Áø,2020-04-11 14:00,15.8,295.7,2.6,0,,,30.8
413,±¤Áø,2020-04-11 15:00,15.5,269.3,2.4,0,,,33.9
413,±¤Áø,2020-04-11 16:00,15.5,266.6,2.9,0,,,30.5
413,±¤Áø,2020-04-11 17:00,14.6,271.3,2.7,0,,,34.4
413,±¤Áø,2020-04-11 18:00,12.7,256.1,3.2,0,,,43.7
413,±¤Áø,2020-04-11 19:00,11.5,257.4,2.8,0,,,51.8
413,±¤Áø,2020-04-11 20:00,10.3,259.4,1.9,0,,,53.6
413,±¤Áø,2020-04-11 21:00,9.8,260.5,1.6,0,,,56.1
413,±¤Áø,2020-04-11 22:00,9,214.1,1.9,0,,,61.4
413,±¤Áø,2020-04-11 23:00,8.3,188,1,0,,,66.1
413,±¤Áø,2020-04-12 00:00,7.6,203.7,1,0,,,67
413,±¤Áø,2020-04-12 01:00,7.3,196.3,.9,0,,,68.6
413,±¤Áø,2020-04-12 02:00,7.2,247,.5,0,,,70.1
413,±¤Áø,2020-04-12 03:00,6.8,174.1,.5,0,,,72.8
413,±¤Áø,2020-04-12 04:00,6.3,160.6,.8,0,,,76.1
