ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2017-03-09 01:00,.4,276.2,2.8,0,,,57.6
413,±¤Áø,2017-03-09 02:00,.3,304.1,1.9,0,,,56.2
413,±¤Áø,2017-03-09 03:00,.1,277.7,1.2,0,,,56
413,±¤Áø,2017-03-09 04:00,-.4,0,.3,0,,,57.6
413,±¤Áø,2017-03-09 05:00,-.6,149.3,.9,0,,,63.1
413,±¤Áø,2017-03-09 06:00,-1.3,133.1,.8,0,,,68.3
413,±¤Áø,2017-03-09 07:00,-1,139.7,1,0,,,71.4
413,±¤Áø,2017-03-09 08:00,.5,167.7,.9,0,,,70.6
413,±¤Áø,2017-03-09 09:00,2.5,163.3,1.2,0,,,67.5
413,±¤Áø,2017-03-09 10:00,5,225.2,1.6,0,,,60.8
413,±¤Áø,2017-03-09 11:00,6.8,265.1,2.8,0,,,56.1
413,±¤Áø,2017-03-09 12:00,8.1,249.3,4.3,0,,,52.3
413,±¤Áø,2017-03-09 13:00,8.5,281.2,4,0,,,50.6
413,±¤Áø,2017-03-09 14:00,9.9,260.5,4.9,0,,,38.9
413,±¤Áø,2017-03-09 15:00,9.9,274.7,3.8,0,,,37.2
413,±¤Áø,2017-03-09 16:00,9.6,275.2,4.2,0,,,35.1
413,±¤Áø,2017-03-09 17:00,9.1,261.6,3.3,0,,,36.1
413,±¤Áø,2017-03-09 18:00,8.1,278.1,3.8,0,,,34.6
413,±¤Áø,2017-03-09 19:00,6.9,277.4,4.3,0,,,39.8
413,±¤Áø,2017-03-09 20:00,6.2,291.9,2.8,0,,,43.4
413,±¤Áø,2017-03-09 21:00,5.4,293.2,2.6,0,,,45.1
413,±¤Áø,2017-03-09 22:00,4.7,316.5,4.6,0,,,36
413,±¤Áø,2017-03-09 23:00,4.1,356.7,1.5,0,,,37.7
413,±¤Áø,2017-03-10 00:00,3.4,199.2,1.1,0,,,39.3
413,±¤Áø,2017-03-10 01:00,3.3,233,.8,0,,,40.7
413,±¤Áø,2017-03-10 02:00,2.1,0,.4,0,,,51.1
413,±¤Áø,2017-03-10 03:00,2.9,260.1,1,0,,,51.9
413,±¤Áø,2017-03-10 04:00,2.5,259.7,1.4,0,,,56.7
413,±¤Áø,2017-03-10 05:00,2.4,263.8,1.9,0,,,57.7
413,±¤Áø,2017-03-10 06:00,2.3,287.8,1.6,0,,,60.5
413,±¤Áø,2017-03-10 07:00,1.9,266.6,.7,0,,,64.4
413,±¤Áø,2017-03-10 08:00,2.8,283.2,1.4,0,,,63.6
413,±¤Áø,2017-03-10 09:00,3.7,145.7,1.3,0,,,56.5
413,±¤Áø,2017-03-10 10:00,5.2,128.2,1.2,0,,,48
413,±¤Áø,2017-03-10 11:00,7.2,246.6,2.1,0,,,33.1
413,±¤Áø,2017-03-10 12:00,8.4,289.7,2.2,0,,,27.1
413,±¤Áø,2017-03-10 13:00,10,299.3,1.9,0,,,26.6
413,±¤Áø,2017-03-10 14:00,11,262.3,2.6,0,,,24.2
413,±¤Áø,2017-03-10 15:00,11.5,275.5,2.9,0,,,23.9
413,±¤Áø,2017-03-10 16:00,11.5,272.3,3.2,0,,,25.6
413,±¤Áø,2017-03-10 17:00,10.4,271.5,3.1,0,,,24.3
413,±¤Áø,2017-03-10 18:00,9.3,299.4,2.8,0,,,25
413,±¤Áø,2017-03-10 19:00,8.3,262.3,1.6,0,,,27.2
413,±¤Áø,2017-03-10 20:00,7.7,266,2.2,0,,,28.3
413,±¤Áø,2017-03-10 21:00,7,273.8,2,0,,,31.4
413,±¤Áø,2017-03-10 22:00,6.6,285.1,1.4,0,,,32
413,±¤Áø,2017-03-10 23:00,6,310.9,1,0,,,35.5
413,±¤Áø,2017-03-11 00:00,4.7,284.4,.5,0,,,42.1
413,±¤Áø,2017-03-11 01:00,3.7,0,.4,0,,,49.1
413,±¤Áø,2017-03-11 02:00,3.4,142,.6,0,,,50
413,±¤Áø,2017-03-11 03:00,2.2,160.9,.6,0,,,54.6
413,±¤Áø,2017-03-11 04:00,1.9,115.9,1.1,0,,,54.7
413,±¤Áø,2017-03-11 05:00,1.2,157.6,.7,0,,,59.2
413,±¤Áø,2017-03-11 06:00,1.1,136.3,.6,0,,,57.1
413,±¤Áø,2017-03-11 07:00,.4,144.9,.8,0,,,67.4
413,±¤Áø,2017-03-11 08:00,1.5,0,.4,0,,,63.1
413,±¤Áø,2017-03-11 09:00,3.3,104.8,1.5,0,,,44.9
413,±¤Áø,2017-03-11 10:00,5.7,99.6,.8,0,,,38.8
413,±¤Áø,2017-03-11 11:00,8.4,141.4,.9,0,,,30.6
413,±¤Áø,2017-03-11 12:00,10.9,122.7,1.3,0,,,29.9
413,±¤Áø,2017-03-11 13:00,12.9,128.9,1.2,0,,,25.7
413,±¤Áø,2017-03-11 14:00,14.2,282.1,.7,0,,,24.2
413,±¤Áø,2017-03-11 15:00,15.1,286.4,2.9,0,,,21.5
413,±¤Áø,2017-03-11 16:00,15.4,301.2,2.5,0,,,24
413,±¤Áø,2017-03-11 17:00,14,288.7,3.5,0,,,26.6
413,±¤Áø,2017-03-11 18:00,12.3,278.5,2.9,0,,,34.8
413,±¤Áø,2017-03-11 19:00,11.2,294.9,1.1,0,,,37
413,±¤Áø,2017-03-11 20:00,10.5,282,1.1,0,,,42.5
413,±¤Áø,2017-03-11 21:00,9.3,307.8,.7,0,,,47.6
413,±¤Áø,2017-03-11 22:00,8.6,0,.1,0,,,52.1
413,±¤Áø,2017-03-11 23:00,7.8,0,.2,0,,,53
413,±¤Áø,2017-03-12 00:00,7.6,167.5,.5,0,,,50.3
413,±¤Áø,2017-03-12 01:00,7,0,.3,0,,,52.4
413,±¤Áø,2017-03-12 02:00,6.2,0,.4,0,,,57.1
413,±¤Áø,2017-03-12 03:00,6.4,141.9,.8,0,,,56.6
413,±¤Áø,2017-03-12 04:00,5.5,91.2,.5,0,,,59.4
413,±¤Áø,2017-03-12 05:00,5.2,154.6,.6,0,,,63.1
413,±¤Áø,2017-03-12 06:00,5.5,112.8,.6,0,,,57.5
413,±¤Áø,2017-03-12 07:00,5,0,.3,0,,,60.3
413,±¤Áø,2017-03-12 08:00,6.2,0,.3,0,,,58.3
413,±¤Áø,2017-03-12 09:00,7,0,.4,0,,,55.9
413,±¤Áø,2017-03-12 10:00,8.7,139.9,.6,0,,,52.3
413,±¤Áø,2017-03-12 11:00,9.6,304.7,.7,0,,,50.9
413,±¤Áø,2017-03-12 12:00,11,288.1,1.2,0,,,53.6
413,±¤Áø,2017-03-12 13:00,11.9,280.7,.9,0,,,56.7
413,±¤Áø,2017-03-12 14:00,13.2,272.3,3,0,,,46.9
413,±¤Áø,2017-03-12 15:00,13.6,253.6,3.4,0,,,33.8
413,±¤Áø,2017-03-12 16:00,13.4,270.4,3.3,0,,,39.4
413,±¤Áø,2017-03-12 17:00,12.1,287.5,3.8,0,,,49.2
413,±¤Áø,2017-03-12 18:00,10.1,292.2,2.3,0,,,66.8
413,±¤Áø,2017-03-12 19:00,9.8,292.5,2.3,0,,,68.6
413,±¤Áø,2017-03-12 20:00,9.7,290.1,2,0,,,69.8
413,±¤Áø,2017-03-12 21:00,9.4,260.9,2.8,0,,,73.8
413,±¤Áø,2017-03-12 22:00,8.9,302.4,2.3,0,,,78
413,±¤Áø,2017-03-12 23:00,8.6,293.5,2.8,0,,,79.6
413,±¤Áø,2017-03-13 00:00,7.7,305.6,2.5,0,,,76
413,±¤Áø,2017-03-13 01:00,7.4,307.5,2,0,,,72
413,±¤Áø,2017-03-13 02:00,6.3,276.3,2.1,0,,,74.5
413,±¤Áø,2017-03-13 03:00,5.7,297.2,1.5,0,,,68.6
413,±¤Áø,2017-03-13 04:00,5.2,320,1.7,0,,,66.4
413,±¤Áø,2017-03-13 05:00,4.6,18.6,2.1,0,,,63.2
413,±¤Áø,2017-03-13 06:00,4.1,355.6,1.4,0,,,66.3
413,±¤Áø,2017-03-13 07:00,3.7,8.3,2.5,0,,,67.2
413,±¤Áø,2017-03-13 08:00,3.6,67.1,1.4,0,,,68.9
413,±¤Áø,2017-03-13 09:00,4.5,34.4,1.5,0,,,64.5
413,±¤Áø,2017-03-13 10:00,5.7,307.8,1,0,,,59.4
413,±¤Áø,2017-03-13 11:00,7.5,252.4,1.6,0,,,51.7
413,±¤Áø,2017-03-13 12:00,8.5,278.8,1.3,0,,,39.1
413,±¤Áø,2017-03-13 13:00,9.7,279.9,1.9,0,,,41
413,±¤Áø,2017-03-13 14:00,10.4,29.4,2.2,0,,,40.1
413,±¤Áø,2017-03-13 15:00,11.7,274.8,2.8,0,,,36.3
413,±¤Áø,2017-03-13 16:00,11.8,255.3,3.8,0,,,34.2
413,±¤Áø,2017-03-13 17:00,11.7,277.1,3,0,,,36.4
413,±¤Áø,2017-03-13 18:00,11,286.9,2.3,0,,,38.5
413,±¤Áø,2017-03-13 19:00,10.3,285.3,2.2,0,,,41.1
413,±¤Áø,2017-03-13 20:00,9.9,343.2,1.9,0,,,38.3
413,±¤Áø,2017-03-13 21:00,9.3,317.4,1.8,0,,,40.8
413,±¤Áø,2017-03-13 22:00,8.7,321.6,1.9,0,,,41.2
413,±¤Áø,2017-03-13 23:00,7.8,329,1.6,0,,,46.6
413,±¤Áø,2017-03-14 00:00,7.2,308.9,1.5,0,,,49
413,±¤Áø,2017-03-14 01:00,6.7,14.3,1.2,0,,,49.9
413,±¤Áø,2017-03-14 02:00,6,289.4,1.6,0,,,57.5
413,±¤Áø,2017-03-14 03:00,5.4,277.5,1.5,0,,,58
413,±¤Áø,2017-03-14 04:00,4.8,293.2,1.4,0,,,58.6
413,±¤Áø,2017-03-14 05:00,3,0,.2,0,,,68.5
413,±¤Áø,2017-03-14 06:00,4.1,296.6,1.4,0,,,58.7
413,±¤Áø,2017-03-14 07:00,3.4,291.9,.7,0,,,58.6
413,±¤Áø,2017-03-14 08:00,3.7,159.1,.7,0,,,62.8
413,±¤Áø,2017-03-14 09:00,5.4,98,1.2,0,,,55
413,±¤Áø,2017-03-14 10:00,6.4,34.2,2.3,0,,,45.9
413,±¤Áø,2017-03-14 11:00,8.1,255.9,1.5,0,,,40.9
413,±¤Áø,2017-03-14 12:00,8.9,250,3,0,,,38.8
413,±¤Áø,2017-03-14 13:00,10.9,275.9,3.3,0,,,33.9
413,±¤Áø,2017-03-14 14:00,11.1,277.8,3.7,0,,,31.3
413,±¤Áø,2017-03-14 15:00,10.8,278.2,3.6,0,,,26.2
413,±¤Áø,2017-03-14 16:00,10.8,277.5,4.3,0,,,26.3
413,±¤Áø,2017-03-14 17:00,10.7,277.7,3.7,0,,,26.4
413,±¤Áø,2017-03-14 18:00,9.9,310.2,3.6,0,,,27.9
413,±¤Áø,2017-03-14 19:00,9.1,304.7,3.4,0,,,28.2
413,±¤Áø,2017-03-14 20:00,8.6,314,2.5,0,,,29.1
413,±¤Áø,2017-03-14 21:00,8,318.8,1.9,0,,,31.1
413,±¤Áø,2017-03-14 22:00,7.5,8.2,2.1,0,,,31.1
413,±¤Áø,2017-03-14 23:00,6.9,20.4,1.4,0,,,32.1
413,±¤Áø,2017-03-15 00:00,6.3,18.6,2,0,,,32.9
413,±¤Áø,2017-03-15 01:00,5.8,356.6,1,0,,,35.1
413,±¤Áø,2017-03-15 02:00,5.3,358,1,0,,,36.6
413,±¤Áø,2017-03-15 03:00,4.4,43.3,.9,0,,,40.1
413,±¤Áø,2017-03-15 04:00,2.9,149.2,.6,0,,,51
413,±¤Áø,2017-03-15 05:00,2.4,122.5,.5,0,,,57.3
413,±¤Áø,2017-03-15 06:00,1.7,0,.4,0,,,59.3
413,±¤Áø,2017-03-15 07:00,1.9,92.4,.5,0,,,55.4
413,±¤Áø,2017-03-15 08:00,3,82.6,.8,0,,,52
413,±¤Áø,2017-03-15 09:00,4.3,111.7,1,0,,,51.9
413,±¤Áø,2017-03-15 10:00,6.3,126.2,.8,0,,,40.1
413,±¤Áø,2017-03-15 11:00,8.5,166.9,1.4,0,,,28.6
413,±¤Áø,2017-03-15 12:00,10,178.7,2,0,,,26.4
413,±¤Áø,2017-03-15 13:00,11.2,174.8,1.5,0,,,22.3
413,±¤Áø,2017-03-15 14:00,11.6,242.4,1.4,0,,,22.5
413,±¤Áø,2017-03-15 15:00,11.8,275.7,1.2,0,,,22.3
413,±¤Áø,2017-03-15 16:00,12.1,260.8,2,0,,,21.2
413,±¤Áø,2017-03-15 17:00,11.3,274.5,3.7,0,,,30.2
413,±¤Áø,2017-03-15 18:00,10.1,276.7,3.1,0,,,32.7
413,±¤Áø,2017-03-15 19:00,9.3,286.4,2.2,0,,,33.1
413,±¤Áø,2017-03-15 20:00,8.9,279.4,1.9,0,,,35.4
413,±¤Áø,2017-03-15 21:00,8.1,291.1,2.1,0,,,39.5
413,±¤Áø,2017-03-15 22:00,7,293.2,1.7,0,,,43.9
413,±¤Áø,2017-03-15 23:00,6.6,288,1.6,0,,,47.8
413,±¤Áø,2017-03-16 00:00,6.1,292.1,1.1,0,,,49.4
413,±¤Áø,2017-03-16 01:00,4.8,133.2,.9,0,,,55.1
413,±¤Áø,2017-03-16 02:00,4.1,157.4,.5,0,,,60.2
413,±¤Áø,2017-03-16 03:00,3.8,143.8,.7,0,,,55.2
413,±¤Áø,2017-03-16 04:00,2.9,130.4,.7,0,,,60.2
413,±¤Áø,2017-03-16 05:00,2.1,124.9,.8,0,,,66.4
413,±¤Áø,2017-03-16 06:00,1.8,107.2,1,0,,,69.4
413,±¤Áø,2017-03-16 07:00,1.8,120.7,.9,0,,,71.4
413,±¤Áø,2017-03-16 08:00,2.6,133.7,.6,0,,,68.4
413,±¤Áø,2017-03-16 09:00,4.2,135.2,.8,0,,,60.9
413,±¤Áø,2017-03-16 10:00,6.2,256.2,1,0,,,53.5
413,±¤Áø,2017-03-16 11:00,8.3,287.7,1.7,0,,,41.5
413,±¤Áø,2017-03-16 12:00,9.7,305.2,2.2,0,,,33
413,±¤Áø,2017-03-16 13:00,10.8,278.2,2.7,0,,,27.2
413,±¤Áø,2017-03-16 14:00,11.7,252.8,2.1,0,,,23.7
413,±¤Áø,2017-03-16 15:00,12.3,271.8,2.7,0,,,25.7
413,±¤Áø,2017-03-16 16:00,12.3,262.4,2.6,0,,,24.8
413,±¤Áø,2017-03-16 17:00,11.7,261,3,0,,,31.2
413,±¤Áø,2017-03-16 18:00,10.5,273.6,2.7,0,,,33
413,±¤Áø,2017-03-16 19:00,9.4,300.6,3.5,0,,,33.7
413,±¤Áø,2017-03-16 20:00,8.2,295.6,3,0,,,35.3
413,±¤Áø,2017-03-16 21:00,7.6,301.4,2.2,0,,,37.2
413,±¤Áø,2017-03-16 22:00,7.2,282.7,2.7,0,,,39.3
413,±¤Áø,2017-03-16 23:00,6.7,274.6,1.6,0,,,45.7
413,±¤Áø,2017-03-17 00:00,6.1,262,.7,0,,,51.8
413,±¤Áø,2017-03-17 01:00,5.6,287.4,.7,0,,,57.7
413,±¤Áø,2017-03-17 02:00,4.1,0,.4,0,,,62.3
413,±¤Áø,2017-03-17 03:00,4,128.3,.6,0,,,61.3
413,±¤Áø,2017-03-17 04:00,3.2,122.8,.5,0,,,63.1
413,±¤Áø,2017-03-17 05:00,2.6,103.2,.7,0,,,65.3
413,±¤Áø,2017-03-17 06:00,2.5,129.3,.5,0,,,65.3
413,±¤Áø,2017-03-17 07:00,2.2,0,.4,0,,,68.2
413,±¤Áø,2017-03-17 08:00,3.2,115.1,1,0,,,69.3
413,±¤Áø,2017-03-17 09:00,5.1,136.8,.9,0,,,66.9
413,±¤Áø,2017-03-17 10:00,6.4,131.4,.9,0,,,61.8
413,±¤Áø,2017-03-17 11:00,9.7,149.5,1.2,0,,,47.1
413,±¤Áø,2017-03-17 12:00,11.3,269.1,1.9,0,,,36.5
413,±¤Áø,2017-03-17 13:00,13.1,245,1.6,0,,,33.3
413,±¤Áø,2017-03-17 14:00,13.7,246,2.6,0,,,28.5
413,±¤Áø,2017-03-17 15:00,14.8,207.2,1.9,0,,,26.6
413,±¤Áø,2017-03-17 16:00,14.9,237.4,2,0,,,24.1
413,±¤Áø,2017-03-17 17:00,14.4,262.1,3.3,0,,,22.7
413,±¤Áø,2017-03-17 18:00,12.9,292.4,3,0,,,31.3
413,±¤Áø,2017-03-17 19:00,11.4,294.2,3.2,0,,,29.2
413,±¤Áø,2017-03-17 20:00,9.8,301.3,2.8,0,,,33
413,±¤Áø,2017-03-17 21:00,9.5,255.4,1.2,0,,,31.1
413,±¤Áø,2017-03-17 22:00,9.2,306.9,.8,0,,,33.9
413,±¤Áø,2017-03-17 23:00,9,0,.4,0,,,35
413,±¤Áø,2017-03-18 00:00,8.7,175,.6,0,,,36.9
413,±¤Áø,2017-03-18 01:00,8.5,168.3,.6,0,,,38.9
413,±¤Áø,2017-03-18 02:00,7.6,133.2,.7,0,,,43.9
413,±¤Áø,2017-03-18 03:00,7.7,0,.4,0,,,43.3
413,±¤Áø,2017-03-18 04:00,7.1,0,.4,0,,,45.7
413,±¤Áø,2017-03-18 05:00,7,130,.7,0,,,46.7
413,±¤Áø,2017-03-18 06:00,6.8,113.2,.9,0,,,49.5
413,±¤Áø,2017-03-18 07:00,6.8,163,.6,0,,,50.1
413,±¤Áø,2017-03-18 08:00,7.4,143.7,.7,0,,,50
413,±¤Áø,2017-03-18 09:00,8.3,123.7,.7,0,,,47.5
413,±¤Áø,2017-03-18 10:00,9.9,131.4,1,0,,,41.3
413,±¤Áø,2017-03-18 11:00,12.7,297.7,2.3,0,,,31.5
413,±¤Áø,2017-03-18 12:00,13.4,262.3,2.3,0,,,24.9
413,±¤Áø,2017-03-18 13:00,14.6,277.5,2.8,0,,,25.9
413,±¤Áø,2017-03-18 14:00,15.5,283.1,3.6,0,,,19.9
413,±¤Áø,2017-03-18 15:00,15.5,309.1,3.7,0,,,19.2
413,±¤Áø,2017-03-18 16:00,14.7,323,2.8,0,,,18.5
413,±¤Áø,2017-03-18 17:00,13.3,286.7,2.6,0,,,20
413,±¤Áø,2017-03-18 18:00,12.5,290.5,2.3,0,,,24.9
413,±¤Áø,2017-03-18 19:00,11.4,281,2.9,0,,,24.7
413,±¤Áø,2017-03-18 20:00,10.4,209.3,1.1,0,,,29.8
413,±¤Áø,2017-03-18 21:00,10.1,255.6,1.9,0,,,29.6
413,±¤Áø,2017-03-18 22:00,8.8,253.3,1.3,0,,,41.5
413,±¤Áø,2017-03-18 23:00,8.5,259.1,2,0,,,50.8
413,±¤Áø,2017-03-19 00:00,8.1,246.2,1.1,0,,,57.1
413,±¤Áø,2017-03-19 01:00,7.3,321.5,.5,0,,,60
413,±¤Áø,2017-03-19 02:00,6.5,147.5,.6,0,,,59.2
413,±¤Áø,2017-03-19 03:00,5.5,0,.3,0,,,61.1
413,±¤Áø,2017-03-19 04:00,5,136,.5,0,,,60.5
413,±¤Áø,2017-03-19 05:00,4.4,110.3,1.2,0,,,53
413,±¤Áø,2017-03-19 06:00,4.2,0,.3,0,,,57.3
413,±¤Áø,2017-03-19 07:00,4,0,.4,0,,,58.3
413,±¤Áø,2017-03-19 08:00,5,0,.3,0,,,59.8
413,±¤Áø,2017-03-19 09:00,6.6,126.2,.8,0,,,53.1
413,±¤Áø,2017-03-19 10:00,8.6,124.9,1.2,0,,,43.1
413,±¤Áø,2017-03-19 11:00,11.9,137.4,1.6,0,,,37
413,±¤Áø,2017-03-19 12:00,13.5,231.2,1.1,0,,,34.6
413,±¤Áø,2017-03-19 13:00,16.1,208.2,1.7,0,,,27.8
413,±¤Áø,2017-03-19 14:00,16.3,267.8,1.8,0,,,24.7
413,±¤Áø,2017-03-19 15:00,16.8,220.7,1.9,0,,,22.5
413,±¤Áø,2017-03-19 16:00,17.4,273.9,2.5,0,,,22.4
413,±¤Áø,2017-03-19 17:00,17,303.6,2.6,0,,,27.3
413,±¤Áø,2017-03-19 18:00,16.6,278.9,1.8,0,,,25.4
413,±¤Áø,2017-03-19 19:00,15.6,303.2,1.5,0,,,26.3
413,±¤Áø,2017-03-19 20:00,14.9,338.7,.8,0,,,29.2
413,±¤Áø,2017-03-19 21:00,11.8,0,.1,0,,,36.8
413,±¤Áø,2017-03-19 22:00,11.4,0,.3,0,,,40.2
413,±¤Áø,2017-03-19 23:00,10,0,.2,0,,,47.2
413,±¤Áø,2017-03-20 00:00,9.4,0,.1,0,,,48.9
413,±¤Áø,2017-03-20 01:00,8.9,122.3,.7,0,,,50.2
413,±¤Áø,2017-03-20 02:00,8.1,0,.4,0,,,53
413,±¤Áø,2017-03-20 03:00,7.6,144.9,.7,0,,,49.4
413,±¤Áø,2017-03-20 04:00,6.3,0,.4,0,,,52
413,±¤Áø,2017-03-20 05:00,6.4,77.5,1.3,0,,,52.7
413,±¤Áø,2017-03-20 06:00,6.8,71.9,1.3,0,,,49.9
413,±¤Áø,2017-03-20 07:00,6.6,139.1,.5,0,,,53.4
413,±¤Áø,2017-03-20 08:00,7.7,63.6,1.4,0,,,47.6
413,±¤Áø,2017-03-20 09:00,9.4,118.3,1.4,0,,,42.8
413,±¤Áø,2017-03-20 10:00,10.5,92.6,.9,0,,,41.5
413,±¤Áø,2017-03-20 11:00,11.6,159.4,.9,0,,,42
413,±¤Áø,2017-03-20 12:00,12.4,175.1,.8,0,,,39.2
413,±¤Áø,2017-03-20 13:00,13.2,74.8,.5,0,,,37.1
413,±¤Áø,2017-03-20 14:00,14.6,149,.6,0,,,30.6
413,±¤Áø,2017-03-20 15:00,14.7,286.9,1.3,0,,,28.2
413,±¤Áø,2017-03-20 16:00,14.9,148.9,1.1,0,,,26.6
413,±¤Áø,2017-03-20 17:00,14.9,254.1,1.1,0,,,29.2
413,±¤Áø,2017-03-20 18:00,13.9,270.4,2.1,0,,,40
413,±¤Áø,2017-03-20 19:00,13.1,267.8,2.4,0,,,39.8
413,±¤Áø,2017-03-20 20:00,11.2,284.6,3.9,0,,,48.6
413,±¤Áø,2017-03-20 21:00,10.1,279.7,2.1,0,,,57
413,±¤Áø,2017-03-20 22:00,9.8,233.5,1,0,,,55.6
413,±¤Áø,2017-03-20 23:00,9.4,229.2,.6,0,,,55.7
413,±¤Áø,2017-03-21 00:00,9.4,264.2,1.3,0,,,58.9
413,±¤Áø,2017-03-21 01:00,8.7,272.3,1.4,0,,,61
413,±¤Áø,2017-03-21 02:00,8.1,288.3,1.9,0,,,64.9
413,±¤Áø,2017-03-21 03:00,7.5,205.7,.8,0,,,67.2
413,±¤Áø,2017-03-21 04:00,7,186.7,1.1,0,,,68.5
413,±¤Áø,2017-03-21 05:00,7.1,283.2,2.2,0,,,69.7
413,±¤Áø,2017-03-21 06:00,6.5,261.6,1.9,0,,,75.2
413,±¤Áø,2017-03-21 07:00,6.2,267.2,1.2,0,,,77.5
413,±¤Áø,2017-03-21 08:00,6.5,255.1,2.1,0,,,74.5
413,±¤Áø,2017-03-21 09:00,6.8,279.6,2.8,0,,,67.4
413,±¤Áø,2017-03-21 10:00,7.9,281.5,3.1,0,,,55.5
413,±¤Áø,2017-03-21 11:00,9.1,272.1,2.4,0,,,45.1
413,±¤Áø,2017-03-21 12:00,9.7,312.7,2.3,0,,,43
413,±¤Áø,2017-03-21 13:00,11,19,3.1,0,,,44.7
413,±¤Áø,2017-03-21 14:00,10.9,6,2,0,,,45.1
413,±¤Áø,2017-03-21 15:00,10.6,59.9,2.7,0,,,50
413,±¤Áø,2017-03-21 16:00,11.8,359.8,2.1,0,,,40.5
413,±¤Áø,2017-03-21 17:00,11,89,1.7,0,,,45
413,±¤Áø,2017-03-21 18:00,12.1,137.2,1.2,0,,,43.6
413,±¤Áø,2017-03-21 19:00,11,316.9,3.6,0,,,27.5
413,±¤Áø,2017-03-21 20:00,9.6,300.1,3.2,0,,,35.7
413,±¤Áø,2017-03-21 21:00,8.7,298.2,1.9,0,,,37.7
413,±¤Áø,2017-03-21 22:00,8.1,281.7,2.9,0,,,39.6
413,±¤Áø,2017-03-21 23:00,7.5,297.9,2.6,0,,,42.1
413,±¤Áø,2017-03-22 00:00,6.9,294.1,2.6,0,,,43
413,±¤Áø,2017-03-22 01:00,6.4,311.2,1.3,0,,,43.5
413,±¤Áø,2017-03-22 02:00,6,296.7,1.4,0,,,45.1
413,±¤Áø,2017-03-22 03:00,5.8,281.6,1.3,0,,,45.8
413,±¤Áø,2017-03-22 04:00,5.4,263.9,1.5,0,,,47
413,±¤Áø,2017-03-22 05:00,4.6,219,1,0,,,51.3
413,±¤Áø,2017-03-22 06:00,3,0,.3,0,,,64.3
413,±¤Áø,2017-03-22 07:00,2.9,123.9,.8,0,,,62.5
413,±¤Áø,2017-03-22 08:00,4.2,112.5,.7,0,,,61.5
413,±¤Áø,2017-03-22 09:00,6.4,178.5,.8,0,,,53.8
413,±¤Áø,2017-03-22 10:00,8.6,272.9,2,0,,,37.5
413,±¤Áø,2017-03-22 11:00,9.9,246.5,3,0,,,33.8
413,±¤Áø,2017-03-22 12:00,10.5,312.8,2.1,0,,,27.3
413,±¤Áø,2017-03-22 13:00,12.6,252.2,3,0,,,24.8
413,±¤Áø,2017-03-22 14:00,13.2,255.1,3.1,0,,,21.9
413,±¤Áø,2017-03-22 15:00,13.8,262.4,3.6,0,,,23.7
413,±¤Áø,2017-03-22 16:00,13,271.8,3.7,0,,,25.3
413,±¤Áø,2017-03-22 17:00,12.2,285.1,2.9,0,,,29.2
413,±¤Áø,2017-03-22 18:00,11.3,279.5,3,0,,,31.6
413,±¤Áø,2017-03-22 19:00,10.5,326.9,1.8,0,,,31.4
413,±¤Áø,2017-03-22 20:00,9.8,299.8,2.2,0,,,30.3
413,±¤Áø,2017-03-22 21:00,9.5,267,1.9,0,,,32.1
413,±¤Áø,2017-03-22 22:00,9.3,282,1.8,0,,,33
413,±¤Áø,2017-03-22 23:00,9.2,294.2,1.6,0,,,34.3
413,±¤Áø,2017-03-23 00:00,9,299.6,1.2,0,,,35
413,±¤Áø,2017-03-23 01:00,8.4,0,.2,0,,,38.3
413,±¤Áø,2017-03-23 02:00,8.5,274.3,.8,0,,,39.6
413,±¤Áø,2017-03-23 03:00,7.6,122.1,.6,0,,,48.8
413,±¤Áø,2017-03-23 04:00,7.1,127.6,.6,0,,,50.5
413,±¤Áø,2017-03-23 05:00,6.6,140.4,.7,0,,,51
413,±¤Áø,2017-03-23 06:00,6.4,159,.8,0,,,54
413,±¤Áø,2017-03-23 07:00,6,105.8,.5,0,,,50.6
413,±¤Áø,2017-03-23 08:00,7.4,187.8,.6,0,,,49.8
413,±¤Áø,2017-03-23 09:00,8.7,155.5,1,0,,,46.8
413,±¤Áø,2017-03-23 10:00,10,222.9,1.3,0,,,45.7
413,±¤Áø,2017-03-23 11:00,10.9,246.5,1.8,0,,,38.7
413,±¤Áø,2017-03-23 12:00,12.3,285.6,2.7,0,,,32.9
413,±¤Áø,2017-03-23 13:00,13.3,266.1,2.3,0,,,27.5
413,±¤Áø,2017-03-23 14:00,13.8,291.3,3.4,0,,,25.3
413,±¤Áø,2017-03-23 15:00,14.1,265.1,3.5,0,,,22
413,±¤Áø,2017-03-23 16:00,14,285.5,3.3,0,,,25.6
413,±¤Áø,2017-03-23 17:00,13.6,266.4,3.6,0,,,28.5
413,±¤Áø,2017-03-23 18:00,12.6,283.7,3.6,0,,,32.7
413,±¤Áø,2017-03-23 19:00,11.6,283.6,2.9,0,,,34
413,±¤Áø,2017-03-23 20:00,10.7,290.3,2.3,0,,,42.2
413,±¤Áø,2017-03-23 21:00,9.9,277.7,1.7,0,,,45
413,±¤Áø,2017-03-23 22:00,9.8,297,1.4,0,,,35.2
