ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2016-02-27 15:00,6.9,326,1.9,0,,,43.7
413,±¤Áø,2016-02-27 16:00,7.4,259.2,1.2,0,,,46.3
413,±¤Áø,2016-02-27 17:00,7,244.8,3,0,,,43.8
413,±¤Áø,2016-02-27 18:00,6.3,284.6,2.7,0,,,43.7
413,±¤Áø,2016-02-27 19:00,5.8,268.7,1.8,0,,,39.1
413,±¤Áø,2016-02-27 20:00,5.4,256.3,1.3,0,,,42.4
413,±¤Áø,2016-02-27 21:00,5.1,263.7,1.8,0,,,45.4
413,±¤Áø,2016-02-27 22:00,4.7,279.7,1.4,0,,,45.5
413,±¤Áø,2016-02-27 23:00,3.8,0,.2,0,,,55.3
413,±¤Áø,2016-02-28 00:00,2.6,147.6,1.1,0,,,62.1
413,±¤Áø,2016-02-28 01:00,2.6,0,.3,0,,,64.7
413,±¤Áø,2016-02-28 02:00,2.3,110.3,.9,0,,,63.9
413,±¤Áø,2016-02-28 03:00,2.4,130.2,.5,0,,,63.4
413,±¤Áø,2016-02-28 04:00,2,120,.5,0,,,62.1
413,±¤Áø,2016-02-28 05:00,1.5,135.1,.5,0,,,66.3
413,±¤Áø,2016-02-28 06:00,1.3,131.2,.8,0,,,64.7
413,±¤Áø,2016-02-28 07:00,1.8,53.3,1.5,0,,,61
413,±¤Áø,2016-02-28 08:00,1.3,64.6,.5,0,,,62.5
413,±¤Áø,2016-02-28 09:00,2.2,80.9,1.6,0,,,61
413,±¤Áø,2016-02-28 10:00,3.9,325.8,.7,0,,,49.8
413,±¤Áø,2016-02-28 11:00,5.3,128.9,1,0,,,50.2
413,±¤Áø,2016-02-28 12:00,6.4,343.2,1.5,0,,,39.6
413,±¤Áø,2016-02-28 13:00,6.1,8.5,3.7,0,,,44
413,±¤Áø,2016-02-28 14:00,4.2,4.5,4.7,0,,,54.5
413,±¤Áø,2016-02-28 15:00,.2,353.4,3.5,0,,,87.1
413,±¤Áø,2016-02-28 16:00,0,5.2,1.4,1.5,,,93
413,±¤Áø,2016-02-28 17:00,0,9.1,.9,1,,,92
413,±¤Áø,2016-02-28 18:00,.2,7.2,1.2,.5,,,92
413,±¤Áø,2016-02-28 19:00,.5,22,.6,0,,,84.4
413,±¤Áø,2016-02-28 20:00,.2,275.9,.5,0,,,85.6
413,±¤Áø,2016-02-28 21:00,.4,281.5,1.8,0,,,83.6
413,±¤Áø,2016-02-28 22:00,.5,300.4,2.4,0,,,78.9
413,±¤Áø,2016-02-28 23:00,0,320.4,3.4,0,,,54
413,±¤Áø,2016-02-29 00:00,-.4,281.7,2.3,0,,,59.2
413,±¤Áø,2016-02-29 01:00,-.8,285.7,2.5,0,,,58.7
413,±¤Áø,2016-02-29 02:00,-1.1,289,2.8,0,,,60.3
413,±¤Áø,2016-02-29 03:00,-1.5,314.1,2.4,0,,,57.4
413,±¤Áø,2016-02-29 04:00,-2.2,313,2.8,0,,,53.9
413,±¤Áø,2016-02-29 05:00,-2.7,312.2,2.9,0,,,47.4
413,±¤Áø,2016-02-29 06:00,-3,303.9,2.4,0,,,50
413,±¤Áø,2016-02-29 07:00,-3.3,318.1,3.3,0,,,51
413,±¤Áø,2016-02-29 08:00,-3.4,313.4,3,0,,,50
413,±¤Áø,2016-02-29 09:00,-2.7,304,2.9,0,,,51.5
413,±¤Áø,2016-02-29 10:00,-2.5,296.2,3.7,0,,,53.1
413,±¤Áø,2016-02-29 11:00,-2.2,295,4.3,0,,,55.3
413,±¤Áø,2016-02-29 12:00,-1.8,319,3.7,0,,,56.1
413,±¤Áø,2016-02-29 13:00,-1.2,309.7,3.7,0,,,55.4
413,±¤Áø,2016-02-29 14:00,-1.3,296.3,3.7,0,,,49.2
413,±¤Áø,2016-02-29 15:00,-.9,299.5,4.4,0,,,44.9
413,±¤Áø,2016-02-29 16:00,-.6,288.9,4.3,0,,,42.8
413,±¤Áø,2016-02-29 17:00,-.6,316.6,3.6,0,,,41.1
413,±¤Áø,2016-02-29 18:00,-.9,297.5,3.9,0,,,38.9
413,±¤Áø,2016-02-29 19:00,-1.7,303.4,2.4,0,,,40.1
413,±¤Áø,2016-02-29 20:00,-2.4,311.4,4.2,0,,,38.8
413,±¤Áø,2016-02-29 21:00,-2.8,318.6,3.4,0,,,38
413,±¤Áø,2016-02-29 22:00,-3.1,321,3.4,0,,,38.4
413,±¤Áø,2016-02-29 23:00,-3.4,330.6,1.9,0,,,41.3
413,±¤Áø,2016-03-01 00:00,-3.7,305.4,2.3,0,,,39.1
413,±¤Áø,2016-03-01 01:00,-3.8,280.3,1.5,0,,,40.7
413,±¤Áø,2016-03-01 02:00,-4,315,1.8,0,,,38
413,±¤Áø,2016-03-01 03:00,-4.2,307.7,2.2,0,,,39.2
413,±¤Áø,2016-03-01 04:00,-4.6,312.2,1.7,0,,,38.6
413,±¤Áø,2016-03-01 05:00,-4.7,283.3,2.6,0,,,38.1
413,±¤Áø,2016-03-01 06:00,-4.9,278.9,1.5,0,,,39.7
413,±¤Áø,2016-03-01 07:00,-5,318,2.2,0,,,36
413,±¤Áø,2016-03-01 08:00,-4.7,313.7,1.7,0,,,35.1
413,±¤Áø,2016-03-01 09:00,-3.5,298.5,2.3,0,,,34.9
413,±¤Áø,2016-03-01 10:00,-2.6,287.3,1.7,0,,,32
413,±¤Áø,2016-03-01 11:00,-1.5,280,3.4,0,,,32
413,±¤Áø,2016-03-01 12:00,-.3,263.2,2.6,0,,,32.7
413,±¤Áø,2016-03-01 13:00,.7,263.1,3,0,,,36.5
413,±¤Áø,2016-03-01 14:00,1.7,246.2,3.2,0,,,37.6
413,±¤Áø,2016-03-01 15:00,1.6,252.4,3.5,0,,,40.9
413,±¤Áø,2016-03-01 16:00,1.6,264.2,3.6,0,,,46.1
413,±¤Áø,2016-03-01 17:00,1.6,285,3.2,0,,,45.8
413,±¤Áø,2016-03-01 18:00,1,260.5,2.4,0,,,54.1
413,±¤Áø,2016-03-01 19:00,.8,268.2,2.1,0,,,57.7
413,±¤Áø,2016-03-01 20:00,.6,246,2.2,0,,,60.2
413,±¤Áø,2016-03-01 21:00,.5,251.3,1.3,0,,,63
413,±¤Áø,2016-03-01 22:00,.2,193,.8,0,,,65
413,±¤Áø,2016-03-01 23:00,0,168.4,1.2,0,,,67.8
413,±¤Áø,2016-03-02 00:00,-.5,160.1,.8,0,,,70.1
413,±¤Áø,2016-03-02 01:00,-.7,152.9,1.3,0,,,72.3
413,±¤Áø,2016-03-02 02:00,-.4,166.3,1.8,0,,,72.3
413,±¤Áø,2016-03-02 03:00,-.3,160.9,1.3,0,,,72.6
413,±¤Áø,2016-03-02 04:00,-.2,163.2,1.4,0,,,72.2
413,±¤Áø,2016-03-02 05:00,0,152.5,1.2,0,,,72
413,±¤Áø,2016-03-02 06:00,-.1,147,1.4,0,,,72.1
413,±¤Áø,2016-03-02 07:00,0,135.2,.7,0,,,73.4
413,±¤Áø,2016-03-02 08:00,.4,115.5,1.1,0,,,72.9
413,±¤Áø,2016-03-02 09:00,1.2,165.5,1.6,0,,,70.9
413,±¤Áø,2016-03-02 10:00,2.2,167.4,2.2,0,,,68.5
413,±¤Áø,2016-03-02 11:00,2.9,162.1,1.8,0,,,68.6
413,±¤Áø,2016-03-02 12:00,4.3,235,1.4,0,,,66.7
413,±¤Áø,2016-03-02 13:00,5.7,230.7,2.3,0,,,63.5
413,±¤Áø,2016-03-02 14:00,7.3,217,1.7,0,,,56.9
413,±¤Áø,2016-03-02 15:00,8.7,254.7,2.8,0,,,51.3
413,±¤Áø,2016-03-02 16:00,8.7,273.5,3.9,0,,,50
413,±¤Áø,2016-03-02 17:00,8.2,246.3,3.3,0,,,52.4
413,±¤Áø,2016-03-02 18:00,7.1,261.1,5,0,,,57.1
413,±¤Áø,2016-03-02 19:00,6.2,265.1,3.4,0,,,64.2
413,±¤Áø,2016-03-02 20:00,5.5,238.9,1.6,0,,,72.7
413,±¤Áø,2016-03-02 21:00,5.3,200.8,1.5,0,,,75.3
413,±¤Áø,2016-03-02 22:00,5.3,214,1.2,0,,,77.7
413,±¤Áø,2016-03-02 23:00,5.4,202.3,1.6,0,,,78.2
413,±¤Áø,2016-03-03 00:00,5.4,226.8,1.9,0,,,78.5
413,±¤Áø,2016-03-03 01:00,5.3,203.5,.8,0,,,78.9
413,±¤Áø,2016-03-03 02:00,5.3,197.6,.9,0,,,79.8
413,±¤Áø,2016-03-03 03:00,5.3,152,.9,0,,,80.1
413,±¤Áø,2016-03-03 04:00,5.1,167.6,1.1,0,,,80.7
413,±¤Áø,2016-03-03 05:00,5.1,162.4,.7,0,,,79.9
413,±¤Áø,2016-03-03 06:00,5,140.3,.8,0,,,78.9
413,±¤Áø,2016-03-03 07:00,5.2,150.2,1.1,0,,,77.7
413,±¤Áø,2016-03-03 08:00,5.5,171.9,1,0,,,75.9
413,±¤Áø,2016-03-03 09:00,6.1,163.8,1.1,0,,,73
413,±¤Áø,2016-03-03 10:00,7.2,173.3,2.4,0,,,67.6
413,±¤Áø,2016-03-03 11:00,8.6,166.2,2.4,0,,,61.7
413,±¤Áø,2016-03-03 12:00,8.9,173.5,1.6,0,,,60.9
413,±¤Áø,2016-03-03 13:00,10.3,137.2,1.5,0,,,56.7
413,±¤Áø,2016-03-03 14:00,10.9,149.2,1.2,0,,,54.9
413,±¤Áø,2016-03-03 15:00,12.1,122,1.6,0,,,52.3
413,±¤Áø,2016-03-03 16:00,12.9,129,1.1,0,,,50.8
413,±¤Áø,2016-03-03 17:00,11.9,68,1.4,0,,,51.4
413,±¤Áø,2016-03-03 18:00,11.4,55.9,1.5,0,,,53.8
413,±¤Áø,2016-03-03 19:00,10,66.1,1,0,,,58.8
413,±¤Áø,2016-03-03 20:00,9.3,95.3,.5,0,,,60.4
413,±¤Áø,2016-03-03 21:00,9,25.5,.7,0,,,62.5
413,±¤Áø,2016-03-03 22:00,7.9,143,1,0,,,66.9
413,±¤Áø,2016-03-03 23:00,8.3,94,1.3,0,,,66.1
413,±¤Áø,2016-03-04 00:00,8,60.7,1,0,,,65.5
413,±¤Áø,2016-03-04 01:00,7.8,75.6,1,0,,,66.4
413,±¤Áø,2016-03-04 02:00,7.4,91.6,.5,0,,,67.6
413,±¤Áø,2016-03-04 03:00,7.6,135.1,.7,0,,,67.4
413,±¤Áø,2016-03-04 04:00,7.5,73.5,.8,0,,,67
413,±¤Áø,2016-03-04 05:00,6.4,0,.3,0,,,73.6
413,±¤Áø,2016-03-04 06:00,6.7,49.5,1.5,0,,,70.7
413,±¤Áø,2016-03-04 07:00,6,123.6,1.2,0,,,70.5
413,±¤Áø,2016-03-04 08:00,6.7,95.6,1.3,0,,,69.3
413,±¤Áø,2016-03-04 09:00,8,79.9,1.8,0,,,62.6
413,±¤Áø,2016-03-04 10:00,9.9,146.9,1.2,0,,,56.8
413,±¤Áø,2016-03-04 11:00,12.4,163.8,1.1,0,,,51.1
413,±¤Áø,2016-03-04 12:00,15.4,74.1,1.6,0,,,46.6
413,±¤Áø,2016-03-04 13:00,16.2,119.1,1.2,0,,,51
413,±¤Áø,2016-03-04 14:00,17.3,90.8,2.2,0,,,49.7
413,±¤Áø,2016-03-04 15:00,18.5,167.3,2.1,0,,,46
413,±¤Áø,2016-03-04 16:00,18.6,161.9,1.9,0,,,46
413,±¤Áø,2016-03-04 17:00,17.8,162,1.4,0,,,47.5
413,±¤Áø,2016-03-04 18:00,16.6,135.2,1.2,0,,,53.3
413,±¤Áø,2016-03-04 19:00,15.4,129.2,1.4,0,,,60.3
413,±¤Áø,2016-03-04 20:00,15.6,176.3,2.1,0,,,61
413,±¤Áø,2016-03-04 21:00,14.8,176.3,1.9,0,,,65.3
413,±¤Áø,2016-03-04 22:00,14.4,178.7,1.5,0,,,69.9
413,±¤Áø,2016-03-04 23:00,13.6,160.8,1.5,0,,,79.8
413,±¤Áø,2016-03-05 00:00,13.5,170.4,1.5,0,,,81.4
413,±¤Áø,2016-03-05 01:00,11.6,94.9,.6,4.5,,,94
413,±¤Áø,2016-03-05 02:00,11.5,88.9,.7,1.5,,,95.7
413,±¤Áø,2016-03-05 03:00,11.2,0,.3,0,,,95.9
413,±¤Áø,2016-03-05 04:00,11,59.3,1.1,0,,,95.9
413,±¤Áø,2016-03-05 05:00,11.3,33.6,.6,0,,,95.1
413,±¤Áø,2016-03-05 06:00,11.7,105.9,.5,0,,,92.1
413,±¤Áø,2016-03-05 07:00,11.5,70.5,.7,0,,,89.1
413,±¤Áø,2016-03-05 08:00,11.8,100.4,1.4,0,,,86.3
413,±¤Áø,2016-03-05 09:00,12.8,162.9,.9,0,,,79.7
413,±¤Áø,2016-03-05 10:00,13.3,147.8,2.6,0,,,77.2
413,±¤Áø,2016-03-05 11:00,13.5,164.1,1.6,0,,,76
413,±¤Áø,2016-03-05 12:00,13.9,145.7,1.5,0,,,76
413,±¤Áø,2016-03-05 13:00,13.4,164.9,2.4,0,,,81.5
413,±¤Áø,2016-03-05 14:00,12.7,141.7,.8,1,,,88.7
413,±¤Áø,2016-03-05 15:00,,,,.5,,,
413,±¤Áø,2016-03-05 19:00,11.9,180.9,.9,.5,,,95.4
413,±¤Áø,2016-03-05 20:00,11.8,296.3,1.6,1,,,96.5
413,±¤Áø,2016-03-05 21:00,11.5,279.6,.9,0,,,94.8
413,±¤Áø,2016-03-05 22:00,11.3,291.9,.9,0,,,94.7
413,±¤Áø,2016-03-05 23:00,11.2,238.1,1.1,0,,,95.6
413,±¤Áø,2016-03-06 00:00,10.7,286.7,1.7,0,,,96.2
413,±¤Áø,2016-03-06 01:00,9.1,274.3,2.7,0,,,95.9
413,±¤Áø,2016-03-06 02:00,8.5,258.2,2.8,0,,,97.2
413,±¤Áø,2016-03-06 03:00,8,251.3,2.2,0,,,97.5
413,±¤Áø,2016-03-06 04:00,7.8,260.2,1.7,0,,,97.5
413,±¤Áø,2016-03-06 05:00,7.2,282,2.7,0,,,95
413,±¤Áø,2016-03-06 06:00,7,284.8,1.6,0,,,88.4
413,±¤Áø,2016-03-06 07:00,6.8,298.3,2.2,0,,,81.9
413,±¤Áø,2016-03-06 08:00,6.5,285.9,2.5,0,,,79.8
413,±¤Áø,2016-03-06 09:00,6.6,248.5,2.5,0,,,75
413,±¤Áø,2016-03-06 10:00,7.4,249.1,1.9,0,,,71.7
413,±¤Áø,2016-03-06 11:00,8.8,258.7,2.2,0,,,61.6
413,±¤Áø,2016-03-06 12:00,10.1,39.9,2.4,0,,,36.7
413,±¤Áø,2016-03-06 13:00,11.2,29.9,2.7,0,,,27.2
413,±¤Áø,2016-03-06 14:00,12.3,26.9,2.1,0,,,23.4
413,±¤Áø,2016-03-06 15:00,12.6,39.4,1.7,0,,,24.8
413,±¤Áø,2016-03-06 16:00,12.7,236.3,2,0,,,22.7
413,±¤Áø,2016-03-06 17:00,12.4,291,2.6,0,,,24.3
413,±¤Áø,2016-03-06 18:00,11.6,272.5,2.6,0,,,28.7
413,±¤Áø,2016-03-06 19:00,10.7,315.5,1.9,0,,,32.6
413,±¤Áø,2016-03-06 20:00,10.2,359.1,1.5,0,,,31.8
413,±¤Áø,2016-03-06 21:00,9,50.5,.9,0,,,36.1
413,±¤Áø,2016-03-06 22:00,8.9,12.6,1.2,0,,,33.2
413,±¤Áø,2016-03-06 23:00,7.5,108.7,.7,0,,,39.8
413,±¤Áø,2016-03-07 00:00,7.1,70.2,.5,0,,,40.3
413,±¤Áø,2016-03-07 01:00,6,0,.3,0,,,51.9
413,±¤Áø,2016-03-07 02:00,7,58.7,.8,0,,,40.6
413,±¤Áø,2016-03-07 03:00,5.7,0,.1,0,,,51.4
413,±¤Áø,2016-03-07 04:00,5.8,0,.3,0,,,49.8
413,±¤Áø,2016-03-07 05:00,5.9,68.9,1.4,0,,,45.9
413,±¤Áø,2016-03-07 06:00,6.4,76.2,2.8,0,,,44
413,±¤Áø,2016-03-07 07:00,6.9,83.1,1.9,0,,,41.8
413,±¤Áø,2016-03-07 08:00,6.8,86.5,1.5,0,,,44.3
413,±¤Áø,2016-03-07 09:00,7.9,81.2,1.2,0,,,40.3
413,±¤Áø,2016-03-07 10:00,7.4,117.1,1.7,0,,,47.9
413,±¤Áø,2016-03-07 11:00,8.8,108.9,1.2,0,,,43
413,±¤Áø,2016-03-07 12:00,9.5,156.5,.8,0,,,44
413,±¤Áø,2016-03-07 13:00,10.2,27,1.2,0,,,39.8
413,±¤Áø,2016-03-07 14:00,11,0,.4,0,,,37.2
413,±¤Áø,2016-03-07 15:00,11.1,100.6,.5,0,,,38.5
413,±¤Áø,2016-03-07 16:00,11.6,0,.1,0,,,37.3
413,±¤Áø,2016-03-07 17:00,11.9,293.1,1,0,,,37.3
413,±¤Áø,2016-03-07 18:00,11.8,264.1,.8,0,,,36.4
413,±¤Áø,2016-03-07 19:00,11,289.8,2,0,,,41.5
413,±¤Áø,2016-03-07 20:00,10.4,274,1,0,,,36.1
413,±¤Áø,2016-03-07 21:00,10.1,268,1,0,,,39
413,±¤Áø,2016-03-07 22:00,9.6,278.3,1.5,0,,,40.6
413,±¤Áø,2016-03-07 23:00,9.3,285.7,1.4,0,,,40.2
413,±¤Áø,2016-03-08 00:00,8.7,310.5,1.8,0,,,46
413,±¤Áø,2016-03-08 01:00,7.9,298.2,2.9,0,,,48.5
413,±¤Áø,2016-03-08 02:00,6.9,277.3,1.2,0,,,53.7
413,±¤Áø,2016-03-08 03:00,6.4,276.6,1.3,0,,,55.7
413,±¤Áø,2016-03-08 04:00,6,316.7,1.4,0,,,52.2
413,±¤Áø,2016-03-08 05:00,5.8,5.5,.5,0,,,32.1
413,±¤Áø,2016-03-08 06:00,5.3,24.4,.6,0,,,29.9
413,±¤Áø,2016-03-08 07:00,5.4,14.4,.8,0,,,26.1
413,±¤Áø,2016-03-08 08:00,5.2,13.8,1.4,0,,,24.1
413,±¤Áø,2016-03-08 09:00,4.8,300.1,1.9,0,,,33.2
413,±¤Áø,2016-03-08 10:00,4.7,295.7,3.1,0,,,32.3
413,±¤Áø,2016-03-08 11:00,4.9,272.3,3.1,0,,,36.2
413,±¤Áø,2016-03-08 12:00,5.2,308.6,2.6,0,,,32.7
413,±¤Áø,2016-03-08 13:00,5,277.2,3.6,0,,,28.3
413,±¤Áø,2016-03-08 14:00,5.5,268,1.9,0,,,33.8
413,±¤Áø,2016-03-08 15:00,5.6,288.7,3.1,0,,,25.9
413,±¤Áø,2016-03-08 16:00,5.4,281.2,3.3,0,,,22.8
413,±¤Áø,2016-03-08 17:00,4.9,294.1,3.4,0,,,21.7
413,±¤Áø,2016-03-08 18:00,4.6,287.2,3.2,0,,,28.1
413,±¤Áø,2016-03-08 19:00,4.1,288.4,2.9,0,,,28.9
413,±¤Áø,2016-03-08 20:00,3.3,325.6,3.4,0,,,32.8
413,±¤Áø,2016-03-08 21:00,2.5,315.1,3.3,0,,,43.2
413,±¤Áø,2016-03-08 22:00,1.5,284.7,2.6,0,,,42.9
413,±¤Áø,2016-03-08 23:00,1.1,.4,2.6,0,,,47.5
413,±¤Áø,2016-03-09 00:00,.4,10,2.8,0,,,46
413,±¤Áø,2016-03-09 01:00,.1,.3,2.7,0,,,44.7
413,±¤Áø,2016-03-09 02:00,0,23.8,2.8,0,,,44.9
413,±¤Áø,2016-03-09 03:00,-.3,22.1,2.8,0,,,45.4
413,±¤Áø,2016-03-09 04:00,-.4,355.5,1.6,0,,,47
413,±¤Áø,2016-03-09 05:00,-.6,347.6,2.1,0,,,47.6
413,±¤Áø,2016-03-09 06:00,-.8,1.5,2.4,0,,,47.7
413,±¤Áø,2016-03-09 07:00,-.8,357.4,1.8,0,,,49.6
413,±¤Áø,2016-03-09 08:00,-.9,7.8,2.4,0,,,48.6
413,±¤Áø,2016-03-09 09:00,.3,338.8,1.2,0,,,45.7
413,±¤Áø,2016-03-09 10:00,1.1,17,1.9,0,,,42
413,±¤Áø,2016-03-09 11:00,2.6,17.6,1.8,0,,,36.6
413,±¤Áø,2016-03-09 12:00,3.9,31.8,2.6,0,,,29.4
413,±¤Áø,2016-03-09 13:00,5,22.6,2.4,0,,,24.5
413,±¤Áø,2016-03-09 14:00,6,310.9,2,0,,,25.9
413,±¤Áø,2016-03-09 15:00,5.5,317,4.5,0,,,21.5
413,±¤Áø,2016-03-09 16:00,5.7,289,3.6,0,,,25.1
413,±¤Áø,2016-03-09 17:00,4.5,271.7,3.9,0,,,27.9
413,±¤Áø,2016-03-09 18:00,3.8,302,3.6,0,,,28.6
413,±¤Áø,2016-03-09 19:00,2.7,300.3,3.5,0,,,33.5
413,±¤Áø,2016-03-09 20:00,1.9,322.3,2.9,0,,,39.1
413,±¤Áø,2016-03-09 21:00,1.1,314.8,2.8,0,,,41.9
413,±¤Áø,2016-03-09 22:00,.3,293.8,2.3,0,,,43.8
413,±¤Áø,2016-03-09 23:00,-.1,359.1,2,0,,,41.8
413,±¤Áø,2016-03-10 00:00,-.5,358,2.2,0,,,43.1
413,±¤Áø,2016-03-10 01:00,-.7,343.4,1.1,0,,,43.8
413,±¤Áø,2016-03-10 02:00,-.9,313.9,2.2,0,,,42.8
413,±¤Áø,2016-03-10 03:00,-1.1,358.8,2.6,0,,,42.3
413,±¤Áø,2016-03-10 04:00,-1.2,22.8,1.8,0,,,42.8
413,±¤Áø,2016-03-10 05:00,-1.5,325.3,1.5,0,,,44.9
413,±¤Áø,2016-03-10 06:00,-1.7,326.9,1.9,0,,,47.4
413,±¤Áø,2016-03-10 07:00,-1.9,300.2,1.6,0,,,48.9
413,±¤Áø,2016-03-10 08:00,-1.5,308.5,1.9,0,,,48.6
413,±¤Áø,2016-03-10 09:00,-1,303.2,2.6,0,,,43.8
413,±¤Áø,2016-03-10 10:00,-.2,278.3,3,0,,,36.9
413,±¤Áø,2016-03-10 11:00,1,358.2,2,0,,,28.1
413,±¤Áø,2016-03-10 12:00,1.3,276.7,2,0,,,28.9
413,±¤Áø,2016-03-10 13:00,2.6,285.3,3.5,0,,,25.8
413,±¤Áø,2016-03-10 14:00,3.5,291.9,3.9,0,,,21.7
413,±¤Áø,2016-03-10 15:00,3.2,315,3.3,0,,,22.5
413,±¤Áø,2016-03-10 16:00,3.9,314.7,4.2,0,,,23.5
413,±¤Áø,2016-03-10 17:00,2.9,307.4,3.4,0,,,25
413,±¤Áø,2016-03-10 18:00,2.4,305.5,4.2,0,,,26.2
413,±¤Áø,2016-03-10 19:00,1.7,315.9,3.6,0,,,26.4
413,±¤Áø,2016-03-10 20:00,1.1,311.3,3.1,0,,,28.2
413,±¤Áø,2016-03-10 21:00,.8,315.9,2.3,0,,,30.5
413,±¤Áø,2016-03-10 22:00,.4,4.2,1.5,0,,,35.4
413,±¤Áø,2016-03-10 23:00,0,317,2.6,0,,,41.2
413,±¤Áø,2016-03-11 00:00,-.4,324.4,2.3,0,,,43.5
413,±¤Áø,2016-03-11 01:00,-.8,330.7,1.6,0,,,45.3
413,±¤Áø,2016-03-11 02:00,-1.6,317.2,2.9,0,,,42.9
413,±¤Áø,2016-03-11 03:00,-2,317.4,1.3,0,,,44.1
413,±¤Áø,2016-03-11 04:00,-2.1,296.8,2.5,0,,,44
413,±¤Áø,2016-03-11 05:00,-2.3,313.9,1.7,0,,,48.5
413,±¤Áø,2016-03-11 06:00,-2.4,326,1,0,,,49.9
413,±¤Áø,2016-03-11 07:00,-3.2,0,.3,0,,,54
413,±¤Áø,2016-03-11 08:00,-1.8,293.1,1,0,,,50.6
413,±¤Áø,2016-03-11 09:00,-.9,26.1,1.8,0,,,46.2
413,±¤Áø,2016-03-11 10:00,.3,265.9,2.6,0,,,40.8
413,±¤Áø,2016-03-11 11:00,1.6,285,3.4,0,,,30.9
413,±¤Áø,2016-03-11 12:00,2.4,286.7,3,0,,,35.4
413,±¤Áø,2016-03-11 13:00,3,248.6,2.8,0,,,29
413,±¤Áø,2016-03-11 14:00,4.3,257.7,3.3,0,,,25.6
413,±¤Áø,2016-03-11 15:00,3.9,257.4,4.2,0,,,24.7
413,±¤Áø,2016-03-11 16:00,4.2,268.3,3.7,0,,,26.6
413,±¤Áø,2016-03-11 17:00,3.9,269.9,3.4,0,,,29.7
413,±¤Áø,2016-03-11 18:00,3.6,322,2.3,0,,,30.1
413,±¤Áø,2016-03-11 19:00,2.3,297.6,3.3,0,,,43.2
413,±¤Áø,2016-03-11 20:00,1.6,284.1,2.6,0,,,47
413,±¤Áø,2016-03-11 21:00,1.3,283.4,2.2,0,,,51.2
413,±¤Áø,2016-03-11 22:00,1.3,285.3,2.7,0,,,53.8
413,±¤Áø,2016-03-11 23:00,1.2,285.4,1,0,,,48.5
413,±¤Áø,2016-03-12 00:00,.8,296.5,2.2,0,,,49.5
413,±¤Áø,2016-03-12 01:00,.3,289.1,1.4,0,,,52
413,±¤Áø,2016-03-12 02:00,.3,269.8,1.8,0,,,50.5
413,±¤Áø,2016-03-12 03:00,-.9,55.9,.5,0,,,51.2
413,±¤Áø,2016-03-12 04:00,-.9,118.1,1,0,,,60.1
413,±¤Áø,2016-03-12 05:00,-1.1,140.4,.6,0,,,66.3
413,±¤Áø,2016-03-12 06:00,-1.4,111.7,.7,0,,,69.5
413,±¤Áø,2016-03-12 07:00,-1.3,108.9,1.4,0,,,71.4
413,±¤Áø,2016-03-12 08:00,-.2,158.9,1.2,0,,,65.9
413,±¤Áø,2016-03-12 09:00,.8,146.8,1.2,0,,,63.3
413,±¤Áø,2016-03-12 10:00,2.4,171.7,2.1,0,,,56.8
413,±¤Áø,2016-03-12 11:00,3.9,195.8,1.3,0,,,53.7
413,±¤Áø,2016-03-12 12:00,4.3,195.8,1.1,0,,,54.7
413,±¤Áø,2016-03-12 13:00,5.3,272,2.2,0,,,52.1
413,±¤Áø,2016-03-12 14:00,6.3,266.4,3.1,0,,,47.4
413,±¤Áø,2016-03-12 15:00,6.4,279.2,3.1,0,,,46.8
413,±¤Áø,2016-03-12 16:00,6.7,243,3.6,0,,,45.6
413,±¤Áø,2016-03-12 17:00,6.5,266.3,2.9,0,,,47.2
413,±¤Áø,2016-03-12 18:00,6,246.8,2.8,0,,,48.2
413,±¤Áø,2016-03-12 19:00,5.8,246.3,1.8,0,,,54.5
413,±¤Áø,2016-03-12 20:00,5.6,245.5,1.9,0,,,55.9
413,±¤Áø,2016-03-12 21:00,5.3,239.2,1.6,0,,,57.1
413,±¤Áø,2016-03-12 22:00,4.8,204.2,1.2,0,,,59.2
413,±¤Áø,2016-03-12 23:00,4.2,206.5,1.3,0,,,61.1
413,±¤Áø,2016-03-13 00:00,3.9,184.6,1,0,,,63.2
413,±¤Áø,2016-03-13 01:00,4.2,182.5,.7,0,,,62.1
413,±¤Áø,2016-03-13 02:00,4.1,181.7,.8,0,,,61.9
413,±¤Áø,2016-03-13 03:00,3.8,155.1,.9,0,,,62.7
413,±¤Áø,2016-03-13 04:00,3.5,165.3,.8,0,,,63.2
413,±¤Áø,2016-03-13 05:00,2.9,99.1,.8,0,,,65
413,±¤Áø,2016-03-13 06:00,3.6,0,0,0,,,64.2
413,±¤Áø,2016-03-13 07:00,3.4,111.7,.5,0,,,69.7
413,±¤Áø,2016-03-13 08:00,4.1,171.2,.7,0,,,64.7
413,±¤Áø,2016-03-13 09:00,4.2,0,.3,0,,,65.8
413,±¤Áø,2016-03-13 10:00,4.2,80.3,.8,0,,,70.7
413,±¤Áø,2016-03-13 11:00,4.7,164.6,1,0,,,66.5
413,±¤Áø,2016-03-13 12:00,5.4,235.5,1.2,0,,,62.1
413,±¤Áø,2016-03-13 13:00,5.4,289.3,1.3,0,,,63.3
