ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2019-03-18 23:00,7.4,0,.1,0,,,43.1
413,±¤Áø,2019-03-19 00:00,6.8,75,1,0,,,48.3
413,±¤Áø,2019-03-19 01:00,6.6,0,0,0,,,49.8
413,±¤Áø,2019-03-19 02:00,5.8,0,.3,0,,,56.5
413,±¤Áø,2019-03-19 03:00,4.9,126.1,.6,0,,,60.5
413,±¤Áø,2019-03-19 04:00,4.5,89.3,.7,0,,,60.9
413,±¤Áø,2019-03-19 05:00,3.9,130.8,.5,0,,,65.5
413,±¤Áø,2019-03-19 06:00,3.4,115.2,.7,0,,,67.9
413,±¤Áø,2019-03-19 07:00,3.8,0,.3,0,,,63.7
413,±¤Áø,2019-03-19 08:00,4.9,114.3,.8,0,,,62.9
413,±¤Áø,2019-03-19 09:00,6.9,130.2,1.1,0,,,56
413,±¤Áø,2019-03-19 10:00,9.3,146.3,.7,0,,,46.2
413,±¤Áø,2019-03-19 11:00,12.3,131.2,1.1,0,,,33.2
413,±¤Áø,2019-03-19 12:00,13.8,129.8,1.6,0,,,23.8
413,±¤Áø,2019-03-19 13:00,15.1,321.4,2,0,,,28.1
413,±¤Áø,2019-03-19 14:00,15.7,302.6,1.7,0,,,35
413,±¤Áø,2019-03-19 15:00,16.4,302.2,1.4,0,,,39.5
413,±¤Áø,2019-03-19 16:00,16.4,229.1,2.3,0,,,50.5
413,±¤Áø,2019-03-19 17:00,15.5,231.5,2.2,0,,,56.8
413,±¤Áø,2019-03-19 18:00,15.1,236.2,1.7,0,,,59.2
413,±¤Áø,2019-03-19 19:00,13.8,236.8,2.1,0,,,64.2
413,±¤Áø,2019-03-19 20:00,12.5,234.7,2,0,,,71.2
413,±¤Áø,2019-03-19 21:00,11.5,225.3,.9,0,,,77.2
413,±¤Áø,2019-03-19 22:00,10.2,0,.4,0,,,80.2
413,±¤Áø,2019-03-19 23:00,10.4,0,.4,0,,,83.4
413,±¤Áø,2019-03-20 00:00,10.2,180.3,.9,0,,,81.5
413,±¤Áø,2019-03-20 01:00,8.9,103.6,.8,0,,,85.9
413,±¤Áø,2019-03-20 02:00,9.1,0,.1,0,,,86.5
413,±¤Áø,2019-03-20 03:00,8.3,117.4,.5,0,,,88.5
413,±¤Áø,2019-03-20 04:00,7.8,0,.1,0,,,89.4
413,±¤Áø,2019-03-20 05:00,7.3,0,.2,0,,,91.8
413,±¤Áø,2019-03-20 06:00,7.5,0,.3,0,,,91.1
413,±¤Áø,2019-03-20 07:00,7.5,90.5,1.1,0,,,91
413,±¤Áø,2019-03-20 08:00,8.5,98.9,1,0,,,87
413,±¤Áø,2019-03-20 09:00,9.7,102.6,1.6,0,,,80
413,±¤Áø,2019-03-20 10:00,11.3,125.4,2.1,0,,,72.7
413,±¤Áø,2019-03-20 11:00,12.6,131.3,1.4,0,,,65.4
413,±¤Áø,2019-03-20 12:00,13.5,148.4,.8,0,,,60.1
413,±¤Áø,2019-03-20 13:00,15.1,137.8,.5,0,,,51.9
413,±¤Áø,2019-03-20 14:00,15.2,142.1,.7,0,,,50.2
413,±¤Áø,2019-03-20 15:00,13.9,232.1,1,0,,,61.3
413,±¤Áø,2019-03-20 16:00,11.2,172.1,.5,1.5,,,81.8
413,±¤Áø,2019-03-20 17:00,10.7,126.7,1.2,1,,,93.3
413,±¤Áø,2019-03-20 18:00,10.9,142,1.5,.5,,,88.9
413,±¤Áø,2019-03-20 19:00,10.2,69,1.2,1.5,,,94.5
413,±¤Áø,2019-03-20 20:00,9.9,55.2,1.5,3,,,95.5
413,±¤Áø,2019-03-20 21:00,9.9,63.4,1.9,3,,,95.9
413,±¤Áø,2019-03-20 22:00,9.6,68.9,1.7,4,,,96
413,±¤Áø,2019-03-20 23:00,9.5,71.3,1.4,2.5,,,96.7
413,±¤Áø,2019-03-21 00:00,9.4,125.4,.8,1,,,97.6
413,±¤Áø,2019-03-21 01:00,9.3,0,.3,.5,,,97.9
413,±¤Áø,2019-03-21 02:00,9.5,70.6,.7,1,,,97.9
413,±¤Áø,2019-03-21 03:00,9.6,0,.3,1,,,97.9
413,±¤Áø,2019-03-21 04:00,10.1,292.7,.6,.5,,,97.9
413,±¤Áø,2019-03-21 05:00,9.4,274.3,2,.5,,,97.9
413,±¤Áø,2019-03-21 06:00,9,262.5,2.2,.5,,,97.9
413,±¤Áø,2019-03-21 07:00,8.7,305.1,1.3,0,,,97.8
413,±¤Áø,2019-03-21 08:00,8.9,274.1,1.5,0,,,97.5
413,±¤Áø,2019-03-21 09:00,9.4,287.1,2.3,0,,,96.8
413,±¤Áø,2019-03-21 10:00,9.5,257.6,2.1,0,,,95.8
413,±¤Áø,2019-03-21 11:00,9.9,269.8,2.7,0,,,90.3
413,±¤Áø,2019-03-21 12:00,11.1,233,2.4,0,,,78.8
413,±¤Áø,2019-03-21 13:00,12.3,234.2,3.5,0,,,68.4
413,±¤Áø,2019-03-21 14:00,11.8,234.5,4.1,0,,,69.9
413,±¤Áø,2019-03-21 15:00,10.9,234.6,4.3,0,,,67.6
413,±¤Áø,2019-03-21 16:00,9.8,232.6,3.5,0,,,67.1
413,±¤Áø,2019-03-21 17:00,9,227.3,3,0,,,55.1
413,±¤Áø,2019-03-21 18:00,6.5,311.3,3.9,0,,,53.9
413,±¤Áø,2019-03-21 19:00,5.4,311.6,2.7,0,,,58.5
413,±¤Áø,2019-03-21 20:00,4.8,327.6,2.4,0,,,62.1
413,±¤Áø,2019-03-21 21:00,4.6,324.8,4.3,0,,,63
413,±¤Áø,2019-03-21 22:00,4.2,313.2,3.3,0,,,66.6
413,±¤Áø,2019-03-21 23:00,3.7,319.7,3.8,0,,,65
413,±¤Áø,2019-03-22 00:00,3.2,292,1.7,0,,,63.3
413,±¤Áø,2019-03-22 01:00,2.9,322.1,2.5,0,,,63.1
413,±¤Áø,2019-03-22 02:00,2.6,321.5,2.1,0,,,62.6
413,±¤Áø,2019-03-22 03:00,2.3,322.7,1.9,0,,,62.3
413,±¤Áø,2019-03-22 04:00,1.9,10.3,1.5,0,,,59
413,±¤Áø,2019-03-22 05:00,1.5,334.5,2,0,,,55.3
413,±¤Áø,2019-03-22 06:00,1.1,341.4,1.8,0,,,56
413,±¤Áø,2019-03-22 07:00,1.1,294.7,1.5,0,,,58.6
413,±¤Áø,2019-03-22 08:00,1.6,318.2,1.3,0,,,57.3
413,±¤Áø,2019-03-22 09:00,2.2,317.5,2.2,0,,,52.8
413,±¤Áø,2019-03-22 10:00,3.1,252.5,2.1,0,,,49.2
413,±¤Áø,2019-03-22 11:00,4.5,295.2,2.3,0,,,44.8
413,±¤Áø,2019-03-22 12:00,5.5,253.9,2.3,0,,,44.3
413,±¤Áø,2019-03-22 13:00,6.9,234.5,3.3,0,,,39.5
413,±¤Áø,2019-03-22 14:00,8.2,233.3,3.1,0,,,32.4
413,±¤Áø,2019-03-22 15:00,7.7,234,2.9,0,,,31.1
413,±¤Áø,2019-03-22 16:00,8.9,232.8,3.4,0,,,27.6
413,±¤Áø,2019-03-22 17:00,8.5,230.9,3.2,0,,,27.9
413,±¤Áø,2019-03-22 18:00,7.3,232.7,3.3,0,,,27.7
413,±¤Áø,2019-03-22 19:00,6.6,293.2,3.3,0,,,34.6
413,±¤Áø,2019-03-22 20:00,5.8,289,2.8,0,,,38.7
413,±¤Áø,2019-03-22 21:00,5.2,318.8,3.1,0,,,39.2
413,±¤Áø,2019-03-22 22:00,4.6,337.3,1.6,0,,,43.2
413,±¤Áø,2019-03-22 23:00,4.2,316.5,2.7,0,,,42.8
413,±¤Áø,2019-03-23 00:00,3.8,19.3,1.3,0,,,40.9
413,±¤Áø,2019-03-23 01:00,2.5,46,1.2,0,,,46.8
413,±¤Áø,2019-03-23 02:00,2.7,39.3,1.1,0,,,46.3
413,±¤Áø,2019-03-23 03:00,1.5,65.9,.8,0,,,50.7
413,±¤Áø,2019-03-23 04:00,1.4,0,.4,0,,,53.9
413,±¤Áø,2019-03-23 05:00,1.9,218.3,.6,0,,,53.8
413,±¤Áø,2019-03-23 06:00,.7,123.8,1,0,,,69.9
413,±¤Áø,2019-03-23 07:00,.6,135.2,.7,0,,,68.3
413,±¤Áø,2019-03-23 08:00,2.8,153.9,1,0,,,59
413,±¤Áø,2019-03-23 09:00,4.4,194.4,1,0,,,55.2
413,±¤Áø,2019-03-23 10:00,6.2,234,2.2,0,,,61.9
413,±¤Áø,2019-03-23 11:00,7.4,241.9,2.6,0,,,55.4
413,±¤Áø,2019-03-23 12:00,6.4,263.1,4,0,,,49.6
413,±¤Áø,2019-03-23 13:00,4.4,177.3,1.4,2.5,,,92.9
413,±¤Áø,2019-03-23 14:00,5.2,10.7,1,.5,,,90.1
413,±¤Áø,2019-03-23 15:00,7.8,228.4,3.2,0,,,51.7
413,±¤Áø,2019-03-23 16:00,7.1,313.3,4.4,0,,,41.9
413,±¤Áø,2019-03-23 17:00,8,221.4,3.5,0,,,34.8
413,±¤Áø,2019-03-23 18:00,6.9,316.6,3.6,0,,,33.6
413,±¤Áø,2019-03-23 19:00,5.6,311,4.1,0,,,36.8
413,±¤Áø,2019-03-23 20:00,4.9,326.1,3.4,0,,,44.2
413,±¤Áø,2019-03-23 21:00,4.5,305.5,2.2,0,,,43.1
413,±¤Áø,2019-03-23 22:00,4.2,312.6,2.4,0,,,40.2
413,±¤Áø,2019-03-23 23:00,4,289.8,1.5,0,,,39.9
413,±¤Áø,2019-03-24 00:00,3.3,255.2,1,0,,,43.1
413,±¤Áø,2019-03-24 01:00,3,276.4,1.2,0,,,45.5
413,±¤Áø,2019-03-24 02:00,2.3,257.8,.7,0,,,51.8
413,±¤Áø,2019-03-24 03:00,2.6,302.3,1,0,,,50.5
413,±¤Áø,2019-03-24 04:00,2.4,299.5,.7,0,,,52.5
413,±¤Áø,2019-03-24 05:00,2,216.4,.6,0,,,55.9
413,±¤Áø,2019-03-24 06:00,.3,124.5,.5,0,,,67.9
413,±¤Áø,2019-03-24 07:00,.2,113.5,.8,0,,,71
413,±¤Áø,2019-03-24 08:00,1.5,128.4,.7,0,,,69.4
413,±¤Áø,2019-03-24 09:00,4.2,196.8,1.1,0,,,56.3
413,±¤Áø,2019-03-24 10:00,5.7,274.7,2.2,0,,,39.6
413,±¤Áø,2019-03-24 11:00,7.5,283.3,2.4,0,,,36.3
413,±¤Áø,2019-03-24 12:00,8.6,228.9,3,0,,,38.7
413,±¤Áø,2019-03-24 13:00,9,236.2,4.2,0,,,34.1
413,±¤Áø,2019-03-24 14:00,9.5,234.4,3.4,0,,,35.4
413,±¤Áø,2019-03-24 15:00,8.7,234,3.7,0,,,35.8
413,±¤Áø,2019-03-24 16:00,8.8,230.6,3.4,0,,,38.3
413,±¤Áø,2019-03-24 17:00,8.3,230.6,3,0,,,41.6
413,±¤Áø,2019-03-24 18:00,7.2,233.9,3.5,0,,,38
413,±¤Áø,2019-03-24 19:00,6.2,248.6,3,0,,,45.3
413,±¤Áø,2019-03-24 20:00,5.5,250.5,2.7,0,,,56.9
413,±¤Áø,2019-03-24 21:00,5,256.9,2.1,0,,,58
413,±¤Áø,2019-03-24 22:00,4.6,225.7,1.5,0,,,59.3
413,±¤Áø,2019-03-24 23:00,4.3,228.3,1.5,0,,,64.4
413,±¤Áø,2019-03-25 00:00,3.9,220.9,1.2,0,,,67.6
413,±¤Áø,2019-03-25 01:00,4.3,216.3,1.2,0,,,68.1
413,±¤Áø,2019-03-25 02:00,4.2,171,1.2,0,,,67.8
413,±¤Áø,2019-03-25 03:00,4.1,162,1.4,0,,,70.2
413,±¤Áø,2019-03-25 04:00,4.2,144,1.1,0,,,71.4
413,±¤Áø,2019-03-25 05:00,4.3,174.9,1.5,0,,,71.4
413,±¤Áø,2019-03-25 06:00,4.4,127.8,1.4,0,,,72.1
413,±¤Áø,2019-03-25 07:00,4.5,117.1,.9,0,,,71.9
413,±¤Áø,2019-03-25 08:00,4.8,170.8,1.5,0,,,68.8
413,±¤Áø,2019-03-25 09:00,6,158.9,1.3,0,,,66.6
413,±¤Áø,2019-03-25 10:00,7.4,165.4,1.7,0,,,60.2
413,±¤Áø,2019-03-25 11:00,8.5,133.7,1.2,0,,,58.5
413,±¤Áø,2019-03-25 12:00,10.7,194.5,1.1,0,,,54.4
413,±¤Áø,2019-03-25 13:00,11.7,233.6,1.8,0,,,53.5
413,±¤Áø,2019-03-25 14:00,12,235.5,2.9,0,,,53.6
413,±¤Áø,2019-03-25 15:00,11.9,234.1,3.5,0,,,52.7
413,±¤Áø,2019-03-25 16:00,12.4,234.2,2.5,0,,,49
413,±¤Áø,2019-03-25 17:00,12.3,234.9,2.9,0,,,49.2
413,±¤Áø,2019-03-25 18:00,11.5,234.6,2.6,0,,,51.3
413,±¤Áø,2019-03-25 19:00,10.6,235.9,2.3,0,,,48.2
413,±¤Áø,2019-03-25 20:00,9.8,216.1,2,0,,,52.6
413,±¤Áø,2019-03-25 21:00,8.9,183.9,1.5,0,,,55.1
413,±¤Áø,2019-03-25 22:00,8.2,225.5,.6,0,,,56
413,±¤Áø,2019-03-25 23:00,8.1,194,.9,0,,,53.6
413,±¤Áø,2019-03-26 00:00,7.3,148.6,.5,0,,,60.7
413,±¤Áø,2019-03-26 01:00,7.6,225.3,1.1,0,,,66.6
413,±¤Áø,2019-03-26 02:00,7.8,184.9,1.3,0,,,74.9
413,±¤Áø,2019-03-26 03:00,7.8,188.4,1.1,0,,,75.7
413,±¤Áø,2019-03-26 04:00,7.8,185.1,1.3,0,,,77.9
413,±¤Áø,2019-03-26 05:00,7.8,183,.5,0,,,76.2
413,±¤Áø,2019-03-26 06:00,7.8,161.2,.5,0,,,78.3
413,±¤Áø,2019-03-26 07:00,8,185.9,1.1,0,,,80.6
413,±¤Áø,2019-03-26 08:00,8.6,251,1.4,0,,,83.3
413,±¤Áø,2019-03-26 09:00,9.3,234.7,1.4,0,,,76.3
413,±¤Áø,2019-03-26 10:00,10.5,195.4,2,0,,,67.6
413,±¤Áø,2019-03-26 11:00,12.5,227,1.3,0,,,56.8
413,±¤Áø,2019-03-26 12:00,14.8,218.5,1.7,0,,,41.8
413,±¤Áø,2019-03-26 13:00,16.1,210.6,1.8,0,,,34.1
413,±¤Áø,2019-03-26 14:00,16.5,230.6,2,0,,,31.3
413,±¤Áø,2019-03-26 15:00,16.6,256.8,3.1,0,,,30.6
413,±¤Áø,2019-03-26 16:00,16.7,247.6,3,0,,,29.5
413,±¤Áø,2019-03-26 17:00,16.9,257.7,2.1,0,,,29.2
413,±¤Áø,2019-03-26 18:00,16.1,233.9,1.7,0,,,31.8
413,±¤Áø,2019-03-26 19:00,14.1,233.9,1.9,0,,,42.5
413,±¤Áø,2019-03-26 20:00,12.8,236.3,1,0,,,44.7
413,±¤Áø,2019-03-26 21:00,12.6,236,1.5,0,,,47
413,±¤Áø,2019-03-26 22:00,10.9,236.7,.8,0,,,50.9
413,±¤Áø,2019-03-26 23:00,11.5,235.1,1,0,,,47.2
413,±¤Áø,2019-03-27 00:00,10.3,221.8,.6,0,,,53.2
413,±¤Áø,2019-03-27 01:00,10.7,199.1,1.4,0,,,51.5
413,±¤Áø,2019-03-27 02:00,9.9,170,1.1,0,,,57.2
413,±¤Áø,2019-03-27 03:00,10.9,227.1,2.1,0,,,63.9
413,±¤Áø,2019-03-27 04:00,10.9,215.7,1.8,0,,,71.5
413,±¤Áø,2019-03-27 05:00,10,162.8,1.4,0,,,73.4
413,±¤Áø,2019-03-27 06:00,10.1,163,.6,0,,,78
413,±¤Áø,2019-03-27 07:00,10.3,166.5,1,0,,,80.4
413,±¤Áø,2019-03-27 08:00,11.4,205.2,1.7,0,,,75.9
413,±¤Áø,2019-03-27 09:00,12.2,212,2,0,,,70.4
413,±¤Áø,2019-03-27 10:00,13.6,217.8,2.4,0,,,64
413,±¤Áø,2019-03-27 11:00,15.4,222.8,2.8,0,,,57
413,±¤Áø,2019-03-27 12:00,16.4,223.4,3.1,0,,,52
413,±¤Áø,2019-03-27 13:00,17.1,225.7,3.4,0,,,49
413,±¤Áø,2019-03-27 14:00,16.9,235.9,4.8,0,,,50
413,±¤Áø,2019-03-27 15:00,16.9,235.6,4.8,0,,,48.1
413,±¤Áø,2019-03-27 16:00,15.3,233.1,4.4,0,,,54.5
413,±¤Áø,2019-03-27 17:00,13.4,235.6,3.8,0,,,64.8
413,±¤Áø,2019-03-27 18:00,12.7,235.2,3.5,0,,,69.2
413,±¤Áø,2019-03-27 19:00,11.9,232.9,3.2,0,,,75.9
413,±¤Áø,2019-03-27 20:00,10.9,233.5,2.7,0,,,79.8
413,±¤Áø,2019-03-27 21:00,11.2,235.3,2,0,,,79.4
413,±¤Áø,2019-03-27 22:00,10.7,228.8,1.9,0,,,79.5
413,±¤Áø,2019-03-27 23:00,10.3,227.9,1.8,0,,,80.6
413,±¤Áø,2019-03-28 00:00,9.9,281.1,2,0,,,82.9
413,±¤Áø,2019-03-28 01:00,9.4,294.4,1.4,0,,,85
413,±¤Áø,2019-03-28 02:00,9,257.3,1.6,0,,,86.1
413,±¤Áø,2019-03-28 03:00,8.7,279.1,1.7,0,,,87
413,±¤Áø,2019-03-28 04:00,8.4,273.6,1.6,0,,,84.3
413,±¤Áø,2019-03-28 05:00,8,281,1.5,0,,,82.9
413,±¤Áø,2019-03-28 06:00,7.7,311.6,.9,0,,,79.5
413,±¤Áø,2019-03-28 07:00,7.5,334.6,.6,0,,,81.7
413,±¤Áø,2019-03-28 08:00,7.8,183.9,2.1,0,,,70
413,±¤Áø,2019-03-28 09:00,8.6,155.6,1.3,0,,,66.8
413,±¤Áø,2019-03-28 10:00,9.7,219.4,1.6,0,,,62.7
413,±¤Áø,2019-03-28 11:00,11.1,229.6,2.3,0,,,55.4
413,±¤Áø,2019-03-28 12:00,12.2,228.6,1.6,0,,,37.4
413,±¤Áø,2019-03-28 13:00,13.7,228.5,2.9,0,,,31.8
413,±¤Áø,2019-03-28 14:00,14,236.1,3.7,0,,,22.7
413,±¤Áø,2019-03-28 15:00,14,232.3,2.4,0,,,22.7
413,±¤Áø,2019-03-28 16:00,14.2,235.3,2.2,0,,,28
413,±¤Áø,2019-03-28 17:00,13.7,229.7,3,0,,,32.2
413,±¤Áø,2019-03-28 18:00,12.5,229.4,3,0,,,32.6
413,±¤Áø,2019-03-28 19:00,11.2,233.5,2.5,0,,,35.8
413,±¤Áø,2019-03-28 20:00,10.3,235.3,2.2,0,,,37.8
413,±¤Áø,2019-03-28 21:00,10,236.8,1.9,0,,,36.9
413,±¤Áø,2019-03-28 22:00,9.6,238.7,1.9,0,,,42.1
413,±¤Áø,2019-03-28 23:00,9.2,301.2,1.9,0,,,49.1
413,±¤Áø,2019-03-29 00:00,9.4,281.1,1.1,0,,,42.8
413,±¤Áø,2019-03-29 01:00,9.1,359,1.4,0,,,43.6
413,±¤Áø,2019-03-29 02:00,8.7,315.8,1.5,0,,,45
413,±¤Áø,2019-03-29 03:00,8,46.1,1.4,0,,,44
413,±¤Áø,2019-03-29 04:00,7.6,48.6,1,0,,,31.1
413,±¤Áø,2019-03-29 05:00,7.2,1.3,1.3,0,,,30.9
413,±¤Áø,2019-03-29 06:00,6.5,54.7,2,0,,,37.6
413,±¤Áø,2019-03-29 07:00,6.6,29.3,1.5,0,,,39.5
413,±¤Áø,2019-03-29 08:00,7,21.7,1.2,0,,,42.1
413,±¤Áø,2019-03-29 09:00,7.8,228.5,.9,0,,,43.5
413,±¤Áø,2019-03-29 10:00,9.5,192.6,1.8,0,,,44.3
413,±¤Áø,2019-03-29 11:00,10.8,221.3,1.9,0,,,37.3
413,±¤Áø,2019-03-29 12:00,12.6,229.7,3.1,0,,,32.6
413,±¤Áø,2019-03-29 13:00,13.2,233.4,2.7,0,,,30.3
413,±¤Áø,2019-03-29 14:00,13.6,231.1,2.1,0,,,28.6
413,±¤Áø,2019-03-29 15:00,14.6,231.6,2.6,0,,,24.2
413,±¤Áø,2019-03-29 16:00,14.4,231.7,2.7,0,,,29.3
413,±¤Áø,2019-03-29 17:00,13.4,232.2,2.8,0,,,33.5
413,±¤Áø,2019-03-29 18:00,12,231.8,2.4,0,,,34.9
413,±¤Áø,2019-03-29 19:00,11,234.5,2.1,0,,,35.3
413,±¤Áø,2019-03-29 20:00,10,229.7,1.8,0,,,36.8
413,±¤Áø,2019-03-29 21:00,9.5,233.2,2,0,,,30.4
413,±¤Áø,2019-03-29 22:00,9.1,236,2.5,0,,,36.6
413,±¤Áø,2019-03-29 23:00,8.8,259.8,2,0,,,36.9
413,±¤Áø,2019-03-30 00:00,8.4,290.7,2,0,,,43.3
413,±¤Áø,2019-03-30 01:00,6.2,358.2,1.6,.5,,,72.9
413,±¤Áø,2019-03-30 02:00,4.4,72.1,.7,1.5,,,83.8
413,±¤Áø,2019-03-30 03:00,4.5,21.8,1.1,.5,,,88.7
413,±¤Áø,2019-03-30 04:00,4.7,38.7,1.4,0,,,87.3
413,±¤Áø,2019-03-30 05:00,4.8,270.8,1.1,0,,,93
413,±¤Áø,2019-03-30 06:00,4.8,117.3,.5,0,,,94.3
413,±¤Áø,2019-03-30 07:00,5.2,193.6,.6,0,,,93.4
413,±¤Áø,2019-03-30 08:00,5.8,245.3,2.1,0,,,87.1
413,±¤Áø,2019-03-30 09:00,6.1,240.5,1.4,0,,,86
413,±¤Áø,2019-03-30 10:00,6.9,258,1.1,0,,,80.2
413,±¤Áø,2019-03-30 11:00,7.3,251.7,2.6,0,,,77.2
413,±¤Áø,2019-03-30 12:00,8.1,228.5,2,0,,,67.3
413,±¤Áø,2019-03-30 13:00,8.1,231.7,2.9,0,,,72.4
413,±¤Áø,2019-03-30 14:00,8.2,234.2,3.2,.5,,,74.8
413,±¤Áø,2019-03-30 15:00,9,233.5,4.2,0,,,44.8
413,±¤Áø,2019-03-30 16:00,7.6,231.3,4.2,0,,,53.7
413,±¤Áø,2019-03-30 17:00,5.6,257.4,3.9,0,,,70.8
413,±¤Áø,2019-03-30 18:00,5.8,266.7,4.6,0,,,64.8
413,±¤Áø,2019-03-30 19:00,4.9,271.5,3.8,0,,,64.1
413,±¤Áø,2019-03-30 20:00,4.5,274.6,3,0,,,70.1
413,±¤Áø,2019-03-30 21:00,4.6,276,3.3,0,,,69.8
413,±¤Áø,2019-03-30 22:00,4.9,287.2,2.4,0,,,72.1
413,±¤Áø,2019-03-30 23:00,4.9,292.4,3.2,0,,,73.1
413,±¤Áø,2019-03-31 00:00,4.8,301.5,2.5,0,,,74.5
413,±¤Áø,2019-03-31 01:00,4.4,280.2,2.8,0,,,72.7
413,±¤Áø,2019-03-31 02:00,4.2,293.8,2.3,0,,,74.4
413,±¤Áø,2019-03-31 03:00,4.1,310.9,3.7,0,,,72.2
413,±¤Áø,2019-03-31 04:00,4.1,300.4,1.6,0,,,71.9
413,±¤Áø,2019-03-31 05:00,4.1,264.3,2.6,0,,,71.6
413,±¤Áø,2019-03-31 06:00,4.1,272.4,2.1,0,,,72.2
413,±¤Áø,2019-03-31 07:00,4,273.1,2.8,0,,,71.4
413,±¤Áø,2019-03-31 08:00,3.9,320.8,2.2,0,,,67
413,±¤Áø,2019-03-31 09:00,4.3,297.4,2.3,0,,,63.1
413,±¤Áø,2019-03-31 10:00,4.7,273.2,2.7,0,,,61.6
413,±¤Áø,2019-03-31 11:00,4.8,298.9,2.4,0,,,58.4
413,±¤Áø,2019-03-31 12:00,5.3,284.7,3.2,0,,,56
413,±¤Áø,2019-03-31 13:00,5.5,284.9,3,0,,,53.3
413,±¤Áø,2019-03-31 14:00,6.1,277.6,3.1,0,,,52
413,±¤Áø,2019-03-31 15:00,7.2,244,2.2,0,,,46.1
413,±¤Áø,2019-03-31 16:00,8.4,222.2,3.5,0,,,28
413,±¤Áø,2019-03-31 17:00,8.5,223.1,2.8,0,,,26.3
413,±¤Áø,2019-03-31 18:00,7.3,266,3.7,0,,,30.7
413,±¤Áø,2019-03-31 19:00,6.7,270.7,3.3,0,,,34.6
413,±¤Áø,2019-03-31 20:00,6.2,312.6,2.1,0,,,33.9
413,±¤Áø,2019-03-31 21:00,5.5,314.7,3.2,0,,,27.5
413,±¤Áø,2019-03-31 22:00,5,318.4,2.8,0,,,30.9
413,±¤Áø,2019-03-31 23:00,4.7,287,1.7,0,,,34
413,±¤Áø,2019-04-01 00:00,4.2,285.9,2,0,,,39.5
413,±¤Áø,2019-04-01 01:00,4,272.8,1.6,0,,,48.6
413,±¤Áø,2019-04-01 02:00,3,347.5,.9,0,,,53.8
413,±¤Áø,2019-04-01 03:00,3.2,320.3,.8,0,,,57.2
413,±¤Áø,2019-04-01 04:00,3.5,319.9,2,0,,,57.3
413,±¤Áø,2019-04-01 05:00,3.3,326.9,1.9,0,,,58.7
413,±¤Áø,2019-04-01 06:00,3.1,287.6,.7,0,,,61.6
413,±¤Áø,2019-04-01 07:00,3.4,313.9,1.7,0,,,60.3
413,±¤Áø,2019-04-01 08:00,4.5,236,1.4,0,,,55.2
413,±¤Áø,2019-04-01 09:00,5.3,302.5,3,0,,,42.5
413,±¤Áø,2019-04-01 10:00,6.7,230.7,3.1,0,,,31.5
413,±¤Áø,2019-04-01 11:00,8.3,217.7,2.7,0,,,24.8
413,±¤Áø,2019-04-01 12:00,8.9,229.3,3,0,,,21.2
413,±¤Áø,2019-04-01 13:00,9.9,224.9,3.9,0,,,20.2
413,±¤Áø,2019-04-01 14:00,10,216.4,4.2,0,,,22
413,±¤Áø,2019-04-01 15:00,10.7,231,3.1,0,,,23.4
413,±¤Áø,2019-04-01 16:00,9.9,233.6,3.9,0,,,27.3
413,±¤Áø,2019-04-01 17:00,9.6,232.9,3.9,0,,,29.6
413,±¤Áø,2019-04-01 18:00,8.7,233.3,2.8,0,,,36
413,±¤Áø,2019-04-01 19:00,8.2,236,2.3,0,,,39.9
413,±¤Áø,2019-04-01 20:00,7.4,256.4,2.5,0,,,39.2
413,±¤Áø,2019-04-01 21:00,7.1,261,2.2,0,,,40.4
413,±¤Áø,2019-04-01 22:00,6.8,297,1.9,0,,,43.5
413,±¤Áø,2019-04-01 23:00,6.3,285.2,2,0,,,51.3
413,±¤Áø,2019-04-02 00:00,5.8,297.2,1.4,0,,,52.1
413,±¤Áø,2019-04-02 01:00,5.2,311.6,1,0,,,50
413,±¤Áø,2019-04-02 02:00,5,282.6,.6,0,,,47
413,±¤Áø,2019-04-02 03:00,5,301.6,.8,0,,,45
413,±¤Áø,2019-04-02 04:00,3.4,172,.6,0,,,62.4
413,±¤Áø,2019-04-02 05:00,1.7,105.4,1,0,,,69.4
413,±¤Áø,2019-04-02 06:00,1.9,144.7,.5,0,,,67.3
413,±¤Áø,2019-04-02 07:00,2.2,139.8,.6,0,,,71.5
413,±¤Áø,2019-04-02 08:00,3.8,113.5,.8,0,,,66
413,±¤Áø,2019-04-02 09:00,5.9,140.2,.6,0,,,60.3
413,±¤Áø,2019-04-02 10:00,7.9,234.2,2.4,0,,,41.3
413,±¤Áø,2019-04-02 11:00,9.2,229.6,2.1,0,,,32.7
413,±¤Áø,2019-04-02 12:00,10.3,222.8,2.5,0,,,27.2
413,±¤Áø,2019-04-02 13:00,11.5,234.1,2.9,0,,,23.1
413,±¤Áø,2019-04-02 14:00,11.5,234.2,3.4,0,,,20.9
413,±¤Áø,2019-04-02 15:00,12.3,233,3.2,0,,,22.4
413,±¤Áø,2019-04-02 16:00,12.4,219.8,2.3,0,,,19.5
413,±¤Áø,2019-04-02 17:00,12.2,233.8,3.7,0,,,26.7
413,±¤Áø,2019-04-02 18:00,10.3,232.6,3,0,,,26.1
