ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2014-03-13 21:00,4.3,64,2.8,,0,-99.8,52.8
413,±¤Áø,2014-03-13 22:00,3.7,77.9,2.1,,0,-99.8,53.9
413,±¤Áø,2014-03-13 23:00,3.2,81.2,3,,0,-99.8,54.3
413,±¤Áø,2014-03-14 00:00,3,68.8,1.8,,0,-99.8,54.7
413,±¤Áø,2014-03-14 01:00,2.7,76.9,1.4,0,,,55.6
413,±¤Áø,2014-03-14 02:00,2.3,52.8,1.8,0,,,57
413,±¤Áø,2014-03-14 03:00,1.7,72.2,2.9,0,,,58.2
413,±¤Áø,2014-03-14 04:00,1.2,67.4,2.3,0,,,61.5
413,±¤Áø,2014-03-14 05:00,1.1,34.5,1.5,0,,,62
413,±¤Áø,2014-03-14 06:00,.5,47.1,.5,0,,,64
413,±¤Áø,2014-03-14 07:00,.9,0,.3,0,,,62.8
413,±¤Áø,2014-03-14 08:00,1.8,80.6,.7,0,,,63.1
413,±¤Áø,2014-03-14 09:00,2.8,92.6,.7,0,,,60.2
413,±¤Áø,2014-03-14 10:00,5.1,147.7,1.6,0,,,46.3
413,±¤Áø,2014-03-14 11:00,5.5,262.1,1.2,0,,,44
413,±¤Áø,2014-03-14 12:00,6.9,279.8,2.5,0,,,42.2
413,±¤Áø,2014-03-14 13:00,8.1,296.7,3.7,0,,,39.6
413,±¤Áø,2014-03-14 14:00,8.6,270.9,4.2,0,,,33.8
413,±¤Áø,2014-03-14 15:00,8.5,297,3.8,0,,,38.6
413,±¤Áø,2014-03-14 16:00,7.7,272.9,3.5,0,,,41.5
413,±¤Áø,2014-03-14 17:00,7,281.8,3.9,0,,,43.8
413,±¤Áø,2014-03-14 18:00,6.6,250,3.4,0,,,54.3
413,±¤Áø,2014-03-14 19:00,5.6,244.5,3.2,0,,,54.2
413,±¤Áø,2014-03-14 20:00,5.1,253.9,3,0,,,65
413,±¤Áø,2014-03-14 21:00,4.5,254,3.2,0,,,66.8
413,±¤Áø,2014-03-14 22:00,4.4,259.8,2.4,0,,,68.1
413,±¤Áø,2014-03-14 23:00,4.2,251.6,2.2,0,,,68.8
413,±¤Áø,2014-03-15 00:00,3.9,252.3,1.4,0,,,70.8
413,±¤Áø,2014-03-15 01:00,3.6,238.6,1.4,0,,,72.1
413,±¤Áø,2014-03-15 02:00,3.5,207.6,.7,0,,,71.8
413,±¤Áø,2014-03-15 03:00,2.9,170.4,1.3,0,,,76.3
413,±¤Áø,2014-03-15 04:00,2.2,163.1,1.8,0,,,79
413,±¤Áø,2014-03-15 05:00,1.9,161.3,1.7,0,,,81.3
413,±¤Áø,2014-03-15 06:00,1.9,139.6,.9,0,,,80.7
413,±¤Áø,2014-03-15 07:00,2.1,106.8,1.5,0,,,80.9
413,±¤Áø,2014-03-15 08:00,2.5,125,1.3,0,,,77.5
413,±¤Áø,2014-03-15 09:00,3.5,103.3,1.4,0,,,75.5
413,±¤Áø,2014-03-15 10:00,5.5,136.3,1,0,,,65.1
413,±¤Áø,2014-03-15 11:00,7.7,156,1.7,0,,,58.9
413,±¤Áø,2014-03-15 12:00,9.7,227.5,2.8,0,,,57.5
413,±¤Áø,2014-03-15 13:00,12.1,237.5,2.6,0,,,51.2
413,±¤Áø,2014-03-15 14:00,12.8,255,3.6,0,,,42.7
413,±¤Áø,2014-03-15 15:00,14.1,259,4.9,0,,,33.1
413,±¤Áø,2014-03-15 16:00,14.3,249.3,4.2,0,,,31.5
413,±¤Áø,2014-03-15 17:00,13.8,243.6,2.9,0,,,41.6
413,±¤Áø,2014-03-15 18:00,12.5,221,2.3,0,,,52.9
413,±¤Áø,2014-03-15 19:00,11.6,224.4,2.3,0,,,57.2
413,±¤Áø,2014-03-15 20:00,10.7,212.5,2.1,0,,,62.8
413,±¤Áø,2014-03-15 21:00,10.1,219.6,2.3,0,,,65.7
413,±¤Áø,2014-03-15 22:00,10,193.3,1.8,0,,,64.7
413,±¤Áø,2014-03-15 23:00,9.6,245.5,3,0,,,66.3
413,±¤Áø,2014-03-16 00:00,9.4,252.6,1.2,0,,,68.6
413,±¤Áø,2014-03-16 01:00,8.5,320.1,1,0,,,74
413,±¤Áø,2014-03-16 02:00,7.7,348.4,.5,0,,,77.8
413,±¤Áø,2014-03-16 03:00,7.8,162.4,.5,0,,,78.9
413,±¤Áø,2014-03-16 04:00,8,158.1,.8,0,,,76.7
413,±¤Áø,2014-03-16 05:00,7.3,129.7,.6,0,,,80.9
413,±¤Áø,2014-03-16 06:00,8.2,100.9,.8,0,,,79.4
413,±¤Áø,2014-03-16 07:00,8.4,,,,,,78.7
413,±¤Áø,2014-03-16 08:00,8.8,0,.2,0,,,77.1
413,±¤Áø,2014-03-16 09:00,9.7,139.3,.7,0,0,-99.8,73.7
413,±¤Áø,2014-03-16 10:00,11.2,155.3,2.3,,0,-99.8,67.1
413,±¤Áø,2014-03-16 11:00,12.5,174.3,2.1,,0,-99.8,61.8
413,±¤Áø,2014-03-16 12:00,14.3,176,1.8,,0,-99.8,55
413,±¤Áø,2014-03-16 13:00,15.5,119.6,1.6,,0,-99.8,45.3
413,±¤Áø,2014-03-16 14:00,17.2,94.4,1.1,,0,-99.8,41.5
413,±¤Áø,2014-03-16 15:00,17.5,263.3,1.8,,0,-99.8,41.2
413,±¤Áø,2014-03-16 16:00,18.4,191.9,1.4,,0,-99.8,36.7
413,±¤Áø,2014-03-16 17:00,17.3,175,2.3,,0,-99.8,47.1
413,±¤Áø,2014-03-16 18:00,16.5,258.6,1.8,,0,-99.8,52.8
413,±¤Áø,2014-03-16 19:00,15.3,255.5,1.7,,0,-99.8,58.9
413,±¤Áø,2014-03-16 20:00,14.1,248.3,2.5,,0,-99.8,65.7
413,±¤Áø,2014-03-16 21:00,12.9,254.5,1.8,,0,-99.8,72.3
413,±¤Áø,2014-03-16 22:00,12.2,251.6,1.6,,0,-99.8,73.8
413,±¤Áø,2014-03-16 23:00,11.8,225,1.1,,0,-99.8,72.8
413,±¤Áø,2014-03-17 00:00,11.3,197.5,1.2,,0,-99.8,75.8
413,±¤Áø,2014-03-17 01:00,10.5,114.7,.7,0,,,78.3
413,±¤Áø,2014-03-17 02:00,9.9,119.6,1,0,,,80.9
413,±¤Áø,2014-03-17 03:00,8.9,0,0,0,,,84.1
413,±¤Áø,2014-03-17 04:00,8.6,57.7,.7,0,,,84.8
413,±¤Áø,2014-03-17 05:00,7.9,161.7,1.3,0,,,85.4
413,±¤Áø,2014-03-17 06:00,7.8,85.1,.5,0,0,-99.8,84.9
413,±¤Áø,2014-03-17 07:00,7.7,147.6,.6,,0,-99.8,86.3
413,±¤Áø,2014-03-17 08:00,8.7,0,.4,,0,-99.8,82.2
413,±¤Áø,2014-03-17 09:00,11.8,141.7,1.8,,0,-99.8,69.7
413,±¤Áø,2014-03-17 10:00,13.2,162,1.4,,0,-99.8,66.5
413,±¤Áø,2014-03-17 11:00,14.5,99.2,1.9,,0,-99.8,67.4
413,±¤Áø,2014-03-17 12:00,16,121.8,1,,0,-99.8,65.5
413,±¤Áø,2014-03-17 13:00,18.8,219.3,1.9,,0,-99.8,52.8
413,±¤Áø,2014-03-17 14:00,18.8,244.8,3.1,,0,-99.8,52.7
413,±¤Áø,2014-03-17 15:00,19.6,211.6,2.6,,0,-99.8,52
413,±¤Áø,2014-03-17 16:00,19.1,243,2.7,,0,-99.8,57.3
413,±¤Áø,2014-03-17 17:00,18.1,255.4,3,,0,-99.8,62.5
413,±¤Áø,2014-03-17 18:00,16.2,260.7,3.6,,0,-99.8,74.4
413,±¤Áø,2014-03-17 19:00,13.9,251.9,1.9,,0,-99.8,88.7
413,±¤Áø,2014-03-17 20:00,13.6,244,2.4,,0,-99.8,94.2
413,±¤Áø,2014-03-17 21:00,15,244.2,2,,0,-99.8,84.7
413,±¤Áø,2014-03-17 22:00,15.1,231.2,2.2,,0,-99.8,81.7
413,±¤Áø,2014-03-17 23:00,14.9,236.7,2.2,,0,-99.8,83.3
413,±¤Áø,2014-03-18 00:00,14.6,247.9,3.9,,0,-99.8,87.5
413,±¤Áø,2014-03-18 01:00,14,261.2,4.3,0,,,90.6
413,±¤Áø,2014-03-18 02:00,13.2,244.4,3.8,0,,,91.1
413,±¤Áø,2014-03-18 03:00,10.8,291.8,3.9,0,,,95.1
413,±¤Áø,2014-03-18 04:00,9.8,266.6,2.8,0,,,94.6
413,±¤Áø,2014-03-18 05:00,9.2,258.2,3,0,,,93.9
413,±¤Áø,2014-03-18 06:00,9,255.2,2.2,0,,,94.8
413,±¤Áø,2014-03-18 07:00,9.1,257.2,2.2,0,,,92.7
413,±¤Áø,2014-03-18 08:00,9.1,279,2,0,,,91.7
413,±¤Áø,2014-03-18 09:00,9.6,262.8,2.6,0,,,88.8
413,±¤Áø,2014-03-18 10:00,10.4,297.3,3,0,,,77
413,±¤Áø,2014-03-18 11:00,11,276.3,2.1,0,,,68.8
413,±¤Áø,2014-03-18 12:00,13,,,0,,,63.7
413,±¤Áø,2014-03-18 13:00,13.3,246.1,2.8,0,,,56.8
413,±¤Áø,2014-03-18 14:00,14.6,261,2.8,0,,,51
413,±¤Áø,2014-03-18 15:00,14.8,293.5,2,0,,,50.1
413,±¤Áø,2014-03-18 16:00,15.1,264.2,2.5,0,,,48.2
413,±¤Áø,2014-03-18 17:00,15.1,254.5,2.9,0,,,50.7
413,±¤Áø,2014-03-18 18:00,14.6,283.7,2.1,0,,,51.9
413,±¤Áø,2014-03-18 19:00,13.7,282.7,2.4,0,,,58
413,±¤Áø,2014-03-18 20:00,12.6,282.2,2.2,0,,,61.3
413,±¤Áø,2014-03-18 21:00,12,267.5,2.2,0,,,63
413,±¤Áø,2014-03-18 22:00,11.2,268.4,2,0,,,63.6
413,±¤Áø,2014-03-18 23:00,10.7,186,.9,0,,,63.7
413,±¤Áø,2014-03-19 00:00,10.4,0,.3,0,,,65.1
413,±¤Áø,2014-03-19 01:00,10.5,0,.4,0,,,67.9
413,±¤Áø,2014-03-19 02:00,9.8,105.7,.5,0,,,74.5
413,±¤Áø,2014-03-19 03:00,10,118,1,0,,,70.7
413,±¤Áø,2014-03-19 04:00,9.8,112.1,2,0,,,68.8
413,±¤Áø,2014-03-19 05:00,9.4,88.9,2.2,0,,,67.6
413,±¤Áø,2014-03-19 06:00,9.1,100,1.4,0,,,67.9
413,±¤Áø,2014-03-19 07:00,9,80.4,2.1,0,,,65.6
413,±¤Áø,2014-03-19 08:00,9.3,114.7,2.2,0,,,60.8
413,±¤Áø,2014-03-19 09:00,9.7,108.5,1.8,0,,,56.8
413,±¤Áø,2014-03-19 10:00,10.4,162.5,1.8,0,,,54.9
413,±¤Áø,2014-03-19 11:00,10.7,157.7,1.9,0,,,54.5
413,±¤Áø,2014-03-19 12:00,10.9,128.1,2.2,0,,,54.6
413,±¤Áø,2014-03-19 13:00,11.3,160.7,1.8,0,,,57.5
413,±¤Áø,2014-03-19 14:00,11.8,163.7,1.5,0,,,57.6
413,±¤Áø,2014-03-19 15:00,11.7,168.5,1.6,0,,,59.9
413,±¤Áø,2014-03-19 16:00,11.8,167.8,.9,0,0,-99.8,60.3
413,±¤Áø,2014-03-19 17:00,12.1,190.9,1.4,,0,-99.8,61.9
413,±¤Áø,2014-03-19 18:00,12,165.4,1.5,,0,-99.8,63.4
413,±¤Áø,2014-03-19 19:00,11.3,158.1,1.8,,0,-99.8,67.4
413,±¤Áø,2014-03-19 20:00,11.1,162,1.4,,0,-99.8,70.5
413,±¤Áø,2014-03-19 21:00,10.9,283.6,2.2,,0,-99.8,72.2
413,±¤Áø,2014-03-19 22:00,10.1,292.6,1.5,,0,-99.8,70.1
413,±¤Áø,2014-03-19 23:00,10,257.5,1,,0,-99.8,70.4
413,±¤Áø,2014-03-20 00:00,9.7,262.9,.9,,0,-99.8,74
413,±¤Áø,2014-03-20 01:00,9.2,124.6,.8,0,,,79.6
413,±¤Áø,2014-03-20 02:00,8.9,160.3,.8,0,,,75.5
413,±¤Áø,2014-03-20 03:00,8.5,0,.4,0,,,77.6
413,±¤Áø,2014-03-20 04:00,8.9,287.8,1.8,0,,,68.1
413,±¤Áø,2014-03-20 05:00,8.3,291.3,1.7,0,,,75.4
413,±¤Áø,2014-03-20 06:00,7.8,286.6,1.9,0,,,79.1
413,±¤Áø,2014-03-20 07:00,8.1,255,1.9,0,,,77.1
413,±¤Áø,2014-03-20 08:00,8.5,310.8,2.8,0,,,56.8
413,±¤Áø,2014-03-20 09:00,8.1,330.3,3.8,0,,,61.4
413,±¤Áø,2014-03-20 10:00,9.5,307.8,1.7,0,,,53.6
413,±¤Áø,2014-03-20 11:00,9.9,308.8,2.7,0,,,47.6
413,±¤Áø,2014-03-20 12:00,10.7,284.4,3,0,,,45.2
413,±¤Áø,2014-03-20 13:00,6.5,35.9,4.7,0,,,69.8
413,±¤Áø,2014-03-20 14:00,5.7,83.4,3.6,1,,,81.4
413,±¤Áø,2014-03-20 15:00,8.4,294.9,2.1,.5,,,62
413,±¤Áø,2014-03-20 16:00,6.7,55.2,2.9,0,,,73.8
413,±¤Áø,2014-03-20 17:00,6.6,27.6,3.8,.5,,,70.7
413,±¤Áø,2014-03-20 18:00,6.2,14.7,2.1,0,,,75.9
413,±¤Áø,2014-03-20 19:00,4.4,354.2,1.8,.5,,,88.7
413,±¤Áø,2014-03-20 20:00,3.7,42,1.7,.5,,,90.8
413,±¤Áø,2014-03-20 21:00,4.7,353.5,1.8,0,,,86.2
413,±¤Áø,2014-03-20 22:00,4.6,7.7,1.1,0,,,83.4
413,±¤Áø,2014-03-20 23:00,4.4,31.9,1.2,0,,,82.8
413,±¤Áø,2014-03-21 00:00,4.5,8.2,1.3,0,,,80.7
413,±¤Áø,2014-03-21 01:00,3.9,40.9,.8,0,,,83.7
413,±¤Áø,2014-03-21 02:00,3.8,58.5,1.4,0,,,86.4
413,±¤Áø,2014-03-21 03:00,3.1,128,.8,0,,,89.8
413,±¤Áø,2014-03-21 04:00,2.8,105.4,.8,0,,,92.3
413,±¤Áø,2014-03-21 05:00,3.6,284.4,.8,0,,,79
413,±¤Áø,2014-03-21 06:00,3.5,280.2,1.9,0,,,72.1
413,±¤Áø,2014-03-21 07:00,3.2,285.2,1.2,0,,,67.6
413,±¤Áø,2014-03-21 08:00,4,160.9,.7,0,,,76.6
413,±¤Áø,2014-03-21 09:00,5,355.9,2.5,0,,,51.2
413,±¤Áø,2014-03-21 10:00,5.8,338.4,2.5,0,,,45.7
413,±¤Áø,2014-03-21 11:00,6.7,2.3,3.9,0,,,42
413,±¤Áø,2014-03-21 12:00,7.2,349.7,1.9,0,,,39.7
413,±¤Áø,2014-03-21 13:00,8.1,17.3,2,0,,,39.7
413,±¤Áø,2014-03-21 14:00,10,19.2,2.7,0,,,35.6
413,±¤Áø,2014-03-21 15:00,10.9,307.3,2.9,0,,,27.2
413,±¤Áø,2014-03-21 16:00,11.6,296.9,3.2,0,,,26
413,±¤Áø,2014-03-21 17:00,12,323.2,3.1,0,,,23.7
413,±¤Áø,2014-03-21 18:00,11.3,309.3,2.3,0,,,24.6
413,±¤Áø,2014-03-21 19:00,10.5,277.6,3.3,0,,,38
413,±¤Áø,2014-03-21 20:00,9.3,262.3,2.8,0,,,43.3
413,±¤Áø,2014-03-21 21:00,8.3,282,3,0,,,46.5
413,±¤Áø,2014-03-21 22:00,7.8,278.7,3.2,0,,,47.5
413,±¤Áø,2014-03-21 23:00,7.5,263.2,1.8,0,,,49.8
413,±¤Áø,2014-03-22 00:00,6.8,245.9,2.2,0,,,54.5
413,±¤Áø,2014-03-22 01:00,6.5,237.1,1.8,0,,,53.8
413,±¤Áø,2014-03-22 02:00,5.9,206,1.1,0,,,57.4
413,±¤Áø,2014-03-22 03:00,5.3,191.6,1.2,0,,,65.8
413,±¤Áø,2014-03-22 04:00,4.4,165.4,1.4,0,,,71.9
413,±¤Áø,2014-03-22 05:00,3.9,160.8,1.3,0,,,71.4
413,±¤Áø,2014-03-22 06:00,3.8,158.4,1.1,0,,,71.6
413,±¤Áø,2014-03-22 07:00,3.9,115.9,1.1,0,,,73.9
413,±¤Áø,2014-03-22 08:00,4.7,104.2,1.5,0,,,71
413,±¤Áø,2014-03-22 09:00,6.3,102.3,1.6,0,,,66.5
413,±¤Áø,2014-03-22 10:00,8,113.7,.9,0,,,65.3
413,±¤Áø,2014-03-22 11:00,9.6,98.2,1.7,0,,,59.8
413,±¤Áø,2014-03-22 12:00,11.4,208.9,1.1,0,,,53.3
413,±¤Áø,2014-03-22 13:00,12.6,261.5,1.5,0,,,47.6
413,±¤Áø,2014-03-22 14:00,14.6,265.2,2.4,0,,,38.1
413,±¤Áø,2014-03-22 15:00,15,290,3,0,,,34.9
413,±¤Áø,2014-03-22 16:00,15.6,281.5,2.7,0,,,29.7
413,±¤Áø,2014-03-22 17:00,15.2,276.4,2.8,0,,,29.4
413,±¤Áø,2014-03-22 18:00,14.6,259.5,2.4,0,,,33.7
413,±¤Áø,2014-03-22 19:00,13.6,286.5,2.6,0,,,43.9
413,±¤Áø,2014-03-22 20:00,12.6,283.3,2.4,0,,,59.5
413,±¤Áø,2014-03-22 21:00,11.3,291.8,2.6,0,,,67.7
413,±¤Áø,2014-03-22 22:00,10.8,269.8,1.5,0,,,71.2
413,±¤Áø,2014-03-22 23:00,10.5,258.4,1.8,0,,,70.8
413,±¤Áø,2014-03-23 00:00,9.9,207.4,.8,0,,,73.1
413,±¤Áø,2014-03-23 01:00,9.5,197.8,1.1,0,,,72.5
413,±¤Áø,2014-03-23 02:00,9.2,239.6,1.1,0,,,72.7
413,±¤Áø,2014-03-23 03:00,8.4,197.8,.6,0,,,75.3
413,±¤Áø,2014-03-23 04:00,7.4,158.9,1,0,,,81.5
413,±¤Áø,2014-03-23 05:00,6.6,117.3,1.2,0,,,82.5
413,±¤Áø,2014-03-23 06:00,6.1,121.6,1,0,,,84.9
413,±¤Áø,2014-03-23 07:00,6.2,118.2,1,0,,,85.1
413,±¤Áø,2014-03-23 08:00,7,129.7,.7,0,,,82.4
413,±¤Áø,2014-03-23 09:00,8.7,146.9,1.1,0,,,76.4
413,±¤Áø,2014-03-23 10:00,11.1,136.3,1.1,0,,,62.9
413,±¤Áø,2014-03-23 11:00,12.3,309.7,1.5,0,,,51.5
413,±¤Áø,2014-03-23 12:00,14.3,297.9,2.8,0,,,45.9
413,±¤Áø,2014-03-23 13:00,15.8,269.3,2.7,0,,,41.7
413,±¤Áø,2014-03-23 14:00,15.6,293.6,3.3,0,,,41.6
413,±¤Áø,2014-03-23 15:00,15.9,291.2,4.5,0,,,39.4
413,±¤Áø,2014-03-23 16:00,15.3,268.1,3.6,0,,,41.9
413,±¤Áø,2014-03-23 17:00,14,252.5,3.5,0,,,47.6
413,±¤Áø,2014-03-23 18:00,12.9,240.2,2.2,0,,,49.9
413,±¤Áø,2014-03-23 19:00,12.2,266.4,2.3,0,,,48.6
413,±¤Áø,2014-03-23 20:00,11.6,250.7,2.2,0,,,48.7
413,±¤Áø,2014-03-23 21:00,11,261.2,2.1,0,,,51.8
413,±¤Áø,2014-03-23 22:00,10.5,186.6,.7,0,,,56.5
413,±¤Áø,2014-03-23 23:00,9.9,181.6,.6,0,,,55.8
413,±¤Áø,2014-03-24 00:00,9.9,241.9,1.1,0,,,54.8
413,±¤Áø,2014-03-24 01:00,8.9,171.8,.9,0,,,62.2
413,±¤Áø,2014-03-24 02:00,7.6,147.6,.8,0,,,65.1
413,±¤Áø,2014-03-24 03:00,7.3,128,.9,0,,,67.6
413,±¤Áø,2014-03-24 04:00,6.9,122.5,1,0,,,70
413,±¤Áø,2014-03-24 05:00,6.3,123.1,1,0,,,72
413,±¤Áø,2014-03-24 06:00,6,117.9,1.4,0,,,73.5
413,±¤Áø,2014-03-24 07:00,6,110,1,0,,,73.8
413,±¤Áø,2014-03-24 08:00,6.9,142,.8,0,,,71.1
413,±¤Áø,2014-03-24 09:00,9.1,96.3,.7,0,,,58.1
413,±¤Áø,2014-03-24 10:00,11.5,276.7,1.2,0,,,49
413,±¤Áø,2014-03-24 11:00,12.8,283,2.9,0,,,46.9
413,±¤Áø,2014-03-24 12:00,14,294.3,3.3,0,,,40.9
413,±¤Áø,2014-03-24 13:00,15.3,277.1,4.3,0,,,38.8
413,±¤Áø,2014-03-24 14:00,15.2,288.4,3.9,0,,,46.6
413,±¤Áø,2014-03-24 15:00,15.1,291.4,3.4,0,,,51.1
413,±¤Áø,2014-03-24 16:00,15.1,294.9,3.4,0,,,56.1
413,±¤Áø,2014-03-24 17:00,14.9,250.7,3.6,0,,,57.2
413,±¤Áø,2014-03-24 18:00,14.7,281.6,2.6,0,,,60
413,±¤Áø,2014-03-24 19:00,14.2,276.8,2.2,0,,,60.4
413,±¤Áø,2014-03-24 20:00,13.7,238.9,1.9,0,,,62.4
413,±¤Áø,2014-03-24 21:00,13.6,230.1,2.2,0,,,62.8
413,±¤Áø,2014-03-24 22:00,13.6,206.3,2,0,,,63.7
413,±¤Áø,2014-03-24 23:00,13.7,188.9,1.4,0,,,64.6
413,±¤Áø,2014-03-25 00:00,13.7,206.1,1.4,0,,,66.3
413,±¤Áø,2014-03-25 01:00,13.6,232.6,2.3,0,,,69
413,±¤Áø,2014-03-25 02:00,13.4,207.5,1.7,0,,,71.5
413,±¤Áø,2014-03-25 03:00,13.4,233.5,1.2,0,,,74.6
413,±¤Áø,2014-03-25 04:00,13.1,240.9,1.8,0,,,78.3
413,±¤Áø,2014-03-25 05:00,12.9,228.3,.8,0,,,80.1
413,±¤Áø,2014-03-25 06:00,12.9,228,.7,0,,,81.5
413,±¤Áø,2014-03-25 07:00,13,177.3,.7,0,,,80.6
413,±¤Áø,2014-03-25 08:00,13.2,199.1,.8,0,,,80.2
413,±¤Áø,2014-03-25 09:00,13.6,237.5,1.6,0,,,78.4
413,±¤Áø,2014-03-25 10:00,14,148.3,1,0,,,76.8
413,±¤Áø,2014-03-25 11:00,15.3,168.9,.9,0,,,71.8
413,±¤Áø,2014-03-25 12:00,16.3,278.4,1.5,0,,,66.6
413,±¤Áø,2014-03-25 13:00,17.3,240.8,1.3,0,,,60
413,±¤Áø,2014-03-25 14:00,17.4,243.7,1.6,0,,,59.9
413,±¤Áø,2014-03-25 15:00,17.8,303.5,1.2,0,,,55.8
413,±¤Áø,2014-03-25 16:00,18,179.1,.5,0,,,54.3
413,±¤Áø,2014-03-25 17:00,17.9,299.6,1.2,0,,,57.5
413,±¤Áø,2014-03-25 18:00,17.3,288.7,2.3,0,,,65.4
413,±¤Áø,2014-03-25 19:00,16.3,276.7,1.8,0,,,72.9
413,±¤Áø,2014-03-25 20:00,16,291,2.1,0,,,74.6
413,±¤Áø,2014-03-25 21:00,15.5,280,2.4,0,,,78.7
413,±¤Áø,2014-03-25 22:00,15.3,292.4,1.6,0,,,80.4
413,±¤Áø,2014-03-25 23:00,15.3,0,.3,0,,,79.9
413,±¤Áø,2014-03-26 00:00,14.9,0,0,0,,,79.8
413,±¤Áø,2014-03-26 01:00,14.6,92.6,.5,0,,,80.1
413,±¤Áø,2014-03-26 02:00,14.4,72.9,.9,0,,,80.8
413,±¤Áø,2014-03-26 03:00,14.3,64.4,.7,0,,,77.7
413,±¤Áø,2014-03-26 04:00,14.3,13.9,.6,0,,,76.7
413,±¤Áø,2014-03-26 05:00,13.9,357.9,1.2,0,,,76
413,±¤Áø,2014-03-26 06:00,13.6,0,.3,0,,,77.1
413,±¤Áø,2014-03-26 07:00,13.7,66.4,.5,0,,,76.4
413,±¤Áø,2014-03-26 08:00,14.3,9.5,1.1,0,,,73.9
413,±¤Áø,2014-03-26 09:00,15,300.2,1.1,0,,,72.1
413,±¤Áø,2014-03-26 10:00,15.7,358.6,1,0,,,70.7
413,±¤Áø,2014-03-26 11:00,16.4,245.4,1,0,,,69
413,±¤Áø,2014-03-26 12:00,17,288.8,1.4,0,,,64.5
413,±¤Áø,2014-03-26 13:00,19.2,261.2,2.3,0,,,51.5
413,±¤Áø,2014-03-26 14:00,20.4,273.4,3.7,0,,,43.2
413,±¤Áø,2014-03-26 15:00,21.2,275.2,3.5,0,,,32.8
413,±¤Áø,2014-03-26 16:00,20.2,277.7,3.2,0,,,45.7
413,±¤Áø,2014-03-26 17:00,19.7,272.9,3.5,0,,,44.2
413,±¤Áø,2014-03-26 18:00,18.7,274.5,3.2,0,,,50.2
413,±¤Áø,2014-03-26 19:00,17.5,268.8,2.4,0,,,52.8
413,±¤Áø,2014-03-26 20:00,16.6,258.8,2.2,0,,,55.3
413,±¤Áø,2014-03-26 21:00,15.5,274.5,2.5,0,0,-99.8,58.3
413,±¤Áø,2014-03-26 22:00,14.6,264.5,1.6,,0,-99.8,60.4
413,±¤Áø,2014-03-26 23:00,14.1,262.7,1.4,,0,-99.8,63.2
413,±¤Áø,2014-03-27 00:00,13.7,296.9,.8,,0,-99.8,63.4
413,±¤Áø,2014-03-27 01:00,13.6,273,1.4,0,,,62
413,±¤Áø,2014-03-27 02:00,11.8,167.4,.8,0,,,70.1
413,±¤Áø,2014-03-27 03:00,11,173,1.1,0,,,73.8
413,±¤Áø,2014-03-27 04:00,10.6,0,.4,0,,,76.7
413,±¤Áø,2014-03-27 05:00,9.6,168.4,1,0,,,79.6
413,±¤Áø,2014-03-27 06:00,9.4,169.2,.8,0,,,79.6
413,±¤Áø,2014-03-27 07:00,8.8,169.3,1.1,0,,,81.5
413,±¤Áø,2014-03-27 08:00,9.6,162.9,1.3,0,,,78.3
413,±¤Áø,2014-03-27 09:00,11,163.1,.8,0,,,74
413,±¤Áø,2014-03-27 10:00,12.4,149.1,1.4,0,,,67
413,±¤Áø,2014-03-27 11:00,15.1,172.5,1.2,0,,,56.9
413,±¤Áø,2014-03-27 12:00,17.2,339.9,.6,0,,,49
413,±¤Áø,2014-03-27 13:00,18.5,264.5,1.5,0,,,46.2
413,±¤Áø,2014-03-27 14:00,19.3,288.6,3.3,0,,,44.9
413,±¤Áø,2014-03-27 15:00,19.6,276.2,2.6,0,,,45.9
413,±¤Áø,2014-03-27 16:00,19.5,289.1,2.5,0,,,46.3
413,±¤Áø,2014-03-27 17:00,18.1,288.9,4,0,,,48.6
413,±¤Áø,2014-03-27 18:00,16.9,289.4,3.1,0,,,58.9
413,±¤Áø,2014-03-27 19:00,15.5,285.7,2.9,0,,,66.7
413,±¤Áø,2014-03-27 20:00,14.4,265.2,2,0,,,69.8
413,±¤Áø,2014-03-27 21:00,13.8,272.9,1.7,0,,,71
413,±¤Áø,2014-03-27 22:00,13.3,265.3,1.4,0,,,75.4
413,±¤Áø,2014-03-27 23:00,13.3,253.8,1.4,0,,,79.7
413,±¤Áø,2014-03-28 00:00,13.1,242.7,1.1,0,,,84.3
413,±¤Áø,2014-03-28 01:00,13.4,175.3,.9,0,,,83.9
413,±¤Áø,2014-03-28 02:00,13.2,197,.9,0,,,83.7
413,±¤Áø,2014-03-28 03:00,12.9,205.1,.9,0,,,85.2
413,±¤Áø,2014-03-28 04:00,12.8,188.3,.9,0,,,85.9
413,±¤Áø,2014-03-28 05:00,12.6,186.6,1.2,0,0,-99.8,84.7
413,±¤Áø,2014-03-28 06:00,12.2,179.2,1.1,,0,-99.8,85.3
413,±¤Áø,2014-03-28 07:00,12.1,149.1,.7,,0,-99.8,88
413,±¤Áø,2014-03-28 08:00,12.5,103.5,1.2,,0,-99.8,87.3
413,±¤Áø,2014-03-28 09:00,13.9,124.1,1.2,,0,-99.8,79.8
413,±¤Áø,2014-03-28 10:00,14.8,241.5,1.2,,0,-99.8,74.3
