ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2018-04-11 04:00,10.8,250,3.3,0,,,84.6
413,±¤Áø,2018-04-11 05:00,10.5,287.3,2.3,0,,,85
413,±¤Áø,2018-04-11 06:00,10.2,281.7,2.1,0,,,85
413,±¤Áø,2018-04-11 07:00,10.2,280.5,2.5,0,,,83.7
413,±¤Áø,2018-04-11 08:00,10.9,235.5,2,0,,,81.1
413,±¤Áø,2018-04-11 09:00,12.3,230.1,1.9,0,,,70.8
413,±¤Áø,2018-04-11 10:00,13.5,237.7,3.3,0,,,59.3
413,±¤Áø,2018-04-11 11:00,14.8,234.1,2.9,0,,,56.9
413,±¤Áø,2018-04-11 12:00,14.8,235.3,4,0,,,54.3
413,±¤Áø,2018-04-11 13:00,16.1,232.5,3.7,0,,,42.1
413,±¤Áø,2018-04-11 14:00,16.3,236.7,4.2,0,,,39.6
413,±¤Áø,2018-04-11 15:00,17.2,235.5,3.1,0,,,36.4
413,±¤Áø,2018-04-11 16:00,16.9,235.5,3.5,0,,,33.3
413,±¤Áø,2018-04-11 17:00,16.5,230.8,4.6,0,,,25.2
413,±¤Áø,2018-04-11 18:00,15.9,235.7,3.1,0,,,27.6
413,±¤Áø,2018-04-11 19:00,14.5,236.1,2.6,0,,,31.2
413,±¤Áø,2018-04-11 20:00,13,235.9,2.4,0,,,37.5
413,±¤Áø,2018-04-11 21:00,12.5,251.3,2,0,,,40
413,±¤Áø,2018-04-11 22:00,11.8,287.3,2,0,,,43.3
413,±¤Áø,2018-04-11 23:00,11.3,273.2,1.8,0,,,43.3
413,±¤Áø,2018-04-12 00:00,10.8,268.4,1.7,0,,,45.6
413,±¤Áø,2018-04-12 01:00,10.7,272,1.8,0,,,45.8
413,±¤Áø,2018-04-12 02:00,9.2,195.3,.5,0,,,49.2
413,±¤Áø,2018-04-12 03:00,9.1,180.5,.5,0,,,52.2
413,±¤Áø,2018-04-12 04:00,8.7,173,1,0,,,56.1
413,±¤Áø,2018-04-12 05:00,7.8,146.3,.5,0,,,58.5
413,±¤Áø,2018-04-12 06:00,7.4,0,.2,0,,,61.4
413,±¤Áø,2018-04-12 07:00,8.6,192.4,.6,0,,,60
413,±¤Áø,2018-04-12 08:00,10.4,223.6,1.1,0,,,55.5
413,±¤Áø,2018-04-12 09:00,12.1,224.3,1.2,0,,,50.3
413,±¤Áø,2018-04-12 10:00,13.9,235.2,2.3,0,,,46.1
413,±¤Áø,2018-04-12 11:00,16.2,225.4,2.7,0,,,38.2
413,±¤Áø,2018-04-12 12:00,18,232.9,3.1,0,,,30
413,±¤Áø,2018-04-12 13:00,19.1,218.6,3.5,0,,,23.6
413,±¤Áø,2018-04-12 14:00,19.9,235.9,4.1,0,,,29.1
413,±¤Áø,2018-04-12 15:00,19.9,233.3,4.3,0,,,24.4
413,±¤Áø,2018-04-12 16:00,18.9,236.1,4.9,0,,,24.8
413,±¤Áø,2018-04-12 17:00,18.6,237.7,4.7,0,,,26.5
413,±¤Áø,2018-04-12 18:00,17.8,235.6,3.1,0,,,30.8
413,±¤Áø,2018-04-12 19:00,16.7,214.5,2.8,0,,,14.9
413,±¤Áø,2018-04-12 20:00,15.1,205.6,2.1,0,,,17.4
413,±¤Áø,2018-04-12 21:00,14.4,171.3,2,0,,,18.4
413,±¤Áø,2018-04-12 22:00,13.8,188.7,1.2,0,,,20.6
413,±¤Áø,2018-04-12 23:00,11.9,35,.8,0,,,26.4
413,±¤Áø,2018-04-13 00:00,11.3,28.2,1.1,0,,,28.7
413,±¤Áø,2018-04-13 01:00,11.9,265.6,1.3,0,,,28.7
413,±¤Áø,2018-04-13 02:00,10.3,306.8,.7,0,,,33.2
413,±¤Áø,2018-04-13 03:00,9.9,0,.1,0,,,41.5
413,±¤Áø,2018-04-13 04:00,9.7,0,.4,0,,,50.7
413,±¤Áø,2018-04-13 05:00,9.1,108.1,.7,0,,,54.5
413,±¤Áø,2018-04-13 06:00,9,110.3,.8,0,,,52.1
413,±¤Áø,2018-04-13 07:00,9.8,115,.6,0,,,53.2
413,±¤Áø,2018-04-13 08:00,10.7,92.2,.8,0,,,47.9
413,±¤Áø,2018-04-13 09:00,12.3,80.8,2.9,0,,,33.8
413,±¤Áø,2018-04-13 10:00,15.2,63.4,2.3,0,,,26
413,±¤Áø,2018-04-13 11:00,16.2,72.3,2.3,0,,,23.1
413,±¤Áø,2018-04-13 12:00,17.4,66.5,2.1,0,,,20.4
413,±¤Áø,2018-04-13 13:00,18,53,2.7,0,,,20.1
413,±¤Áø,2018-04-13 14:00,18.2,60.4,1.9,0,,,20.7
413,±¤Áø,2018-04-13 15:00,18.3,40.2,1.7,0,,,20.3
413,±¤Áø,2018-04-13 16:00,18.3,71.6,1,0,,,20.6
413,±¤Áø,2018-04-13 17:00,18.5,132.6,.5,0,,,21.5
413,±¤Áø,2018-04-13 18:00,18.2,31,1.3,0,,,20.8
413,±¤Áø,2018-04-13 19:00,17.6,36.3,1,0,,,23.8
413,±¤Áø,2018-04-13 20:00,17.1,111.3,1,0,,,25.6
413,±¤Áø,2018-04-13 21:00,16.9,152.8,1.1,0,,,33.1
413,±¤Áø,2018-04-13 22:00,16,171.9,1.4,0,,,33.2
413,±¤Áø,2018-04-13 23:00,15.1,144.6,1.4,0,,,36.1
413,±¤Áø,2018-04-14 00:00,14.5,129.6,1.6,0,,,33.4
413,±¤Áø,2018-04-14 01:00,14,131.4,1.3,0,,,31.6
413,±¤Áø,2018-04-14 02:00,13.5,114.4,1.1,0,,,33
413,±¤Áø,2018-04-14 03:00,12.1,106.9,1.8,0,,,47.6
413,±¤Áø,2018-04-14 04:00,9,96.2,.8,.5,,,77.5
413,±¤Áø,2018-04-14 05:00,8.9,63,1.1,1,,,82.7
413,±¤Áø,2018-04-14 06:00,9,18.5,1,0,,,79.4
413,±¤Áø,2018-04-14 07:00,8.1,64.2,1.2,2,,,88.8
413,±¤Áø,2018-04-14 08:00,7.6,74.7,1.8,1.5,,,92.4
413,±¤Áø,2018-04-14 09:00,7.3,46.4,2.1,3,,,94.2
413,±¤Áø,2018-04-14 10:00,7.5,48.1,1.6,2,,,94.9
413,±¤Áø,2018-04-14 11:00,8.1,59.6,1.8,.5,,,95.6
413,±¤Áø,2018-04-14 12:00,8.4,49.6,2.2,.5,,,95.3
413,±¤Áø,2018-04-14 13:00,8.5,.3,1.6,0,,,95.1
413,±¤Áø,2018-04-14 14:00,8.8,5.2,1.2,.5,,,95.5
413,±¤Áø,2018-04-14 15:00,9.4,357.9,2,0,,,92.8
413,±¤Áø,2018-04-14 16:00,9.7,349.1,1.5,0,,,87.8
413,±¤Áø,2018-04-14 17:00,10.1,318.6,2.1,0,,,81.1
413,±¤Áø,2018-04-14 18:00,10.3,346,1.9,0,,,76.7
413,±¤Áø,2018-04-14 19:00,10.5,312.2,1.5,0,,,74.2
413,±¤Áø,2018-04-14 20:00,10.3,304.9,2.4,0,,,77.1
413,±¤Áø,2018-04-14 21:00,10.1,309.1,3.4,0,,,75.3
413,±¤Áø,2018-04-14 22:00,9.7,309.1,2.6,0,,,77
413,±¤Áø,2018-04-14 23:00,9.4,310.4,3.6,0,,,77.3
413,±¤Áø,2018-04-15 00:00,8.8,315.1,2.7,0,,,77
413,±¤Áø,2018-04-15 01:00,8.3,287,3.4,0,,,78.8
413,±¤Áø,2018-04-15 02:00,7.9,283.2,2.2,0,,,78.2
413,±¤Áø,2018-04-15 03:00,7.8,274.6,1.6,0,,,80.2
413,±¤Áø,2018-04-15 04:00,7.2,304.1,1.4,0,,,82
413,±¤Áø,2018-04-15 05:00,7.2,242.9,.7,0,,,82.9
413,±¤Áø,2018-04-15 06:00,7.2,261.8,1.1,0,,,83.1
413,±¤Áø,2018-04-15 07:00,7.5,242.2,.9,0,,,84.5
413,±¤Áø,2018-04-15 08:00,8,264.9,1.7,0,,,81.5
413,±¤Áø,2018-04-15 09:00,9.2,235.2,1.6,0,,,77.5
413,±¤Áø,2018-04-15 10:00,10.7,233.7,2.7,0,,,67.8
413,±¤Áø,2018-04-15 11:00,11.6,235,3,0,,,61.3
413,±¤Áø,2018-04-15 12:00,12.6,237.6,4.2,0,,,57.3
413,±¤Áø,2018-04-15 13:00,13.8,235.9,4.2,0,,,49.2
413,±¤Áø,2018-04-15 14:00,14.2,233.7,3,0,,,53.5
413,±¤Áø,2018-04-15 15:00,13.7,235.3,3.5,0,,,55.7
413,±¤Áø,2018-04-15 16:00,12.8,234.6,4.2,0,,,60.3
413,±¤Áø,2018-04-15 17:00,12.1,236.4,4.1,0,,,63.1
413,±¤Áø,2018-04-15 18:00,11.8,234.7,2.5,0,,,63.3
413,±¤Áø,2018-04-15 19:00,11.9,237.1,2.3,0,,,61.6
413,±¤Áø,2018-04-15 20:00,11.5,259,2.5,0,,,63.4
413,±¤Áø,2018-04-15 21:00,11,274,1.5,0,,,66.3
413,±¤Áø,2018-04-15 22:00,10.7,324,1.8,0,,,61.7
413,±¤Áø,2018-04-15 23:00,10.3,308.5,2.1,0,,,59.4
413,±¤Áø,2018-04-16 00:00,9.8,290.9,1.2,0,,,60.8
413,±¤Áø,2018-04-16 01:00,9.3,287.1,1.1,0,,,61.3
413,±¤Áø,2018-04-16 02:00,8.9,292.2,1.3,0,,,61.5
413,±¤Áø,2018-04-16 03:00,7,131.9,.9,0,,,76.4
413,±¤Áø,2018-04-16 04:00,6.9,120.2,.6,0,,,81.1
413,±¤Áø,2018-04-16 05:00,6.2,150.7,.7,0,,,85.4
413,±¤Áø,2018-04-16 06:00,5.6,0,.2,0,,,87.1
413,±¤Áø,2018-04-16 07:00,6.3,150.8,.9,0,,,85.1
413,±¤Áø,2018-04-16 08:00,7.6,109.3,1.2,0,,,77.2
413,±¤Áø,2018-04-16 09:00,9.5,155,.9,0,,,65.6
413,±¤Áø,2018-04-16 10:00,12.1,149,1.6,0,,,51.8
413,±¤Áø,2018-04-16 11:00,14.4,154.7,1.3,0,,,50.1
413,±¤Áø,2018-04-16 12:00,15.2,169.4,1.2,0,,,39.7
413,±¤Áø,2018-04-16 13:00,16.9,193.9,1.8,0,,,33.3
413,±¤Áø,2018-04-16 14:00,17.7,171.5,2.1,0,,,33.4
413,±¤Áø,2018-04-16 15:00,17.9,175.1,1.8,0,,,29.6
413,±¤Áø,2018-04-16 16:00,18.6,179.6,1.9,0,,,29.8
413,±¤Áø,2018-04-16 17:00,18.5,230.1,1.7,0,,,29.2
413,±¤Áø,2018-04-16 18:00,17.5,235.3,2.8,0,,,32.1
413,±¤Áø,2018-04-16 19:00,15.8,235.7,2.7,0,,,34.5
413,±¤Áø,2018-04-16 20:00,13.5,236.4,3.1,0,,,37.4
413,±¤Áø,2018-04-16 21:00,12.6,245.3,1.7,0,,,41.6
413,±¤Áø,2018-04-16 22:00,12.4,284.2,1.2,0,,,44.2
413,±¤Áø,2018-04-16 23:00,11.6,0,.4,0,,,46.4
413,±¤Áø,2018-04-17 00:00,10.4,0,0,0,,,59.5
413,±¤Áø,2018-04-17 01:00,9.9,127.4,.7,0,,,57.4
413,±¤Áø,2018-04-17 02:00,9.2,96.1,.5,0,,,60
413,±¤Áø,2018-04-17 03:00,8.6,0,.3,0,,,64.1
413,±¤Áø,2018-04-17 04:00,7.5,105.4,.5,0,,,71
413,±¤Áø,2018-04-17 05:00,7.2,118.5,.6,0,,,72.1
413,±¤Áø,2018-04-17 06:00,7.2,0,.4,0,,,71.5
413,±¤Áø,2018-04-17 07:00,8,95.7,.6,0,,,72.3
413,±¤Áø,2018-04-17 08:00,9,118.6,1.1,0,,,68
413,±¤Áø,2018-04-17 09:00,10.9,133.8,1,0,,,53.7
413,±¤Áø,2018-04-17 10:00,13,157.4,.7,0,,,45.7
413,±¤Áø,2018-04-17 11:00,16.2,170.6,1.3,0,,,37.6
413,±¤Áø,2018-04-17 12:00,17.3,227.8,1.8,0,,,34.1
413,±¤Áø,2018-04-17 13:00,18.7,234,2.5,0,,,32
413,±¤Áø,2018-04-17 14:00,19.2,217.7,2.3,0,,,30
413,±¤Áø,2018-04-17 15:00,19.7,233.4,2.6,0,,,27.3
413,±¤Áø,2018-04-17 16:00,19.4,236.1,3.3,0,,,32.5
413,±¤Áø,2018-04-17 17:00,19.2,235.2,3,0,,,32.8
413,±¤Áø,2018-04-17 18:00,17.5,236.6,3.9,0,,,35.1
413,±¤Áø,2018-04-17 19:00,15.8,233,3.2,0,,,38.2
413,±¤Áø,2018-04-17 20:00,14.5,235.9,2.9,0,,,36.5
413,±¤Áø,2018-04-17 21:00,13.5,225.8,1.3,0,,,36.6
413,±¤Áø,2018-04-17 22:00,12.8,235.5,2,0,,,35.8
413,±¤Áø,2018-04-17 23:00,12.4,286.6,1.6,0,,,37.6
413,±¤Áø,2018-04-18 00:00,12,284.5,1.5,0,,,41.3
413,±¤Áø,2018-04-18 01:00,11.4,280.8,1.6,0,,,44.4
413,±¤Áø,2018-04-18 02:00,11,268.9,.9,0,,,46.7
413,±¤Áø,2018-04-18 03:00,9.7,168.9,.6,0,,,56.7
413,±¤Áø,2018-04-18 04:00,8.7,134.9,.7,0,,,67
413,±¤Áø,2018-04-18 05:00,7.6,123.1,.7,0,,,68.7
413,±¤Áø,2018-04-18 06:00,7.4,120.7,.5,0,,,71.6
413,±¤Áø,2018-04-18 07:00,7.7,110.5,.7,0,,,71
413,±¤Áø,2018-04-18 08:00,9.7,155,.9,0,,,62.1
413,±¤Áø,2018-04-18 09:00,11.5,169,.9,0,,,50.2
413,±¤Áø,2018-04-18 10:00,13.7,223.7,2.2,0,,,38.9
413,±¤Áø,2018-04-18 11:00,15.2,230.2,2.2,0,,,27
413,±¤Áø,2018-04-18 12:00,16.5,230.5,2.4,0,,,16.9
413,±¤Áø,2018-04-18 13:00,18.5,235,3,0,,,20.1
413,±¤Áø,2018-04-18 14:00,18.8,227.4,2.7,0,,,21.6
413,±¤Áø,2018-04-18 15:00,19.2,233.7,2.8,0,,,24.2
413,±¤Áø,2018-04-18 16:00,18.5,227.4,2.8,0,,,23.6
413,±¤Áø,2018-04-18 17:00,18,231.1,3.2,0,,,27.7
413,±¤Áø,2018-04-18 18:00,17.2,230.7,2.7,0,,,32.2
413,±¤Áø,2018-04-18 19:00,15.8,236.3,2.5,0,,,37.3
413,±¤Áø,2018-04-18 20:00,14.6,236.5,2.4,0,,,42.8
413,±¤Áø,2018-04-18 21:00,13.9,233.5,2.1,0,,,45.7
413,±¤Áø,2018-04-18 22:00,13.3,231.1,.7,0,,,46.9
413,±¤Áø,2018-04-18 23:00,12.8,235.5,1.2,0,,,47
413,±¤Áø,2018-04-19 00:00,11.7,0,.4,0,,,50.6
413,±¤Áø,2018-04-19 01:00,11.1,171.2,1.2,0,,,55.9
413,±¤Áø,2018-04-19 02:00,10.7,175.7,.9,0,,,60.2
413,±¤Áø,2018-04-19 03:00,10,176.4,.8,0,,,63.4
413,±¤Áø,2018-04-19 04:00,9.1,124.4,.7,0,,,69.4
413,±¤Áø,2018-04-19 05:00,8.5,133.5,.7,0,,,73.3
413,±¤Áø,2018-04-19 06:00,8.3,0,.2,0,,,73.8
413,±¤Áø,2018-04-19 07:00,9.1,123,.7,0,,,73.1
413,±¤Áø,2018-04-19 08:00,10.5,155.3,.7,0,,,61.7
413,±¤Áø,2018-04-19 09:00,12.6,158.6,.8,0,,,45.7
413,±¤Áø,2018-04-19 10:00,14.7,213.2,1.2,0,,,30.3
413,±¤Áø,2018-04-19 11:00,16.3,234.6,2.5,0,,,26.3
413,±¤Áø,2018-04-19 12:00,18,232.6,2.4,0,,,22.8
413,±¤Áø,2018-04-19 13:00,19.3,229.2,3.3,0,,,20.1
413,±¤Áø,2018-04-19 14:00,19.9,234,2.7,0,,,20.2
413,±¤Áø,2018-04-19 15:00,20.6,236.5,3.1,0,,,23.1
413,±¤Áø,2018-04-19 16:00,20.3,234.6,2.6,0,,,26.5
413,±¤Áø,2018-04-19 17:00,20.2,235.3,2.7,0,,,33.9
413,±¤Áø,2018-04-19 18:00,19.2,233.8,2.3,0,,,37.3
413,±¤Áø,2018-04-19 19:00,18.2,235.7,1.6,0,,,42.6
413,±¤Áø,2018-04-19 20:00,17.2,235.9,1.8,0,,,43.1
413,±¤Áø,2018-04-19 21:00,16.1,237.8,2.8,0,,,43
413,±¤Áø,2018-04-19 22:00,15,237,3.1,0,,,51
413,±¤Áø,2018-04-19 23:00,14.4,234.3,1.2,0,,,59.4
413,±¤Áø,2018-04-20 00:00,14.2,224.7,1,0,,,58.9
413,±¤Áø,2018-04-20 01:00,12.9,0,.3,0,,,65.5
413,±¤Áø,2018-04-20 02:00,12.3,0,.4,0,,,68.1
413,±¤Áø,2018-04-20 03:00,12.4,136.8,.7,0,,,69.9
413,±¤Áø,2018-04-20 04:00,11.8,0,.4,0,,,72.6
413,±¤Áø,2018-04-20 05:00,11.3,0,.4,0,,,72.6
413,±¤Áø,2018-04-20 06:00,11,101.8,.5,0,,,74
413,±¤Áø,2018-04-20 07:00,12,109.1,.6,0,,,69
413,±¤Áø,2018-04-20 08:00,13.4,146.3,.7,0,,,66.3
413,±¤Áø,2018-04-20 09:00,15.2,180.9,1.3,0,,,59.4
413,±¤Áø,2018-04-20 10:00,17.7,173.7,.6,0,,,48.5
413,±¤Áø,2018-04-20 11:00,20.1,330,1,0,,,41.8
413,±¤Áø,2018-04-20 12:00,21.5,281.5,1,0,,,40.2
413,±¤Áø,2018-04-20 13:00,23.2,350.2,1.3,0,,,37.3
413,±¤Áø,2018-04-20 14:00,25.3,296.6,1.2,0,,,34.8
413,±¤Áø,2018-04-20 15:00,25.6,313.6,1.5,0,,,33.3
413,±¤Áø,2018-04-20 16:00,25.8,296.4,3,0,,,32.7
413,±¤Áø,2018-04-20 17:00,25.4,276.8,2.9,0,,,34.4
413,±¤Áø,2018-04-20 18:00,24.8,283.3,1.9,0,,,37.7
413,±¤Áø,2018-04-20 19:00,23.4,233.6,1.2,0,,,41.8
413,±¤Áø,2018-04-20 20:00,22.5,236.9,1.7,0,,,43.2
413,±¤Áø,2018-04-20 21:00,21,235.7,2,0,,,45.4
413,±¤Áø,2018-04-20 22:00,19.8,236.2,1.6,0,,,49.6
413,±¤Áø,2018-04-20 23:00,17.8,169.6,.6,0,,,57.3
413,±¤Áø,2018-04-21 00:00,16.2,0,.2,0,,,64.3
413,±¤Áø,2018-04-21 01:00,16.4,170.2,.5,0,,,64
413,±¤Áø,2018-04-21 02:00,15.5,0,0,0,,,69.8
413,±¤Áø,2018-04-21 03:00,14.5,0,.3,0,,,72.7
413,±¤Áø,2018-04-21 04:00,13.9,0,.4,0,,,78
413,±¤Áø,2018-04-21 05:00,13.3,136.3,.5,0,,,80.7
413,±¤Áø,2018-04-21 06:00,12.6,113.6,.6,0,,,85.1
413,±¤Áø,2018-04-21 07:00,12.8,0,.3,0,,,86
413,±¤Áø,2018-04-21 08:00,15,138.7,.9,0,,,73.2
413,±¤Áø,2018-04-21 09:00,17.4,169.1,.8,0,,,62.3
413,±¤Áø,2018-04-21 10:00,19.9,165,.7,0,,,43.9
413,±¤Áø,2018-04-21 11:00,23.2,272.9,1.5,0,,,24.8
413,±¤Áø,2018-04-21 12:00,24.7,298.3,2.5,0,,,16.4
413,±¤Áø,2018-04-21 13:00,25.1,295.3,3.1,0,,,13.3
413,±¤Áø,2018-04-21 14:00,25.9,283.5,3.8,0,,,11
413,±¤Áø,2018-04-21 15:00,25.2,286.4,3.7,0,,,14.8
413,±¤Áø,2018-04-21 16:00,25.1,300.3,3.3,0,,,17.2
413,±¤Áø,2018-04-21 17:00,24.6,293.9,2.9,0,,,16
413,±¤Áø,2018-04-21 18:00,22.6,229.5,2.3,0,,,13.8
413,±¤Áø,2018-04-21 19:00,21.3,217.9,1.7,0,,,14.5
413,±¤Áø,2018-04-21 20:00,20.6,236.7,1.4,0,,,15.9
413,±¤Áø,2018-04-21 21:00,20.1,234.1,1.4,0,,,20.9
413,±¤Áø,2018-04-21 22:00,17.6,0,.4,0,,,28.2
413,±¤Áø,2018-04-21 23:00,17,166.5,.5,0,,,37.2
413,±¤Áø,2018-04-22 00:00,16.5,140.3,.8,0,,,39.2
413,±¤Áø,2018-04-22 01:00,15.8,135.3,.6,0,,,41.5
413,±¤Áø,2018-04-22 02:00,15.6,117.7,.6,0,,,37.9
413,±¤Áø,2018-04-22 03:00,15.1,142.2,.7,0,,,47.1
413,±¤Áø,2018-04-22 04:00,14.5,101.8,.6,0,,,48.9
413,±¤Áø,2018-04-22 05:00,15.1,113.3,.9,0,,,50.4
413,±¤Áø,2018-04-22 06:00,14.4,69.5,.9,0,,,49.9
413,±¤Áø,2018-04-22 07:00,14.8,161.3,.7,0,,,57.3
413,±¤Áø,2018-04-22 08:00,15.9,75.6,2,0,,,50
413,±¤Áø,2018-04-22 09:00,17.2,127.4,2,0,,,46
413,±¤Áø,2018-04-22 10:00,18,135.3,1.3,0,,,47.8
413,±¤Áø,2018-04-22 11:00,19.7,133.9,2.2,0,,,38.5
413,±¤Áø,2018-04-22 12:00,20.6,139.7,1.9,0,,,34.9
413,±¤Áø,2018-04-22 13:00,21.3,128.9,2.1,0,,,32.3
413,±¤Áø,2018-04-22 14:00,21.6,141.7,1,0,,,33.7
413,±¤Áø,2018-04-22 15:00,19.1,208.6,.8,0,,,60.6
413,±¤Áø,2018-04-22 16:00,20.1,128.7,1.4,0,,,48.6
413,±¤Áø,2018-04-22 17:00,17.9,127.1,1.7,0,,,59.8
413,±¤Áø,2018-04-22 18:00,17.3,130.8,2.9,.5,,,58.9
413,±¤Áø,2018-04-22 19:00,15.3,55.3,4.8,.5,,,62.2
413,±¤Áø,2018-04-22 20:00,12.6,65.2,4.8,1,,,81.3
413,±¤Áø,2018-04-22 21:00,11.6,61.7,3.8,3,,,89
413,±¤Áø,2018-04-22 22:00,11.1,53.2,4,2,,,89.8
413,±¤Áø,2018-04-22 23:00,10.6,57.1,4,2,,,91.8
413,±¤Áø,2018-04-23 00:00,10.3,66,3.8,.5,,,92.2
413,±¤Áø,2018-04-23 01:00,10.7,62.9,3,.5,,,90.1
413,±¤Áø,2018-04-23 02:00,10.3,57.4,3.3,.5,,,90.6
413,±¤Áø,2018-04-23 03:00,9.9,73.1,2.4,1,,,93.9
413,±¤Áø,2018-04-23 04:00,9.6,62.7,2.1,3,,,94.7
413,±¤Áø,2018-04-23 05:00,9.4,50,3,2,,,94.8
413,±¤Áø,2018-04-23 06:00,9.3,61.5,2.4,8.5,,,95.5
413,±¤Áø,2018-04-23 07:00,9.1,68.1,3.1,5.5,,,96.2
413,±¤Áø,2018-04-23 08:00,9,55.6,2.7,5,,,95.6
413,±¤Áø,2018-04-23 09:00,8.7,71.7,2.8,11.5,,,95.7
413,±¤Áø,2018-04-23 10:00,8.9,67.4,2.9,6,,,95.5
413,±¤Áø,2018-04-23 11:00,9,62.1,3,2,,,94.5
413,±¤Áø,2018-04-23 12:00,9.2,58.8,2.9,3,,,95.3
413,±¤Áø,2018-04-23 13:00,9.2,64.6,3.3,3.5,,,96.3
413,±¤Áø,2018-04-23 14:00,9.5,63.1,3,3,,,96.1
413,±¤Áø,2018-04-23 15:00,9.6,63,3.2,1,,,95.6
413,±¤Áø,2018-04-23 16:00,9.6,72.4,3.7,1,,,95.6
413,±¤Áø,2018-04-23 17:00,9.6,66.5,3.9,0,,,93.8
413,±¤Áø,2018-04-23 18:00,9.6,61.7,3,.5,,,94.6
413,±¤Áø,2018-04-23 19:00,9.6,55.7,2.6,1.5,,,95.1
413,±¤Áø,2018-04-23 20:00,9.6,56.6,2.5,1.5,,,95
413,±¤Áø,2018-04-23 21:00,9.9,69.4,1.9,0,,,93.2
413,±¤Áø,2018-04-23 22:00,10.1,68.4,2.6,0,,,90.1
413,±¤Áø,2018-04-23 23:00,10.1,65.7,2.7,0,,,90
413,±¤Áø,2018-04-24 00:00,10.4,64.6,2.7,0,,,85.7
413,±¤Áø,2018-04-24 01:00,10.6,62,3,0,,,82.8
413,±¤Áø,2018-04-24 02:00,10.3,52.7,3.4,.5,,,84.6
413,±¤Áø,2018-04-24 03:00,10,49.8,2.9,.5,,,88.1
413,±¤Áø,2018-04-24 04:00,9.8,62,2.4,.5,,,92
413,±¤Áø,2018-04-24 05:00,10.1,55.5,3.2,.5,,,87.7
413,±¤Áø,2018-04-24 06:00,10.4,38.9,2.2,0,,,85.8
413,±¤Áø,2018-04-24 07:00,10.8,78.5,2.4,0,,,81.6
413,±¤Áø,2018-04-24 08:00,11.5,56.9,1.5,0,,,77.6
413,±¤Áø,2018-04-24 09:00,12.1,55.4,2.8,0,,,73.7
413,±¤Áø,2018-04-24 10:00,12.7,63.1,3.6,0,,,70
413,±¤Áø,2018-04-24 11:00,13.4,126.2,2.7,0,,,67.1
413,±¤Áø,2018-04-24 12:00,14.1,131.5,3.6,0,,,63.6
413,±¤Áø,2018-04-24 13:00,14.8,131.3,2.9,0,,,62.7
413,±¤Áø,2018-04-24 14:00,14.7,131.8,3.7,0,,,60.3
413,±¤Áø,2018-04-24 15:00,14.7,130.6,3.3,0,,,60.1
413,±¤Áø,2018-04-24 16:00,14.5,128.3,3.3,0,,,60.2
413,±¤Áø,2018-04-24 17:00,13.8,131.2,4.2,0,,,54.9
413,±¤Áø,2018-04-24 18:00,13.6,91.6,3.2,0,,,43.9
413,±¤Áø,2018-04-24 19:00,13.3,124.8,1.9,0,,,42.9
413,±¤Áø,2018-04-24 20:00,12.9,84.5,1.7,0,,,41.7
413,±¤Áø,2018-04-24 21:00,11.5,45.8,1.1,0,,,46
413,±¤Áø,2018-04-24 22:00,11,48.8,.6,0,,,44.3
413,±¤Áø,2018-04-24 23:00,9.6,0,.2,0,,,52.5
413,±¤Áø,2018-04-25 00:00,9.8,26.3,1,0,,,60.4
413,±¤Áø,2018-04-25 01:00,8.6,56.3,.6,0,,,66
413,±¤Áø,2018-04-25 02:00,7.6,0,0,0,,,68.6
413,±¤Áø,2018-04-25 03:00,7.3,0,.3,0,,,69.3
413,±¤Áø,2018-04-25 04:00,6.6,0,.3,0,,,78.1
413,±¤Áø,2018-04-25 05:00,6,0,.4,0,,,73.6
413,±¤Áø,2018-04-25 06:00,5.6,0,.4,0,,,76.3
413,±¤Áø,2018-04-25 07:00,6.9,90,.8,0,,,73.2
413,±¤Áø,2018-04-25 08:00,8.9,147.6,1.1,0,,,62.1
413,±¤Áø,2018-04-25 09:00,11.5,172.6,1.2,0,,,50.3
413,±¤Áø,2018-04-25 10:00,13.8,184.2,1.2,0,,,44
413,±¤Áø,2018-04-25 11:00,16.5,179.9,1.5,0,,,38.2
413,±¤Áø,2018-04-25 12:00,18.9,182.2,1.4,0,,,30.6
413,±¤Áø,2018-04-25 13:00,20.1,239.7,1.7,0,,,24.8
413,±¤Áø,2018-04-25 14:00,22.4,190.5,1.7,0,,,24.6
413,±¤Áø,2018-04-25 15:00,22.5,218.1,1.6,0,,,23
413,±¤Áø,2018-04-25 16:00,23,284.3,2.1,0,,,23.6
413,±¤Áø,2018-04-25 17:00,22.8,274.7,2.3,0,,,24.2
413,±¤Áø,2018-04-25 18:00,22,236.4,2.6,0,,,28.3
413,±¤Áø,2018-04-25 19:00,19.5,237.3,3.5,0,,,39.9
413,±¤Áø,2018-04-25 20:00,18.2,234.8,2.2,0,,,40.1
413,±¤Áø,2018-04-25 21:00,17.5,236.6,1.9,0,,,38.3
413,±¤Áø,2018-04-25 22:00,16.9,230.3,.9,0,,,38.4
413,±¤Áø,2018-04-25 23:00,14.8,167.7,.7,0,,,50.9
